date,crude_total,crude_exspr,crude_spr,gasoline,jet,dist_total,dist_ulsd,dist_ls500,dist_hs,residual,propane,total_stocks,total_exspr,crude_prod,crude_netimp,crude_imp,crude_exp,refinery_input,prod_imp,prod_exp,dist_supplied,gas_supplied,prod_total,dist_p1,dist_p1a,dist_p1b,dist_p1c,dist_p2,dist_p3,dist_p4,dist_p5,ulsd_p1,ls500_p1,ulsd_us,ls500_us
2007-01-12,992843,304238,688605,216786.0,40186,141875,56663.0,24950.0,60262.0,46079,,1711726.0,1023121.0,5317.0,11035.0,11057.0,22.0,15101,3267.0,1222.0,3978.0,9060.0,,66663.0,12757.0,39345.0,14561.0,26344.0,33233.0,3196.0,12439.0,14226.0,7642.0,56663.0,24950.0
2007-01-19,993632,305027,688605,220795.0,40203,142625,59134.0,24668.0,58823.0,45611,,1713186.0,1024581.0,5241.0,9786.0,9808.0,22.0,14896,3424.0,1222.0,4107.0,9008.0,,65347.0,12551.0,38584.0,14212.0,27429.0,34700.0,3279.0,11870.0,15282.0,6688.0,59134.0,24668.0
2007-01-26,996316,307711,688605,224614.0,40220,139977,60113.0,24480.0,55384.0,44136,,1713489.0,1024884.0,5224.0,9945.0,9967.0,22.0,14784,3606.0,1222.0,4540.0,9090.0,,63822.0,11639.0,38158.0,14025.0,28602.0,32436.0,3349.0,11768.0,15923.0,6972.0,60113.0,24480.0
2007-02-02,995798,307193,688605,227214.0,40300,136345,58692.0,24147.0,53506.0,42338,,1702993.0,1014388.0,5283.0,9525.0,9547.0,22.0,14837,3233.0,1222.0,4651.0,9136.0,,59592.0,10413.0,35437.0,13742.0,27799.0,34724.0,3257.0,10973.0,14938.0,6726.0,58692.0,24147.0
2007-02-09,995209,306604,688605,225156.0,39295,133327,58572.0,23961.0,50794.0,41279,,1691701.0,1003096.0,5316.0,9562.0,9584.0,22.0,14836,3254.0,1227.0,4709.0,9061.0,,57262.0,9661.0,33519.0,14082.0,28689.0,32516.0,3003.0,11857.0,14983.0,7278.0,58572.0,23961.0
2007-02-16,998903,310298,688605,222115.0,39133,128290,58044.0,23559.0,46687.0,38666,,1680640.0,992035.0,5323.0,9720.0,9742.0,22.0,14420,3340.0,1227.0,4734.0,9198.0,,52246.0,7893.0,31464.0,12889.0,29452.0,31737.0,2979.0,11876.0,13676.0,6682.0,58044.0,23559.0
2007-02-23,1000324,311719,688605,220175.0,40210,124503,57340.0,22289.0,44874.0,35998,,1671763.0,983158.0,5285.0,9500.0,9522.0,22.0,14616,3429.0,1227.0,4710.0,9121.0,,48266.0,7563.0,28470.0,12233.0,28065.0,33276.0,2960.0,11936.0,13395.0,5794.0,57340.0,22289.0
2007-03-02,995426,306822,688604,216425.0,40236,123172,57126.0,22643.0,43403.0,35625,,1655871.0,967267.0,5267.0,8850.0,8872.0,22.0,14757,2738.0,1184.0,4498.0,9191.0,,46797.0,7822.0,27628.0,11347.0,28181.0,33521.0,3129.0,11544.0,12670.0,5851.0,57126.0,22643.0
2007-03-09,996606,308002,688604,213939.0,39770,120439,57424.0,21723.0,41292.0,35169,,1653306.0,964702.0,5218.0,9780.0,9802.0,22.0,14592,3679.0,1184.0,4476.0,9158.0,,45933.0,7333.0,26092.0,12508.0,28779.0,31403.0,3095.0,11229.0,12716.0,6105.0,57424.0,21723.0
2007-03-16,1000530,311926,688604,210489.0,39397,118729,56201.0,21569.0,40959.0,35072,,1650396.0,961792.0,5235.0,10396.0,10418.0,22.0,14789,3369.0,1184.0,4462.0,9240.0,,43322.0,6529.0,25390.0,11403.0,27556.0,32612.0,3175.0,12064.0,11669.0,5559.0,56201.0,21569.0
2007-03-23,999683,311080,688603,210231.0,40130,118029,56138.0,21558.0,40333.0,36274,,1650791.0,962188.0,5218.0,9610.0,9632.0,22.0,14956,3808.0,1184.0,4348.0,9250.0,,41894.0,6125.0,24542.0,11227.0,27207.0,33241.0,3208.0,12479.0,11348.0,6127.0,56138.0,21558.0
2007-03-30,1003990,315387,688603,205201.0,40082,117952,57449.0,20395.0,40108.0,38560,,1653439.0,964836.0,5243.0,10223.0,10245.0,22.0,14841,3456.0,1184.0,4288.0,9491.0,,42510.0,6390.0,23911.0,12209.0,28040.0,31415.0,3111.0,12876.0,11620.0,5342.0,57449.0,20395.0
2007-04-06,1004880,316219,688661,199725.0,40789,118122,58411.0,20861.0,38850.0,39352,,1653410.0,964749.0,5179.0,9782.0,9804.0,22.0,15072,3421.0,1199.0,4308.0,9472.0,,40702.0,6468.0,22846.0,11388.0,29321.0,32015.0,3169.0,12915.0,11221.0,5708.0,58411.0,20861.0
2007-04-13,1004140,315225,688915,197007.0,40686,117327,57386.0,21617.0,38324.0,40803,,1653888.0,964973.0,5125.0,9897.0,9919.0,22.0,15444,3532.0,1199.0,4428.0,9247.0,,41695.0,7123.0,22782.0,11790.0,28188.0,31944.0,3034.0,12466.0,11726.0,6619.0,57386.0,21617.0
2007-04-20,1006324,317299,689025,194214.0,40449,117332,59502.0,22109.0,35721.0,41266,,1653879.0,964854.0,5128.0,10013.0,10035.0,22.0,15086,3678.0,1199.0,4260.0,9163.0,,40166.0,6633.0,21638.0,11895.0,29339.0,32557.0,3009.0,12261.0,12056.0,5852.0,59502.0,22109.0
2007-04-27,1007781,318468,689313,193099.0,39657,117134,59512.0,22819.0,34803.0,40850,,1654328.0,965015.0,5089.0,10242.0,10264.0,22.0,15132,3518.0,1199.0,4289.0,9260.0,,38936.0,6851.0,20709.0,11376.0,29368.0,33183.0,3080.0,12567.0,11954.0,5337.0,59512.0,22819.0
2007-05-04,1013417,323940,689477,193471.0,40043,118764,60864.0,23561.0,34339.0,38773,,1660763.0,971286.0,5131.0,10969.0,10991.0,22.0,15306,3590.0,1199.0,4134.0,9344.0,,40568.0,7439.0,21721.0,11408.0,28777.0,34004.0,3287.0,12128.0,12883.0,6775.0,60864.0,23561.0
2007-05-11,1014610,325001,689609,195235.0,39995,119756,60264.0,23619.0,35873.0,38178,,1667816.0,978207.0,5201.0,10309.0,10332.0,23.0,15340,4259.0,1179.0,4092.0,9404.0,,41338.0,7737.0,22475.0,11126.0,28711.0,34310.0,3141.0,12256.0,12723.0,6333.0,60264.0,23619.0
2007-05-18,1016661,326970,689691,196666.0,40468,120268,62369.0,22873.0,35026.0,37793,,1674276.0,984585.0,5207.0,10869.0,10892.0,23.0,15691,3582.0,1179.0,4161.0,9433.0,,41799.0,7800.0,22722.0,11277.0,29035.0,33418.0,3172.0,12844.0,13607.0,6296.0,62369.0,22873.0
2007-05-25,1015002,325014,689988,198027.0,40885,120415,64039.0,22080.0,34296.0,37006,,1676311.0,986323.0,5148.0,9995.0,10018.0,23.0,15615,4010.0,1179.0,4335.0,9485.0,,41995.0,6901.0,23072.0,12022.0,28409.0,33541.0,2841.0,13629.0,14402.0,7083.0,64039.0,22080.0
2007-06-01,1015497,325227,690270,201537.0,41078,122279,65064.0,22964.0,34251.0,35866,,1680364.0,990094.0,5180.0,10217.0,10240.0,23.0,15380,3980.0,1224.0,4084.0,9495.0,,42383.0,6665.0,23822.0,11896.0,29724.0,33891.0,3034.0,13247.0,14774.0,6587.0,65064.0,22964.0
2007-06-08,1015579,325309,690270,201540.0,42029,122566,67059.0,24050.0,31457.0,35353,,1681031.0,990761.0,5170.0,10118.0,10141.0,23.0,15371,3664.0,1234.0,4079.0,9487.0,,43991.0,6964.0,24086.0,12941.0,30162.0,32054.0,3069.0,13290.0,15922.0,7472.0,67059.0,24050.0
2007-06-15,1022481,332211,690270,203331.0,40888,122723,68622.0,22961.0,31140.0,35495,,1690913.0,1000643.0,5093.0,10768.0,10791.0,23.0,15022,3834.0,1234.0,4086.0,9591.0,,44031.0,6788.0,24656.0,12587.0,29533.0,33000.0,3137.0,13022.0,16086.0,7102.0,68622.0,22961.0
2007-06-22,1024043,333773,690270,202582.0,40124,120448,66954.0,22617.0,30877.0,35772,,1691475.0,1001205.0,5108.0,10478.0,10501.0,23.0,15430,3400.0,1234.0,4391.0,9575.0,,44050.0,7149.0,23796.0,13105.0,28953.0,31399.0,3124.0,12922.0,15721.0,7559.0,66954.0,22617.0
2007-06-29,1027194,336924,690270,204433.0,40619,121610,67393.0,23038.0,31179.0,34845,,1699716.0,1009446.0,5122.0,10755.0,10778.0,23.0,15544,3761.0,1218.0,4010.0,9557.0,,44383.0,7399.0,23653.0,13331.0,29667.0,32626.0,2864.0,12070.0,16103.0,7191.0,67393.0,23038.0
2007-07-06,1025606,335336,690270,205576.0,41158,122370,66944.0,23131.0,32295.0,35499,,1702157.0,1011887.0,5198.0,10002.0,10025.0,23.0,15561,3994.0,1168.0,4036.0,9663.0,,45143.0,7325.0,24425.0,13393.0,28766.0,33088.0,3098.0,12275.0,15978.0,6981.0,66944.0,23131.0
2007-07-13,1025157,334887,690270,203341.0,40954,122225,67564.0,23077.0,31584.0,36899,,1703406.0,1013136.0,5201.0,10352.0,10375.0,23.0,15650,3506.0,1168.0,4109.0,9710.0,,46095.0,7664.0,25576.0,12855.0,28719.0,33046.0,3057.0,11308.0,16703.0,7273.0,67564.0,23077.0
2007-07-20,1024054,333784,690270,204134.0,40665,123653,65976.0,23199.0,34478.0,37503,,1708146.0,1017876.0,5184.0,10355.0,10378.0,23.0,15822,3913.0,1168.0,4043.0,9688.0,,47711.0,8162.0,26352.0,13197.0,27062.0,34273.0,3051.0,11556.0,16118.0,7269.0,65976.0,23199.0
2007-07-27,1017557,327287,690270,204720.0,41119,126542,66712.0,24365.0,35465.0,37190,,1707404.0,1017134.0,5206.0,10142.0,10165.0,23.0,16210,3380.0,1168.0,4110.0,9662.0,,48107.0,8445.0,26353.0,13309.0,28176.0,36081.0,2907.0,11271.0,15853.0,7326.0,66712.0,24365.0
2007-08-03,1013596,323326,690270,202997.0,41340,127516,64481.0,25677.0,37358.0,38607,,1707282.0,1017012.0,5142.0,9974.0,9998.0,24.0,15791,3645.0,1205.0,4110.0,9575.0,,50149.0,9043.0,27268.0,13838.0,27926.0,34545.0,3088.0,11808.0,14850.0,8777.0,64481.0,25677.0
2007-08-10,1008429,318159,690270,201940.0,41400,127669,64631.0,24783.0,38255.0,36977,,1702775.0,1012505.0,5192.0,9849.0,9873.0,24.0,15783,3248.0,1205.0,4158.0,9572.0,,52018.0,9480.0,28907.0,13631.0,27526.0,33462.0,2958.0,11705.0,15273.0,8830.0,64631.0,24783.0
2007-08-17,1010319,320049,690270,196231.0,41918,129025,65454.0,24715.0,38856.0,36476,,1703286.0,1013016.0,5119.0,10791.0,10815.0,24.0,15727,3183.0,1205.0,4288.0,9762.0,,51792.0,10420.0,29742.0,11630.0,27887.0,34376.0,3058.0,11912.0,14679.0,8584.0,65454.0,24715.0
2007-08-24,1006834,316563,690271,192564.0,42153,129914,66378.0,24065.0,39471.0,38599,,1701127.0,1010856.0,5161.0,9798.0,9822.0,24.0,15469,3799.0,1205.0,4199.0,9626.0,,53597.0,10832.0,30884.0,11881.0,27453.0,33600.0,2750.0,12514.0,14829.0,8854.0,66378.0,24065.0
2007-08-31,1002862,312591,690271,191083.0,41186,132170,68299.0,23208.0,40663.0,36375,,1695710.0,1005439.0,5021.0,10212.0,10237.0,25.0,15901,3067.0,1155.0,4215.0,9577.0,,54485.0,10865.0,31222.0,12398.0,28546.0,33096.0,2711.0,13332.0,15895.0,8302.0,68299.0,23208.0
2007-09-07,996015,305578,690437,190417.0,41533,133963,68463.0,22820.0,42680.0,36793,,1692514.0,1002077.0,5129.0,9538.0,9563.0,25.0,15564,3191.0,1165.0,4067.0,9393.0,,55641.0,11079.0,32592.0,11970.0,28901.0,33759.0,2721.0,12941.0,15613.0,7748.0,68463.0,22820.0
2007-09-14,992616,301704,690912,190834.0,41602,135527,69064.0,23174.0,43289.0,37115,,1690125.0,999213.0,5039.0,9780.0,9805.0,25.0,15357,3144.0,1165.0,4030.0,9247.0,,57951.0,11810.0,33659.0,12482.0,28565.0,33189.0,2761.0,13061.0,16241.0,7957.0,69064.0,23174.0
2007-09-21,996087,303546,692541,191366.0,41751,137060,69445.0,23627.0,43988.0,37960,,1695938.0,1003397.0,5027.0,10417.0,10442.0,25.0,15018,3321.0,1165.0,4067.0,9235.0,,58197.0,12241.0,32929.0,13027.0,29675.0,33452.0,2563.0,13173.0,15273.0,8493.0,69445.0,23627.0
2007-09-28,997488,304684,692804,191325.0,40846,135887,68089.0,23980.0,43818.0,37408,,1697152.0,1004348.0,5064.0,10228.0,10253.0,25.0,15154,3265.0,1165.0,4275.0,9120.0,,58922.0,12528.0,33566.0,12828.0,29079.0,32702.0,2602.0,12582.0,15651.0,8557.0,68089.0,23980.0
2007-10-05,995678,302875,692803,193000.0,41353,135324,67404.0,23121.0,44799.0,36566,,1696632.0,1003829.0,5059.0,9845.0,9869.0,24.0,15111,3694.0,1200.0,4467.0,9200.0,,59360.0,12393.0,33370.0,13597.0,28875.0,32549.0,2480.0,12060.0,15251.0,9113.0,67404.0,23121.0
2007-10-12,997964,304659,693305,195768.0,41654,136318,66975.0,23318.0,46025.0,36425,,1699669.0,1006364.0,5102.0,10384.0,10408.0,24.0,15123,3836.0,1200.0,4163.0,9253.0,,60954.0,12755.0,34585.0,13614.0,28690.0,32452.0,2536.0,11686.0,15832.0,8694.0,66975.0,23318.0
2007-10-19,993222,299371,693851,193837.0,41928,134471,63931.0,23640.0,46900.0,36739,,1692369.0,998518.0,5122.0,9079.0,9103.0,24.0,14940,3195.0,1200.0,4276.0,9373.0,,60908.0,12421.0,35960.0,12527.0,27373.0,31973.0,2422.0,11795.0,14977.0,8618.0,63931.0,23640.0
2007-10-26,989420,295477,693943,195132.0,41543,135279,64267.0,23639.0,47373.0,36958,,1691376.0,997433.0,5114.0,9357.0,9381.0,24.0,14927,3727.0,1200.0,4156.0,9355.0,,61191.0,12423.0,35807.0,12961.0,28530.0,31464.0,2442.0,11652.0,15421.0,8347.0,64267.0,23639.0
2007-11-02,988552,294517,694035,194313.0,41505,135377,64553.0,22811.0,48013.0,38471,,1690422.0,996387.0,5126.0,9631.0,9656.0,25.0,14884,3667.0,1247.0,4238.0,9367.0,,61132.0,12202.0,35865.0,13065.0,28701.0,31346.0,2344.0,11854.0,15724.0,7661.0,64553.0,22811.0
2007-11-09,992011,297331,694680,195027.0,40933,133412,63374.0,22751.0,47287.0,39294,,1691711.0,997031.0,5134.0,10462.0,10487.0,25.0,15048,3160.0,1247.0,4520.0,9187.0,,60595.0,11929.0,36193.0,12473.0,27618.0,31391.0,2414.0,11394.0,14857.0,7468.0,63374.0,22751.0
2007-11-16,991033,296260,694773,195190.0,38830,131005,63549.0,21486.0,45970.0,39097,,1684926.0,990153.0,4942.0,9795.0,9820.0,25.0,14897,3525.0,1247.0,4603.0,9222.0,,60360.0,11661.0,35748.0,12951.0,25948.0,30707.0,2367.0,11623.0,15526.0,7915.0,63549.0,21486.0
2007-11-23,990581,295808,694773,196628.0,38899,130916,64759.0,21491.0,44666.0,38752,,1683143.0,988370.0,5117.0,10329.0,10354.0,25.0,15470,3067.0,1247.0,4330.0,9356.0,,59484.0,11008.0,36030.0,12446.0,26878.0,30048.0,2619.0,11887.0,15795.0,7501.0,64759.0,21491.0
2007-11-30,983304,287895,695409,200623.0,39939,132344,65795.0,22917.0,43632.0,38033,,1679988.0,984579.0,5133.0,9349.0,9374.0,25.0,15450,3799.0,1247.0,4252.0,9266.0,,58858.0,10426.0,35773.0,12659.0,27481.0,31213.0,2746.0,12046.0,15804.0,7852.0,65795.0,22917.0
2007-12-07,982309,286806,695503,202241.0,39864,131534,66020.0,22919.0,42595.0,39522,,1678536.0,983033.0,5117.0,10038.0,10063.0,25.0,15278,3438.0,1226.0,4340.0,9348.0,,57731.0,9998.0,34389.0,13344.0,26983.0,30983.0,3066.0,12771.0,15926.0,8220.0,66020.0,22919.0
2007-12-14,974820,279220,695600,205221.0,39331,129376,66532.0,22300.0,40544.0,42215,,1670282.0,974682.0,5110.0,9086.0,9111.0,25.0,15240,3507.0,1226.0,4692.0,9287.0,,54583.0,9756.0,32950.0,11877.0,27796.0,30773.0,3048.0,13176.0,14586.0,8208.0,66532.0,22300.0
2007-12-21,971422,275921,695501,205857.0,39245,126608,64337.0,22451.0,39820.0,40991,,1659725.0,964224.0,5117.0,9780.0,9805.0,25.0,15218,3102.0,1226.0,4652.0,9446.0,,52335.0,9461.0,29481.0,13393.0,27927.0,30630.0,2990.0,12726.0,15006.0,8143.0,64337.0,22451.0
2007-12-28,968240,271865,696375,207842.0,39026,127177,65930.0,22809.0,38438.0,39595,,1653240.0,956865.0,5078.0,9984.0,10009.0,25.0,15382,3292.0,1226.0,4340.0,9286.0,,50727.0,9691.0,28081.0,12955.0,29238.0,31092.0,3125.0,12995.0,15277.0,7254.0,65930.0,22809.0
2008-01-04,961910,265361,696549,213063.0,39716,128693,69414.0,23214.0,36065.0,37374,,1645573.0,949024.0,5051.0,9781.0,9806.0,25.0,15771,3098.0,1226.0,4223.0,9304.0,,48682.0,9126.0,27093.0,12463.0,29871.0,32863.0,3200.0,14077.0,15842.0,6987.0,69414.0,23214.0
2008-01-11,967689,269620,698069,215256.0,40052,129845,70323.0,23216.0,36306.0,37902,,1650706.0,952637.0,5013.0,10363.0,10389.0,26.0,15011,3149.0,1212.0,4216.0,9116.0,,50831.0,9346.0,28402.0,13083.0,29819.0,30448.0,3179.0,15568.0,16407.0,7429.0,70323.0,23216.0
2008-01-18,970063,271917,698146,220341.0,39752,128543,69769.0,22819.0,35955.0,38540,,1652935.0,954789.0,5042.0,10130.0,10156.0,26.0,14920,3598.0,1212.0,4347.0,8964.0,,50347.0,9607.0,27985.0,12755.0,29666.0,29933.0,3143.0,15454.0,16787.0,6833.0,69769.0,22819.0
2008-01-25,973617,275472,698145,223899.0,40609,127004,69018.0,22176.0,35810.0,35531,,1651982.0,953837.0,4998.0,10030.0,10056.0,26.0,14618,3333.0,1212.0,4206.0,8940.0,,49238.0,9768.0,26909.0,12561.0,29367.0,29603.0,2940.0,15856.0,16416.0,6678.0,69018.0,22176.0
2008-02-01,980594,282340,698254,227487.0,41166,127139,69543.0,21457.0,36139.0,36459,,1661448.0,963194.0,5013.0,10488.0,10514.0,26.0,14492,4216.0,1329.0,4169.0,8916.0,,48475.0,9491.0,26327.0,12657.0,31030.0,29933.0,2972.0,14729.0,16181.0,6615.0,69543.0,21457.0
2008-02-08,981755,283406,698349,229236.0,41093,126973,69613.0,20638.0,36722.0,36893,,1662319.0,963970.0,5044.0,9711.0,9737.0,26.0,14561,3363.0,1318.0,4196.0,9020.0,,47951.0,9695.0,26510.0,11746.0,30760.0,30912.0,3044.0,14306.0,15906.0,5777.0,69613.0,20638.0
2008-02-15,985959,287610,698349,230264.0,39803,122527,66777.0,20567.0,35183.0,36915,,1658612.0,960263.0,5034.0,10076.0,10102.0,26.0,14464,3570.0,1318.0,4825.0,9125.0,,45141.0,8926.0,24448.0,11767.0,29740.0,30963.0,3065.0,13618.0,13544.0,5995.0,66777.0,20567.0
2008-02-22,989418,290841,698577,232619.0,40083,119952,65436.0,20604.0,33912.0,36672,,1661498.0,962921.0,5044.0,9932.0,9958.0,26.0,14624,3544.0,1318.0,4249.0,9045.0,,43702.0,7954.0,24329.0,11419.0,30363.0,29747.0,3113.0,13027.0,14112.0,5627.0,65436.0,20604.0
2008-02-29,986496,287785,698711,234276.0,39342,117625,65925.0,19908.0,31792.0,36508,,1657174.0,958463.0,5050.0,9411.0,9437.0,26.0,14868,3142.0,1318.0,4322.0,9071.0,,41397.0,7212.0,22697.0,11488.0,32451.0,28043.0,2937.0,12797.0,13427.0,5167.0,65925.0,19908.0
2008-03-07,993007,294185,698822,235967.0,38925,116400,67180.0,19115.0,30105.0,36564,,1664093.0,965271.0,5100.0,10522.0,10548.0,26.0,14622,3316.0,1256.0,4020.0,9131.0,,38195.0,5481.0,22751.0,9963.0,32604.0,28894.0,2832.0,13875.0,12455.0,4515.0,67180.0,19115.0
2008-03-14,993822,294318,699504,232520.0,39373,113490,67165.0,19393.0,26932.0,37939,,1661864.0,962360.0,5100.0,9442.0,9468.0,26.0,14427,3114.0,1256.0,4342.0,9071.0,,37291.0,5562.0,20404.0,11325.0,30941.0,29081.0,2649.0,13528.0,13562.0,4810.0,67165.0,19393.0
2008-03-21,993909,294406,699503,229235.0,38006,111349,66097.0,19613.0,25639.0,38638,,1655330.0,955827.0,5103.0,8872.0,8898.0,26.0,14135,3236.0,1256.0,4227.0,9116.0,,35085.0,5019.0,19810.0,10256.0,30355.0,29398.0,2745.0,13766.0,13392.0,5090.0,66097.0,19613.0
2008-03-28,1001473,301723,699750,224710.0,38067,109720,66607.0,18804.0,24309.0,39736,,1657077.0,957327.0,5087.0,10257.0,10283.0,26.0,14207,3190.0,1256.0,4232.0,9330.0,,33532.0,4700.0,18052.0,10780.0,30661.0,28850.0,3264.0,13413.0,13388.0,4914.0,66607.0,18804.0
2008-04-04,998888,298516,700372,221268.0,38510,106027,67043.0,17352.0,21632.0,39258,,1649037.0,948665.0,5097.0,8886.0,8912.0,26.0,14349,3236.0,1323.0,4465.0,9286.0,,31833.0,4266.0,16642.0,10925.0,29077.0,30092.0,2924.0,12101.0,13798.0,4847.0,67043.0,17352.0
2008-04-11,997173,296160,701013,215751.0,39709,106079,67996.0,16646.0,21437.0,38339,,1641673.0,940660.0,5096.0,8853.0,8879.0,26.0,14236,3150.0,1323.0,4068.0,9338.0,,30123.0,3952.0,15532.0,10639.0,28527.0,31402.0,3221.0,12806.0,12870.0,4782.0,67996.0,16646.0
2008-04-18,999713,298581,701132,212572.0,38283,104702,65051.0,17568.0,22083.0,39415,,1642580.0,941448.0,5101.0,10015.0,10041.0,26.0,14827,3620.0,1323.0,4360.0,9215.0,,29226.0,3979.0,15173.0,10074.0,28771.0,30667.0,3203.0,12835.0,11446.0,4680.0,65051.0,17568.0
2008-04-25,1003768,302429,701339,211089.0,38738,105831,66758.0,17474.0,21599.0,39522,,1651619.0,950280.0,5098.0,10189.0,10215.0,26.0,14748,3774.0,1323.0,4136.0,9189.0,,31539.0,4410.0,16293.0,10836.0,28701.0,29923.0,3182.0,12486.0,13338.0,4901.0,66758.0,17474.0
2008-05-02,1009413,308082,701331,211883.0,38792,105724,66035.0,17953.0,21736.0,38597,,1657102.0,955771.0,5099.0,10602.0,10628.0,26.0,14649,3396.0,1409.0,4188.0,9311.0,,31620.0,3846.0,17217.0,10557.0,27868.0,31200.0,2986.0,12050.0,13461.0,5145.0,66035.0,17953.0
2008-05-09,1010250,308258,701992,210168.0,40384,107062,67323.0,17663.0,22076.0,39320,,1662804.0,960812.0,5128.0,9907.0,9933.0,26.0,15054,3460.0,1409.0,4124.0,9343.0,,31857.0,3733.0,16712.0,11412.0,28969.0,31509.0,3021.0,11706.0,13421.0,5218.0,67323.0,17663.0
2008-05-16,1005591,302941,702650,209413.0,40122,107790,67380.0,17951.0,22459.0,40930,,1663044.0,960394.0,5045.0,9211.0,9237.0,26.0,15083,3507.0,1409.0,4185.0,9359.0,,32580.0,3777.0,18088.0,10715.0,29417.0,31221.0,3300.0,11272.0,13556.0,5244.0,67380.0,17951.0
2008-05-23,997347,294058,703289,206155.0,39581,109431,68948.0,17381.0,23102.0,39185,,1653940.0,950651.0,5128.0,8933.0,8959.0,26.0,15297,2916.0,1409.0,4078.0,9373.0,,33288.0,3887.0,18733.0,10668.0,28760.0,32222.0,2981.0,12180.0,13689.0,4853.0,68948.0,17381.0
2008-05-30,993358,289256,704102,209090.0,39751,111704,70014.0,18612.0,23078.0,38166,,1655015.0,950913.0,5139.0,9759.0,9786.0,27.0,15480,3275.0,1502.0,4114.0,9129.0,,35008.0,3751.0,19493.0,11764.0,29112.0,31148.0,3211.0,13225.0,14312.0,5862.0,70014.0,18612.0
2008-06-06,988932,284679,704253,210088.0,39863,113981,71446.0,18786.0,23749.0,39505,,1655398.0,951145.0,5114.0,9661.0,9688.0,27.0,15319,3415.0,1417.0,4025.0,9411.0,,35381.0,3751.0,20041.0,11589.0,30074.0,31889.0,3344.0,13293.0,14555.0,5682.0,71446.0,18786.0
2008-06-13,988181,283437,704744,208910.0,39567,116598,72393.0,19110.0,25095.0,38949,,1656481.0,951737.0,5145.0,10232.0,10259.0,27.0,15439,3075.0,1417.0,4070.0,9251.0,,37419.0,3834.0,21654.0,11931.0,31159.0,31833.0,3239.0,12948.0,15074.0,6010.0,72393.0,19110.0
2008-06-20,989086,284240,704846,208757.0,40500,119421,73094.0,19846.0,26481.0,39253,,1662057.0,957211.0,5120.0,10224.0,10251.0,27.0,15258,3296.0,1417.0,4040.0,9334.0,,38896.0,4179.0,22966.0,11751.0,31146.0,32551.0,3333.0,13495.0,15473.0,6062.0,73094.0,19846.0
2008-06-27,988081,282258,705823,210857.0,39633,120685,72784.0,20154.0,27747.0,40000,,1665274.0,959451.0,5123.0,10141.0,10168.0,27.0,15413,3579.0,1417.0,4287.0,9357.0,,41264.0,4353.0,24597.0,12314.0,30621.0,33145.0,3186.0,12469.0,16495.0,5890.0,72784.0,20154.0
2008-07-04,982508,276552,705956,211766.0,38764,122501,74968.0,18796.0,28737.0,39366,,1662264.0,956308.0,4960.0,9520.0,9547.0,27.0,15488,2991.0,1417.0,4272.0,9347.0,,42904.0,4843.0,25190.0,12871.0,30453.0,32406.0,3122.0,13616.0,17270.0,6087.0,74968.0,18796.0
2008-07-11,985572,279504,706068,214238.0,38954,125690,76184.0,19547.0,29959.0,39084,,1669865.0,963797.0,5139.0,10764.0,10791.0,27.0,15467,3152.0,1424.0,4126.0,9344.0,,44226.0,5235.0,26290.0,12701.0,30245.0,34343.0,2965.0,13911.0,17262.0,6145.0,76184.0,19547.0
2008-07-18,984130,277946,706184,217085.0,39992,128109,76759.0,20160.0,31190.0,38469,,1671944.0,965760.0,5165.0,9779.0,9806.0,27.0,15112,3091.0,1424.0,4077.0,9342.0,,45194.0,4918.0,27209.0,13067.0,30766.0,35799.0,2930.0,13420.0,16784.0,6137.0,76759.0,20160.0
2008-07-25,984165,277865,706300,213560.0,41745,130505,77804.0,20266.0,32435.0,38029,,1674597.0,968297.0,5160.0,9978.0,10005.0,27.0,15162,3210.0,1424.0,4199.0,9468.0,,47339.0,5044.0,29168.0,13127.0,30264.0,35948.0,2824.0,14130.0,16971.0,7365.0,77804.0,20266.0
2008-08-01,986178,279363,706815,209216.0,41429,133346,78214.0,21657.0,33475.0,36545,,1677642.0,970827.0,5172.0,10166.0,10193.0,27.0,15039,3140.0,1517.0,4152.0,9484.0,,46538.0,5359.0,28574.0,12605.0,30706.0,39422.0,3247.0,13433.0,16430.0,7058.0,78214.0,21657.0
2008-08-08,986262,279047,707215,202822.0,40786,131587,77083.0,20027.0,34477.0,36435,,1672580.0,965365.0,5139.0,9628.0,9655.0,27.0,14823,2602.0,1474.0,4406.0,9446.0,,48109.0,5198.0,29268.0,13643.0,29923.0,37354.0,3158.0,13043.0,16492.0,7373.0,77083.0,20027.0
2008-08-15,995651,288437,707214,196620.0,40925,132068,75644.0,21294.0,35130.0,36863,,1680862.0,973648.0,5078.0,10964.0,10991.0,27.0,14811,2926.0,1474.0,4087.0,9423.0,,49568.0,5942.0,30128.0,13498.0,28992.0,37459.0,2922.0,13127.0,17253.0,7478.0,75644.0,21294.0
2008-08-22,995473,288260,707213,195441.0,42072,132125,75794.0,20706.0,35625.0,37699,,1683122.0,975909.0,4906.0,9952.0,9979.0,27.0,15111,3138.0,1474.0,4188.0,9411.0,,49950.0,6248.0,30554.0,13148.0,29683.0,37234.0,2808.0,12450.0,16308.0,7483.0,75794.0,20706.0
