date,near_contract,far_contract,spread_usd_per_gal,spread_usd_per_bbl,front_volume
2014-09-12,HOV14,HOX14,-0.0075,-0.32,47456
2014-09-15,HOV14,HOX14,-0.0064,-0.27,43355
2014-09-16,HOV14,HOX14,-0.0069,-0.29,44347
2014-09-17,HOV14,HOX14,-0.0073,-0.31,40598
2014-09-18,HOV14,HOX14,-0.0075,-0.32,54330
2014-09-19,HOV14,HOX14,-0.0062,-0.26,32202
2014-09-22,HOV14,HOX14,-0.0058,-0.24,31392
2014-09-23,HOV14,HOX14,-0.0054,-0.23,25336
2014-09-24,HOV14,HOX14,-0.0041,-0.17,33253
2014-09-25,HOV14,HOX14,-0.0034,-0.14,23714
2014-09-26,HOV14,HOX14,-0.0019,-0.08,20101
2014-09-29,HOV14,HOX14,-0.0041,-0.17,21221
2014-09-30,HOV14,HOX14,-0.0033,-0.14,4424
2014-10-01,HOX14,HOZ14,-0.0045,-0.19,69356
2014-10-02,HOX14,HOZ14,-0.0037,-0.16,57257
2014-10-03,HOX14,HOZ14,-0.0039,-0.16,51462
2014-10-06,HOX14,HOZ14,-0.0037,-0.16,51274
2014-10-07,HOX14,HOZ14,-0.0044,-0.18,47195
2014-10-08,HOX14,HOZ14,-0.0044,-0.18,49976
2014-10-09,HOX14,HOZ14,-0.0037,-0.16,55678
2014-10-10,HOX14,HOZ14,-0.0007,-0.03,66562
2014-10-13,HOX14,HOZ14,0.0008,0.03,47486
2014-10-14,HOX14,HOZ14,0.0034,0.14,70881
2014-10-15,HOX14,HOZ14,0.0054,0.23,69191
2014-10-16,HOX14,HOZ14,0.0064,0.27,65371
2014-10-17,HOX14,HOZ14,0.0077,0.32,47472
2014-10-20,HOX14,HOZ14,0.0127,0.53,48514
2014-10-21,HOX14,HOZ14,0.0165,0.69,39328
2014-10-22,HOX14,HOZ14,0.0142,0.60,36868
2014-10-23,HOX14,HOZ14,0.0126,0.53,26016
2014-10-24,HOX14,HOZ14,0.0143,0.60,18990
2014-10-27,HOX14,HOZ14,0.0124,0.52,19573
2014-10-28,HOX14,HOZ14,0.0124,0.52,20739
2014-10-29,HOX14,HOZ14,0.0115,0.48,17197
2014-10-30,HOX14,HOZ14,0.0078,0.33,20321
2014-10-31,HOX14,HOZ14,0.0036,0.15,4429
2014-11-03,HOZ14,HOF15,0.0052,0.22,69616
2014-11-04,HOZ14,HOF15,0.0036,0.15,71117
2014-11-05,HOZ14,HOF15,0.0031,0.13,73156
2014-11-06,HOZ14,HOF15,0.0084,0.35,65698
2014-11-07,HOZ14,HOF15,0.0102,0.43,79005
2014-11-10,HOZ14,HOF15,0.0120,0.50,77122
2014-11-11,HOZ14,HOF15,0.0128,0.54,64142
2014-11-12,HOZ14,HOF15,0.0155,0.65,66003
2014-11-13,HOZ14,HOF15,0.0200,0.84,86956
2014-11-14,HOZ14,HOF15,0.0310,1.30,76506
2014-11-17,HOZ14,HOF15,0.0251,1.05,51335
2014-11-18,HOZ14,HOF15,0.0187,0.79,42093
2014-11-19,HOZ14,HOF15,0.0178,0.75,40273
2014-11-20,HOZ14,HOF15,0.0170,0.71,28327
2014-11-21,HOZ14,HOF15,0.0232,0.97,37008
2014-11-24,HOZ14,HOF15,0.0287,1.21,31430
2014-11-25,HOZ14,HOF15,0.0471,1.98,27460
2014-11-26,HOZ14,HOF15,0.0674,2.83,18407
2014-11-28,HOZ14,HOF15,0.0696,2.92,2393
2014-12-01,HOF15,HOG15,0.0133,0.56,68562
2014-12-02,HOF15,HOG15,0.0067,0.28,73073
2014-12-03,HOF15,HOG15,0.0050,0.21,68992
2014-12-04,HOF15,HOG15,0.0056,0.24,50774
2014-12-05,HOF15,HOG15,0.0085,0.36,66228
2014-12-08,HOF15,HOG15,0.0137,0.58,70373
2014-12-09,HOF15,HOG15,0.0209,0.88,61706
2014-12-10,HOF15,HOG15,0.0367,1.54,91701
2014-12-11,HOF15,HOG15,0.0526,2.21,92377
2014-12-12,HOF15,HOG15,0.0535,2.25,61559
2014-12-15,HOF15,HOG15,0.0693,2.91,68381
2014-12-16,HOF15,HOG15,0.0567,2.38,49345
2014-12-17,HOF15,HOG15,0.0679,2.85,46734
2014-12-18,HOF15,HOG15,0.0514,2.16,40369
2014-12-19,HOF15,HOG15,0.0350,1.47,38118
2014-12-22,HOF15,HOG15,0.0385,1.62,30018
2014-12-23,HOF15,HOG15,0.0390,1.64,26373
2014-12-24,HOF15,HOG15,0.0347,1.46,19360
2014-12-26,HOF15,HOG15,0.0237,1.00,14239
2014-12-29,HOF15,HOG15,0.0275,1.15,18342
2014-12-30,HOF15,HOG15,0.0272,1.14,19450
2014-12-31,HOF15,HOG15,0.0130,0.55,5220
2015-01-02,HOG15,HOH15,0.0126,0.53,46068
2015-01-05,HOG15,HOH15,0.0198,0.83,66059
2015-01-06,HOG15,HOH15,0.0318,1.34,73014
2015-01-07,HOG15,HOH15,0.0244,1.02,75085
2015-01-08,HOG15,HOH15,0.0312,1.31,67237
2015-01-09,HOG15,HOH15,0.0342,1.44,70568
2015-01-12,HOG15,HOH15,0.0401,1.68,58402
2015-01-13,HOG15,HOH15,0.0316,1.33,71067
2015-01-14,HOG15,HOH15,0.0232,0.97,68967
2015-01-15,HOG15,HOH15,0.0297,1.25,55561
2015-01-16,HOG15,HOH15,0.0291,1.22,43056
2015-01-20,HOG15,HOH15,0.0361,1.52,46058
2015-01-21,HOG15,HOH15,0.0292,1.23,36773
2015-01-22,HOG15,HOH15,0.0275,1.15,31993
2015-01-23,HOG15,HOH15,0.0256,1.08,29672
2015-01-26,HOG15,HOH15,0.0255,1.07,37690
2015-01-27,HOG15,HOH15,0.0226,0.95,23148
2015-01-28,HOG15,HOH15,0.0225,0.94,29988
2015-01-29,HOG15,HOH15,0.0137,0.58,28639
2015-01-30,HOG15,HOH15,-0.0145,-0.61,4799
2015-02-02,HOH15,HOJ15,0.0230,0.97,70834
2015-02-03,HOH15,HOJ15,0.0266,1.12,69544
2015-02-04,HOH15,HOJ15,0.0285,1.20,68864
2015-02-05,HOH15,HOJ15,0.0256,1.08,64465
2015-02-06,HOH15,HOJ15,0.0256,1.08,64500
2015-02-09,HOH15,HOJ15,0.0257,1.08,66505
2015-02-10,HOH15,HOJ15,0.0248,1.04,62948
2015-02-11,HOH15,HOJ15,0.0293,1.23,70480
2015-02-12,HOH15,HOJ15,0.0392,1.65,85531
2015-02-13,HOH15,HOJ15,0.0497,2.09,78272
2015-02-17,HOH15,HOJ15,0.0569,2.39,69314
2015-02-18,HOH15,HOJ15,0.0738,3.10,56862
2015-02-19,HOH15,HOJ15,0.1092,4.59,43293
2015-02-20,HOH15,HOJ15,0.2017,8.47,41814
2015-02-23,HOH15,HOJ15,0.3256,13.68,33994
2015-02-24,HOH15,HOJ15,0.1545,6.49,28934
2015-02-25,HOH15,HOJ15,0.1629,6.84,21445
2015-02-26,HOH15,HOJ15,0.2425,10.19,19999
2015-02-27,HOH15,HOJ15,0.3252,13.66,4953
2015-03-02,HOJ15,HOK15,0.0299,1.26,64048
2015-03-03,HOJ15,HOK15,0.0332,1.39,66977
2015-03-04,HOJ15,HOK15,0.0227,0.95,76346
2015-03-05,HOJ15,HOK15,0.0187,0.79,56959
2015-03-06,HOJ15,HOK15,0.0226,0.95,60379
2015-03-09,HOJ15,HOK15,0.0205,0.86,61542
2015-03-10,HOJ15,HOK15,0.0345,1.45,61060
2015-03-11,HOJ15,HOK15,0.0290,1.22,64035
2015-03-12,HOJ15,HOK15,0.0187,0.79,57613
2015-03-13,HOJ15,HOK15,0.0164,0.69,45384
2015-03-16,HOJ15,HOK15,0.0179,0.75,51964
2015-03-17,HOJ15,HOK15,0.0188,0.79,44330
2015-03-18,HOJ15,HOK15,0.0242,1.02,47000
2015-03-19,HOJ15,HOK15,0.0196,0.82,33515
2015-03-20,HOJ15,HOK15,0.0183,0.77,18936
2015-03-23,HOJ15,HOK15,0.0127,0.53,26964
2015-03-24,HOJ15,HOK15,0.0058,0.24,34797
2015-03-25,HOJ15,HOK15,0.0057,0.24,23814
2015-03-26,HOJ15,HOK15,0.0020,0.08,20897
2015-03-27,HOJ15,HOK15,0.0059,0.25,24394
2015-03-30,HOJ15,HOK15,0.0031,0.13,21417
2015-03-31,HOJ15,HOK15,0.0099,0.42,7775
2015-04-01,HOK15,HOM15,-0.0094,-0.39,58030
2015-04-02,HOK15,HOM15,-0.0097,-0.41,65111
2015-04-06,HOK15,HOM15,-0.0083,-0.35,43938
2015-04-07,HOK15,HOM15,-0.0090,-0.38,44959
2015-04-08,HOK15,HOM15,-0.0086,-0.36,64905
2015-04-09,HOK15,HOM15,-0.0070,-0.29,55435
2015-04-10,HOK15,HOM15,-0.0049,-0.21,62396
2015-04-13,HOK15,HOM15,-0.0015,-0.06,76924
2015-04-14,HOK15,HOM15,-0.0028,-0.12,70751
2015-04-15,HOK15,HOM15,-0.0028,-0.12,53793
2015-04-16,HOK15,HOM15,-0.0025,-0.11,40148
2015-04-17,HOK15,HOM15,-0.0040,-0.17,44213
2015-04-20,HOK15,HOM15,-0.0047,-0.20,31637
2015-04-21,HOK15,HOM15,-0.0035,-0.15,28766
2015-04-22,HOK15,HOM15,-0.0023,-0.10,21828
2015-04-23,HOK15,HOM15,-0.0029,-0.12,23912
2015-04-24,HOK15,HOM15,-0.0040,-0.17,20537
2015-04-27,HOK15,HOM15,-0.0035,-0.15,18060
2015-04-28,HOK15,HOM15,-0.0038,-0.16,21066
2015-04-29,HOK15,HOM15,-0.0035,-0.15,20716
2015-04-30,HOK15,HOM15,-0.0042,-0.18,5440
2015-05-01,HOM15,HON15,-0.0058,-0.24,49876
2015-05-04,HOM15,HON15,-0.0070,-0.29,47120
2015-05-05,HOM15,HON15,-0.0054,-0.23,51937
2015-05-06,HOM15,HON15,-0.0057,-0.24,62010
2015-05-07,HOM15,HON15,-0.0059,-0.25,61882
2015-05-08,HOM15,HON15,-0.0066,-0.28,62012
2015-05-11,HOM15,HON15,-0.0054,-0.23,47397
2015-05-12,HOM15,HON15,-0.0034,-0.14,68310
2015-05-13,HOM15,HON15,-0.0035,-0.15,53384
2015-05-14,HOM15,HON15,-0.0027,-0.11,58206
2015-05-15,HOM15,HON15,-0.0030,-0.13,50012
2015-05-18,HOM15,HON15,-0.0027,-0.11,45322
2015-05-19,HOM15,HON15,-0.0022,-0.09,41898
2015-05-20,HOM15,HON15,-0.0039,-0.16,35131
2015-05-21,HOM15,HON15,-0.0040,-0.17,27416
2015-05-22,HOM15,HON15,-0.0048,-0.20,28669
2015-05-26,HOM15,HON15,-0.0040,-0.17,32481
2015-05-27,HOM15,HON15,-0.0037,-0.16,21186
2015-05-28,HOM15,HON15,-0.0028,-0.12,24321
2015-05-29,HOM15,HON15,0.0056,0.24,5532
2015-06-01,HON15,HOQ15,-0.0085,-0.36,52283
2015-06-02,HON15,HOQ15,-0.0086,-0.36,54215
2015-06-03,HON15,HOQ15,-0.0092,-0.39,69393
2015-06-04,HON15,HOQ15,-0.0084,-0.35,61034
2015-06-05,HON15,HOQ15,-0.0093,-0.39,69513
2015-06-08,HON15,HOQ15,-0.0095,-0.40,52546
2015-06-09,HON15,HOQ15,-0.0085,-0.36,68407
2015-06-10,HON15,HOQ15,-0.0076,-0.32,69618
2015-06-11,HON15,HOQ15,-0.0082,-0.34,55882
2015-06-12,HON15,HOQ15,-0.0084,-0.35,46010
2015-06-15,HON15,HOQ15,-0.0088,-0.37,51656
2015-06-16,HON15,HOQ15,-0.0066,-0.28,46365
2015-06-17,HON15,HOQ15,-0.0050,-0.21,72918
2015-06-18,HON15,HOQ15,-0.0056,-0.24,36013
2015-06-19,HON15,HOQ15,-0.0065,-0.27,34307
2015-06-22,HON15,HOQ15,-0.0068,-0.29,25310
2015-06-23,HON15,HOQ15,-0.0076,-0.32,32891
2015-06-24,HON15,HOQ15,-0.0070,-0.29,23772
2015-06-25,HON15,HOQ15,-0.0064,-0.27,19584
2015-06-26,HON15,HOQ15,-0.0068,-0.29,19387
2015-06-29,HON15,HOQ15,-0.0070,-0.29,19271
2015-06-30,HON15,HOQ15,-0.0033,-0.14,4458
2015-07-01,HOQ15,HOU15,-0.0153,-0.64,63725
2015-07-02,HOQ15,HOU15,-0.0159,-0.67,53225
2015-07-06,HOQ15,HOU15,-0.0167,-0.70,74520
2015-07-07,HOQ15,HOU15,-0.0173,-0.73,77873
2015-07-08,HOQ15,HOU15,-0.0151,-0.63,63042
2015-07-09,HOQ15,HOU15,-0.0167,-0.70,55958
2015-07-10,HOQ15,HOU15,-0.0154,-0.65,53376
2015-07-13,HOQ15,HOU15,-0.0156,-0.66,60475
2015-07-14,HOQ15,HOU15,-0.0164,-0.69,49340
2015-07-15,HOQ15,HOU15,-0.0164,-0.69,60182
2015-07-16,HOQ15,HOU15,-0.0140,-0.59,53184
2015-07-17,HOQ15,HOU15,-0.0138,-0.58,44962
2015-07-20,HOQ15,HOU15,-0.0122,-0.51,41648
2015-07-21,HOQ15,HOU15,-0.0115,-0.48,36009
2015-07-22,HOQ15,HOU15,-0.0076,-0.32,30854
2015-07-23,HOQ15,HOU15,-0.0081,-0.34,25182
2015-07-24,HOQ15,HOU15,-0.0076,-0.32,25574
2015-07-27,HOQ15,HOU15,-0.0084,-0.35,21899
2015-07-28,HOQ15,HOU15,-0.0078,-0.33,21276
2015-07-29,HOQ15,HOU15,-0.0076,-0.32,14515
2015-07-30,HOQ15,HOU15,-0.0097,-0.41,11816
2015-07-31,HOQ15,HOU15,-0.0049,-0.21,4563
2015-08-03,HOU15,HOV15,-0.0176,-0.74,58606
2015-08-04,HOU15,HOV15,-0.0178,-0.75,51262
2015-08-05,HOU15,HOV15,-0.0162,-0.68,49918
2015-08-06,HOU15,HOV15,-0.0133,-0.56,63492
2015-08-07,HOU15,HOV15,-0.0127,-0.53,64406
2015-08-10,HOU15,HOV15,-0.0107,-0.45,67683
2015-08-11,HOU15,HOV15,-0.0096,-0.40,61598
2015-08-12,HOU15,HOV15,-0.0092,-0.39,67213
2015-08-13,HOU15,HOV15,-0.0109,-0.46,51814
2015-08-14,HOU15,HOV15,-0.0114,-0.48,44422
2015-08-17,HOU15,HOV15,-0.0111,-0.47,47250
2015-08-18,HOU15,HOV15,-0.0097,-0.41,40905
2015-08-19,HOU15,HOV15,-0.0108,-0.45,51572
2015-08-20,HOU15,HOV15,-0.0113,-0.47,31014
2015-08-21,HOU15,HOV15,-0.0117,-0.49,27676
2015-08-24,HOU15,HOV15,-0.0126,-0.53,34667
2015-08-25,HOU15,HOV15,-0.0155,-0.65,31428
2015-08-26,HOU15,HOV15,-0.0174,-0.73,31361
2015-08-27,HOU15,HOV15,-0.0170,-0.71,24343
2015-08-28,HOU15,HOV15,-0.0147,-0.62,22928
2015-08-31,HOU15,HOV15,-0.0276,-1.16,2185
2015-09-01,HOV15,HOX15,-0.0185,-0.78,80263
2015-09-02,HOV15,HOX15,-0.0162,-0.68,64868
2015-09-03,HOV15,HOX15,-0.0162,-0.68,56863
2015-09-04,HOV15,HOX15,-0.0175,-0.73,52541
2015-09-08,HOV15,HOX15,-0.0163,-0.68,59456
2015-09-09,HOV15,HOX15,-0.0183,-0.77,64324
2015-09-10,HOV15,HOX15,-0.0178,-0.75,51872
2015-09-11,HOV15,HOX15,-0.0191,-0.80,52888
2015-09-14,HOV15,HOX15,-0.0198,-0.83,47996
2015-09-15,HOV15,HOX15,-0.0225,-0.94,47690
2015-09-16,HOV15,HOX15,-0.0228,-0.96,52037
2015-09-17,HOV15,HOX15,-0.0217,-0.91,43680
2015-09-18,HOV15,HOX15,-0.0225,-0.95,47490
2015-09-21,HOV15,HOX15,-0.0250,-1.05,35531
2015-09-22,HOV15,HOX15,-0.0244,-1.02,36778
2015-09-23,HOV15,HOX15,-0.0223,-0.94,30780
2015-09-24,HOV15,HOX15,-0.0203,-0.85,19585
2015-09-25,HOV15,HOX15,-0.0231,-0.97,27739
2015-09-28,HOV15,HOX15,-0.0245,-1.03,24586
2015-09-29,HOV15,HOX15,-0.0275,-1.15,19429
2015-09-30,HOV15,HOX15,-0.0248,-1.04,4642
2015-10-01,HOX15,HOZ15,-0.0214,-0.90,75474
2015-10-02,HOX15,HOZ15,-0.0233,-0.98,62713
2015-10-05,HOX15,HOZ15,-0.0228,-0.96,50811
2015-10-06,HOX15,HOZ15,-0.0224,-0.94,60363
2015-10-07,HOX15,HOZ15,-0.0265,-1.11,66795
2015-10-08,HOX15,HOZ15,-0.0292,-1.23,57194
2015-10-09,HOX15,HOZ15,-0.0295,-1.24,66736
2015-10-12,HOX15,HOZ15,-0.0364,-1.53,78230
2015-10-13,HOX15,HOZ15,-0.0358,-1.50,78510
2015-10-14,HOX15,HOZ15,-0.0325,-1.36,47835
2015-10-15,HOX15,HOZ15,-0.0291,-1.22,59402
2015-10-16,HOX15,HOZ15,-0.0313,-1.31,37343
2015-10-19,HOX15,HOZ15,-0.0305,-1.28,41515
2015-10-20,HOX15,HOZ15,-0.0295,-1.24,32580
2015-10-21,HOX15,HOZ15,-0.0237,-1.00,32223
2015-10-22,HOX15,HOZ15,-0.0221,-0.93,28434
2015-10-23,HOX15,HOZ15,-0.0237,-1.00,36835
2015-10-26,HOX15,HOZ15,-0.0231,-0.97,30179
2015-10-27,HOX15,HOZ15,-0.0212,-0.89,29406
2015-10-28,HOX15,HOZ15,-0.0202,-0.85,20671
2015-10-29,HOX15,HOZ15,-0.0236,-0.99,16275
2015-10-30,HOX15,HOZ15,-0.0173,-0.73,5074
2015-11-02,HOZ15,HOF16,-0.0266,-1.12,47604
2015-11-03,HOZ15,HOF16,-0.0216,-0.91,82223
2015-11-04,HOZ15,HOF16,-0.0249,-1.05,75794
2015-11-05,HOZ15,HOF16,-0.0234,-0.98,55311
2015-11-06,HOZ15,HOF16,-0.0201,-0.84,65459
2015-11-09,HOZ15,HOF16,-0.0211,-0.89,65693
2015-11-10,HOZ15,HOF16,-0.0193,-0.81,50692
2015-11-11,HOZ15,HOF16,-0.0195,-0.82,55667
2015-11-12,HOZ15,HOF16,-0.0223,-0.94,69552
2015-11-13,HOZ15,HOF16,-0.0235,-0.99,53955
2015-11-16,HOZ15,HOF16,-0.0226,-0.95,52051
2015-11-17,HOZ15,HOF16,-0.0207,-0.87,56924
2015-11-18,HOZ15,HOF16,-0.0210,-0.88,41318
2015-11-19,HOZ15,HOF16,-0.0238,-1.00,38132
2015-11-20,HOZ15,HOF16,-0.0256,-1.08,37124
2015-11-23,HOZ15,HOF16,-0.0262,-1.10,33564
2015-11-24,HOZ15,HOF16,-0.0269,-1.13,31109
2015-11-25,HOZ15,HOF16,-0.0235,-0.99,23693
2015-11-27,HOZ15,HOF16,-0.0257,-1.08,12075
2015-11-30,HOZ15,HOF16,-0.0173,-0.73,4578
2015-12-01,HOF16,HOG16,-0.0269,-1.13,79940
2015-12-02,HOF16,HOG16,-0.0310,-1.30,91033
2015-12-03,HOF16,HOG16,-0.0270,-1.13,88457
2015-12-04,HOF16,HOG16,-0.0271,-1.14,57163
2015-12-07,HOF16,HOG16,-0.0252,-1.06,74857
2015-12-08,HOF16,HOG16,-0.0265,-1.11,60129
2015-12-09,HOF16,HOG16,-0.0280,-1.18,62397
2015-12-10,HOF16,HOG16,-0.0285,-1.20,65682
2015-12-11,HOF16,HOG16,-0.0355,-1.49,94659
2015-12-14,HOF16,HOG16,-0.0399,-1.68,81500
2015-12-15,HOF16,HOG16,-0.0392,-1.65,68590
2015-12-16,HOF16,HOG16,-0.0369,-1.55,71473
2015-12-17,HOF16,HOG16,-0.0344,-1.44,46038
2015-12-18,HOF16,HOG16,-0.0312,-1.31,51248
2015-12-21,HOF16,HOG16,-0.0284,-1.19,30855
2015-12-22,HOF16,HOG16,-0.0325,-1.37,34417
2015-12-23,HOF16,HOG16,-0.0312,-1.31,25755
2015-12-24,HOF16,HOG16,-0.0322,-1.35,16357
2015-12-28,HOF16,HOG16,-0.0304,-1.28,17636
2015-12-29,HOF16,HOG16,-0.0292,-1.23,20074
2015-12-30,HOF16,HOG16,-0.0319,-1.34,15634
2015-12-31,HOF16,HOG16,-0.0232,-0.97,3201
2016-01-04,HOG16,HOH16,-0.0226,-0.95,66474
2016-01-05,HOG16,HOH16,-0.0190,-0.80,63051
2016-01-06,HOG16,HOH16,-0.0169,-0.71,75095
2016-01-07,HOG16,HOH16,-0.0193,-0.81,70900
2016-01-08,HOG16,HOH16,-0.0215,-0.90,68148
2016-01-11,HOG16,HOH16,-0.0184,-0.77,66646
2016-01-12,HOG16,HOH16,-0.0187,-0.79,63372
2016-01-13,HOG16,HOH16,-0.0192,-0.81,55592
2016-01-14,HOG16,HOH16,-0.0170,-0.71,56761
2016-01-15,HOG16,HOH16,-0.0142,-0.60,68107
2016-01-19,HOG16,HOH16,-0.0137,-0.58,60196
2016-01-20,HOG16,HOH16,-0.0121,-0.51,49786
2016-01-21,HOG16,HOH16,-0.0136,-0.57,29757
2016-01-22,HOG16,HOH16,-0.0119,-0.50,31239
2016-01-25,HOG16,HOH16,-0.0148,-0.62,30070
2016-01-26,HOG16,HOH16,-0.0136,-0.57,27458
2016-01-27,HOG16,HOH16,-0.0118,-0.50,19019
2016-01-28,HOG16,HOH16,-0.0138,-0.58,23465
2016-01-29,HOG16,HOH16,-0.0236,-0.99,5012
2016-02-01,HOH16,HOJ16,-0.0143,-0.60,64107
2016-02-02,HOH16,HOJ16,-0.0119,-0.50,64270
2016-02-03,HOH16,HOJ16,-0.0111,-0.47,63488
2016-02-04,HOH16,HOJ16,-0.0118,-0.50,68919
2016-02-05,HOH16,HOJ16,-0.0122,-0.51,59563
2016-02-08,HOH16,HOJ16,-0.0093,-0.39,61569
2016-02-09,HOH16,HOJ16,-0.0115,-0.48,70590
2016-02-10,HOH16,HOJ16,-0.0121,-0.51,60435
2016-02-11,HOH16,HOJ16,-0.0101,-0.42,58512
2016-02-12,HOH16,HOJ16,-0.0086,-0.36,62343
2016-02-16,HOH16,HOJ16,-0.0129,-0.54,69411
2016-02-17,HOH16,HOJ16,-0.0131,-0.55,53078
2016-02-18,HOH16,HOJ16,-0.0144,-0.60,39246
2016-02-19,HOH16,HOJ16,-0.0154,-0.65,33388
2016-02-22,HOH16,HOJ16,-0.0167,-0.70,33048
2016-02-23,HOH16,HOJ16,-0.0169,-0.71,28399
2016-02-24,HOH16,HOJ16,-0.0147,-0.62,30539
2016-02-25,HOH16,HOJ16,-0.0148,-0.62,21161
2016-02-26,HOH16,HOJ16,-0.0156,-0.66,20517
2016-02-29,HOH16,HOJ16,-0.0177,-0.74,5595
2016-03-01,HOJ16,HOK16,-0.0194,-0.81,46526
2016-03-02,HOJ16,HOK16,-0.0173,-0.73,55494
2016-03-03,HOJ16,HOK16,-0.0149,-0.63,55578
2016-03-04,HOJ16,HOK16,-0.0158,-0.66,53936
2016-03-07,HOJ16,HOK16,-0.0150,-0.63,61719
2016-03-08,HOJ16,HOK16,-0.0123,-0.52,57394
2016-03-09,HOJ16,HOK16,-0.0100,-0.42,53848
2016-03-10,HOJ16,HOK16,-0.0091,-0.38,47626
2016-03-11,HOJ16,HOK16,-0.0102,-0.43,42661
2016-03-14,HOJ16,HOK16,-0.0104,-0.44,46248
2016-03-15,HOJ16,HOK16,-0.0101,-0.42,37085
2016-03-16,HOJ16,HOK16,-0.0083,-0.35,43020
2016-03-17,HOJ16,HOK16,-0.0089,-0.37,33927
2016-03-18,HOJ16,HOK16,-0.0102,-0.43,42505
2016-03-21,HOJ16,HOK16,-0.0120,-0.50,32957
2016-03-22,HOJ16,HOK16,-0.0105,-0.44,25813
2016-03-23,HOJ16,HOK16,-0.0115,-0.48,27737
2016-03-24,HOJ16,HOK16,-0.0121,-0.51,32826
2016-03-28,HOJ16,HOK16,-0.0123,-0.52,25081
2016-03-29,HOJ16,HOK16,-0.0118,-0.50,20190
2016-03-30,HOJ16,HOK16,-0.0124,-0.52,22252
2016-03-31,HOJ16,HOK16,-0.0007,-0.03,5631
2016-04-01,HOK16,HOM16,-0.0176,-0.74,58808
2016-04-04,HOK16,HOM16,-0.0185,-0.78,58071
2016-04-05,HOK16,HOM16,-0.0184,-0.77,49622
2016-04-06,HOK16,HOM16,-0.0149,-0.63,67087
2016-04-07,HOK16,HOM16,-0.0140,-0.59,59844
2016-04-08,HOK16,HOM16,-0.0109,-0.46,76164
2016-04-11,HOK16,HOM16,-0.0116,-0.49,58057
2016-04-12,HOK16,HOM16,-0.0087,-0.37,63742
2016-04-13,HOK16,HOM16,-0.0092,-0.39,64586
2016-04-14,HOK16,HOM16,-0.0095,-0.40,42623
2016-04-15,HOK16,HOM16,-0.0108,-0.45,59795
2016-04-18,HOK16,HOM16,-0.0077,-0.32,54197
2016-04-19,HOK16,HOM16,-0.0079,-0.33,36017
2016-04-20,HOK16,HOM16,-0.0061,-0.26,31643
2016-04-21,HOK16,HOM16,-0.0074,-0.31,32561
2016-04-22,HOK16,HOM16,-0.0085,-0.36,23955
2016-04-25,HOK16,HOM16,-0.0088,-0.37,25126
2016-04-26,HOK16,HOM16,-0.0062,-0.26,26883
2016-04-27,HOK16,HOM16,-0.0039,-0.16,23298
2016-04-28,HOK16,HOM16,-0.0031,-0.13,19173
2016-04-29,HOK16,HOM16,-0.0081,-0.34,5712
2016-05-02,HOM16,HON16,-0.0093,-0.39,56666
2016-05-03,HOM16,HON16,-0.0103,-0.43,58486
2016-05-04,HOM16,HON16,-0.0097,-0.41,59350
2016-05-05,HOM16,HON16,-0.0099,-0.42,61347
2016-05-06,HOM16,HON16,-0.0096,-0.40,64041
2016-05-09,HOM16,HON16,-0.0104,-0.44,67454
2016-05-10,HOM16,HON16,-0.0106,-0.45,65046
2016-05-11,HOM16,HON16,-0.0106,-0.45,73723
2016-05-12,HOM16,HON16,-0.0122,-0.51,63580
2016-05-13,HOM16,HON16,-0.0087,-0.37,62414
2016-05-16,HOM16,HON16,-0.0071,-0.30,63782
2016-05-17,HOM16,HON16,-0.0053,-0.22,62377
2016-05-18,HOM16,HON16,-0.0055,-0.23,81367
2016-05-19,HOM16,HON16,-0.0051,-0.21,37209
2016-05-20,HOM16,HON16,-0.0021,-0.09,39909
2016-05-23,HOM16,HON16,-0.0045,-0.19,33950
2016-05-24,HOM16,HON16,-0.0043,-0.18,31385
2016-05-25,HOM16,HON16,-0.0042,-0.18,28980
2016-05-26,HOM16,HON16,-0.0049,-0.21,21694
2016-05-27,HOM16,HON16,-0.0075,-0.32,23231
2016-05-31,HOM16,HON16,0.0004,0.02,5813
2016-06-01,HON16,HOQ16,-0.0085,-0.36,69552
2016-06-02,HON16,HOQ16,-0.0069,-0.29,84868
2016-06-03,HON16,HOQ16,-0.0078,-0.33,66263
2016-06-06,HON16,HOQ16,-0.0086,-0.36,58054
2016-06-07,HON16,HOQ16,-0.0068,-0.29,67635
2016-06-08,HON16,HOQ16,-0.0059,-0.25,82439
2016-06-09,HON16,HOQ16,-0.0073,-0.31,63134
2016-06-10,HON16,HOQ16,-0.0069,-0.29,56303
2016-06-13,HON16,HOQ16,-0.0070,-0.29,52466
2016-06-14,HON16,HOQ16,-0.0073,-0.31,45438
2016-06-15,HON16,HOQ16,-0.0074,-0.31,57299
2016-06-16,HON16,HOQ16,-0.0078,-0.33,57609
2016-06-17,HON16,HOQ16,-0.0073,-0.31,54676
2016-06-20,HON16,HOQ16,-0.0076,-0.32,42237
2016-06-21,HON16,HOQ16,-0.0096,-0.40,41217
2016-06-22,HON16,HOQ16,-0.0105,-0.44,45473
2016-06-23,HON16,HOQ16,-0.0111,-0.47,32963
2016-06-24,HON16,HOQ16,-0.0132,-0.55,41202
2016-06-27,HON16,HOQ16,-0.0125,-0.52,28143
2016-06-28,HON16,HOQ16,-0.0129,-0.54,23874
2016-06-29,HON16,HOQ16,-0.0128,-0.54,20167
