time,open,high,low,close,MA,MA,MA
2021-04-20,16.33,16.88,16.33,16.77,15.592499999999989,16.123833333333334,15.638666666666682
2021-04-21,16.71,16.99,16.62,16.94,15.61008333333332,16.143833333333337,15.673333333333346
2021-04-22,16.9,17.07,16.81,16.92,15.626999999999986,16.163500000000003,15.705333333333348
2021-04-23,16.91,17.08,16.83,16.91,15.647916666666653,16.182000000000002,15.72366666666668
2021-04-26,16.95,17.24,16.82,17.17,15.671333333333319,16.208333333333336,15.758333333333349
2021-04-27,17.17,17.98,17.16,17.94,15.69608333333332,16.2435,15.819000000000015
2021-04-28,17.86,17.86,17.14,17.3,15.71758333333332,16.262666666666668,15.852333333333348
2021-04-29,17.29,17.52,16.63,17.08,15.73783333333332,16.275833333333335,15.888666666666682
2021-04-30,16.91,17.08,16.63,16.98,15.758666666666652,16.291500000000003,15.925000000000015
2021-05-03,17.02,17.32,16.69,16.73,15.773833333333322,16.302833333333336,15.957333333333349
2021-05-04,16.76,17.27,16.76,17.12,15.792499999999986,16.314500000000002,16.01033333333335
2021-05-05,17.24,17.58,17.18,17.53,15.816249999999986,16.335500000000003,16.08033333333335
2021-05-06,17.57,17.89,17.34,17.55,15.841749999999987,16.354000000000003,16.14433333333335
2021-05-07,17.55,17.69,17.32,17.49,15.863166666666652,16.367,16.22433333333335
2021-05-10,17.35,17.75,17.26,17.49,15.884249999999986,16.38266666666667,16.30100000000002
2021-05-11,17.49,18.14,17.4,18.1,15.906166666666653,16.411833333333334,16.407000000000018
2021-05-12,18.17,18.25,17.78,17.84,15.927249999999988,16.430333333333333,16.50400000000002
2021-05-13,17.8,17.8,17.01,17.11,15.94108333333332,16.432833333333335,16.58300000000002
2021-05-14,17.2,17.45,16.92,16.96,15.955083333333322,16.42366666666667,16.65800000000002
2021-05-17,17,17.12,16.8,16.99,15.969916666666654,16.410333333333334,16.729666666666684
2021-05-18,17.05,17.36,16.96,17.21,15.987083333333322,16.38416666666667,16.79800000000002
2021-05-19,17.1,17.1,16.85,16.95,16.00299999999999,16.359833333333334,16.858333333333352
2021-05-20,16.96,17.12,16.89,17.04,16.021916666666655,16.341166666666666,16.92033333333335
2021-05-21,16.98,17.02,16.6,16.67,16.037333333333322,16.321666666666665,16.960666666666683
2021-05-24,16.66,16.92,16.54,16.83,16.056666666666658,16.3275,17.010000000000016
2021-05-25,16.88,17.27,16.86,17.04,16.07774999999999,16.341333333333335,17.063666666666684
2021-05-26,17.08,17.13,16.63,16.78,16.095916666666657,16.347166666666666,17.09433333333335
2021-05-27,16.8,17.2,16.78,17.12,16.115999999999993,16.363500000000002,17.119000000000018
2021-05-28,17.2,17.69,17.2,17.36,16.140333333333324,16.381833333333333,17.14033333333335
2021-06-01,17.51,17.89,17.51,17.69,16.167333333333325,16.403333333333332,17.187000000000015
2021-06-02,17.77,17.93,17.49,17.68,16.194749999999992,16.428,17.21733333333335
2021-06-03,17.74,17.74,17.29,17.43,16.215249999999994,16.453500000000002,17.233666666666682
2021-06-04,17.43,17.82,17.43,17.71,16.24066666666666,16.482666666666667,17.260000000000012
2021-06-07,17.73,17.83,17.32,17.38,16.26524999999999,16.499666666666666,17.27566666666668
2021-06-08,17.34,17.76,17.3,17.71,16.29516666666666,16.526,17.29366666666668
2021-06-09,17.71,17.9,17.56,17.73,16.324499999999993,16.552833333333332,17.286666666666683
2021-06-10,17.66,17.84,17.58,17.66,16.35091666666666,16.575499999999998,17.298666666666684
2021-06-11,17.66,17.69,17.36,17.54,16.374749999999995,16.601333333333333,17.314000000000014
2021-06-14,17.5,17.5,16.93,17.29,16.398499999999995,16.624666666666666,17.324333333333346
2021-06-15,17.34,17.46,16.93,17.05,16.419499999999992,16.646166666666666,17.335000000000015
2021-06-16,17,17.31,16.96,17.04,16.440333333333328,16.671333333333333,17.332333333333345
2021-06-17,16.91,16.95,16.52,16.55,16.45466666666666,16.69,17.299666666666678
2021-06-18,16.61,16.78,16.32,16.43,16.46741666666666,16.703333333333333,17.26233333333335
2021-06-21,16.42,16.91,16.19,16.78,16.48241666666666,16.7315,17.23866666666668
2021-06-22,16.73,16.77,16.3,16.43,16.493999999999993,16.752166666666668,17.203333333333344
2021-06-23,16.5,16.85,16.49,16.69,16.505749999999992,16.781666666666666,17.156333333333347
2021-06-24,16.63,16.99,16.5,16.93,16.517749999999992,16.815,17.126000000000015
2021-06-25,16.96,17,16.73,16.9,16.52724999999999,16.851,17.119000000000014
2021-06-28,16.98,17.26,16.8,17.23,16.536499999999993,16.892999999999997,17.12800000000001
2021-06-29,17.24,17.3,16.92,17.23,16.54466666666666,16.93283333333333,17.136000000000013
2021-06-30,17.55,17.93,17.46,17.89,16.563249999999996,16.97833333333333,17.15866666666668
2021-07-01,17.92,18.49,17.73,17.94,16.582749999999994,17.025,17.191666666666677
2021-07-02,18,18.34,17.89,18.15,16.603416666666664,17.074499999999997,17.22866666666668
2021-07-06,18.35,18.43,17.82,17.87,16.623499999999996,17.114666666666665,17.26866666666668
2021-07-07,17.89,18.11,17.45,17.75,16.639416666666662,17.154666666666664,17.299333333333344
2021-07-08,17.78,17.81,17.32,17.45,16.645416666666662,17.188333333333333,17.31300000000001
2021-07-09,17.33,17.46,17.17,17.28,16.65233333333333,17.212,17.32966666666668
2021-07-12,17.24,17.25,16.93,16.99,16.659749999999995,17.222166666666666,17.325333333333344
2021-07-13,17.1,17.22,16.73,17.08,16.6665,17.228166666666667,17.316000000000013
2021-07-14,17.24,17.25,16.84,16.93,16.67383333333333,17.238833333333332,17.290666666666677
2021-07-15,16.86,17.37,16.83,17.33,16.685999999999996,17.248166666666666,17.27900000000001
2021-07-16,17.33,17.78,17.24,17.71,16.702416666666664,17.261,17.288333333333345
2021-07-19,17.7,17.79,17.05,17.07,16.713499999999996,17.2635,17.26700000000001
2021-07-20,17.2,17.53,17.2,17.41,16.726916666666664,17.271833333333333,17.268000000000015
2021-07-21,17.55,17.69,17.27,17.67,16.744249999999997,17.280166666666666,17.266666666666676
2021-07-22,17.7,17.74,17.47,17.62,16.759166666666662,17.274833333333333,17.263000000000016
2021-07-23,17.65,18.28,17.65,18.17,16.775999999999996,17.289333333333335,17.280000000000015
2021-07-26,18.22,18.64,17.77,18.42,16.793749999999996,17.311666666666667,17.30933333333335
2021-07-27,18.65,18.73,18.26,18.35,16.813,17.334500000000002,17.34466666666668
2021-07-28,18.4,18.69,18.1,18.61,16.83433333333333,17.365833333333338,17.396666666666682
2021-07-29,18.7,18.81,18.23,18.3,16.849999999999998,17.3855,17.43866666666668
2021-07-30,18.3,18.45,17.8,17.91,16.863666666666667,17.391833333333338,17.484000000000016
2021-08-02,17.86,18.15,17.86,17.95,16.87625,17.398500000000002,17.53466666666668
2021-08-03,17.92,18.24,17.74,17.98,16.886833333333332,17.406666666666673,17.57466666666668
2021-08-04,18.08,18.2,17.91,17.93,16.898333333333333,17.414,17.624666666666677
2021-08-05,18,18.69,17.83,18.62,16.91725,17.422666666666668,17.689000000000014
2021-08-06,18.56,18.92,18.5,18.68,16.9335,17.43666666666667,17.747333333333348
2021-08-09,18.59,18.7,18.36,18.47,16.946083333333334,17.45933333333334,17.799666666666678
2021-08-10,18.63,19.75,18.54,19.59,16.963416666666667,17.503166666666672,17.878333333333345
2021-08-11,19.66,19.67,19.3,19.47,16.977416666666667,17.544500000000006,17.953000000000014
2021-08-12,19.45,19.64,19.33,19.54,16.98375,17.583333333333336,18.008000000000013
2021-08-13,19.6,20.1,19.53,19.95,16.996583333333334,17.633333333333336,18.07500000000001
2021-08-16,19.99,20.17,19.89,20.03,17.012166666666666,17.683166666666672,18.13766666666668
2021-08-17,20.02,20.37,19.93,20.02,17.03033333333333,17.739000000000008,18.209333333333344
2021-08-18,20.01,20.31,19.99,20.17,17.061083333333332,17.79466666666667,18.290000000000013
2021-08-19,20.09,20.09,19.71,19.79,17.090916666666665,17.840500000000006,18.368000000000013
2021-08-20,19.79,19.98,19.47,19.58,17.117166666666666,17.88716666666667,18.44466666666668
2021-08-23,19.58,19.79,19.5,19.58,17.145833333333332,17.928166666666673,18.531000000000013
2021-08-24,19.68,19.88,19.51,19.58,17.1735,17.965166666666672,18.614333333333345
2021-08-25,19.52,19.83,19.42,19.73,17.20125,17.99916666666667,18.70766666666668
2021-08-26,19.78,19.87,19.49,19.68,17.23025,18.032500000000006,18.786000000000012
2021-08-27,19.68,20.1,19.62,20.04,17.26475,18.076000000000004,18.863666666666678
2021-08-30,20.04,20.3,20.01,20.22,17.30025,18.117833333333337,18.96866666666668
2021-08-31,20.3,20.3,19.73,19.84,17.32925,18.158833333333337,19.049666666666678
2021-09-01,19.93,20.05,19.61,19.67,17.35875,18.191500000000005,19.116333333333344
2021-09-02,19.67,19.94,19.62,19.9,17.390249999999998,18.22766666666667,19.192333333333345
2021-09-03,19.9,19.91,19.55,19.62,17.417916666666667,18.26033333333334,19.24066666666668
2021-09-07,19.63,19.72,19.44,19.48,17.447,18.292666666666673,19.27600000000001
2021-09-08,19.5,19.76,19.45,19.49,17.476999999999997,18.329333333333338,19.31400000000001
2021-09-09,19.51,19.55,19.1,19.24,17.505999999999997,18.365833333333338,19.33500000000001
2021-09-10,19.25,19.25,18.73,18.79,17.533166666666666,18.395000000000003,19.351333333333343
2021-09-13,18.81,19.02,18.57,18.98,17.562749999999998,18.435500000000005,19.387000000000008
2021-09-14,19.06,19.18,18.8,18.96,17.590500000000002,18.47766666666667,19.420666666666673
2021-09-15,18.99,19.65,18.96,19.52,17.627416666666665,18.523333333333337,19.472000000000005
2021-09-16,19.52,19.7,19.3,19.49,17.663249999999998,18.57433333333334,19.524000000000008
2021-09-17,19.52,19.59,19.04,19.18,17.69875,18.615833333333335,19.542666666666676
2021-09-20,19,19.1,18.81,18.86,17.731499999999997,18.648000000000003,19.548666666666676
2021-09-21,18.89,19.24,18.82,18.97,17.76675,18.6825,19.565333333333342
2021-09-22,19.04,19.38,19.02,19.33,17.805249999999997,18.717500000000005,19.556666666666672
2021-09-23,19.4,19.54,19.29,19.49,17.843999999999998,18.75516666666667,19.55733333333334
2021-09-24,19.55,19.55,19.05,19.1,17.87683333333333,18.775333333333336,19.542666666666673
2021-09-27,19.24,19.29,18.72,18.73,17.906749999999995,18.788500000000003,19.50200000000001
2021-09-28,18.76,19.05,18.49,18.98,17.938416666666665,18.802333333333333,19.467000000000006
2021-09-29,18.96,19.32,18.87,18.94,17.967416666666665,18.82016666666667,19.431000000000004
2021-09-30,19.74,20.38,19.56,20.34,18.009,18.863333333333337,19.436666666666675
2021-10-01,20.31,20.35,20.02,20.06,18.047583333333332,18.906833333333335,19.445666666666675
2021-10-04,20.03,20.1,19.63,19.69,18.0795,18.947000000000003,19.449333333333342
2021-10-05,19.74,20.04,19.62,19.85,18.108416666666667,18.99466666666667,19.45833333333334
2021-10-06,19.8,19.87,19.65,19.77,18.13383333333333,19.039500000000007,19.464666666666677
2021-10-07,19.77,20.02,19.76,19.84,18.163416666666663,19.088000000000005,19.46833333333334
2021-10-08,19.89,20.34,19.84,20.29,18.19275,19.137333333333338,19.488666666666674
2021-10-11,20.34,20.61,20.22,20.33,18.221,19.181000000000004,19.49833333333334
2021-10-12,20.32,20.38,20.03,20.07,18.24725,19.231000000000005,19.49333333333334
2021-10-13,20.11,20.15,19.83,19.86,18.271833333333333,19.271833333333337,19.494000000000007
2021-10-14,19.88,20.01,19.48,19.59,18.291999999999998,19.303833333333337,19.49133333333334
2021-10-15,19.6,19.97,19.59,19.8,18.3075,19.340166666666672,19.488000000000007
2021-10-18,19.77,19.8,19.14,19.35,18.324583333333333,19.359833333333338,19.479000000000006
2021-10-19,19.35,19.44,18.82,18.87,18.339499999999997,19.367333333333338,19.458666666666673
2021-10-20,19.01,19.11,18.84,18.97,18.356083333333334,19.377666666666673,19.44133333333334
2021-10-21,19,19.19,18.87,18.94,18.3745,19.38316666666667,19.431333333333342
2021-10-22,19.03,19.15,18.92,19.08,18.390833333333333,19.39616666666667,19.441000000000006
2021-10-25,19.15,19.44,18.98,19.39,18.406333333333336,19.420833333333338,19.45466666666667
2021-10-26,19.37,19.69,19.32,19.66,18.423916666666667,19.44933333333334,19.478000000000005
2021-10-27,19.6,19.86,19.53,19.7,18.442333333333334,19.478000000000005,19.484
2021-10-28,19.7,19.83,19.5,19.62,18.460083333333333,19.506166666666672,19.488333333333337
2021-10-29,19.62,19.7,19.21,19.27,18.469833333333334,19.517000000000007,19.491333333333333
2021-11-01,19.28,19.54,19.19,19.37,18.48258333333333,19.528500000000005,19.508333333333336
2021-11-02,19.37,19.65,19.29,19.54,18.50283333333333,19.54633333333334,19.527333333333335
2021-11-03,19.53,19.53,19.33,19.38,18.523,19.542833333333345,19.529000000000003
2021-11-04,19.42,19.83,19.38,19.63,18.545,19.545500000000008,19.53366666666667
2021-11-05,19.66,19.99,19.56,19.94,18.567749999999997,19.552166666666675,19.561666666666667
2021-11-08,19.99,20.1,19.88,19.92,18.592499999999998,19.551666666666673,19.601333333333336
2021-11-09,19.94,20.1,19.8,19.9,18.61633333333333,19.54950000000001,19.632
2021-11-10,19.9,19.98,19.52,19.6,18.64075,19.542500000000008,19.654
2021-11-11,19.62,20.15,19.62,20.12,18.668166666666664,19.541666666666675,19.64666666666667
2021-11-12,20.11,20.17,19.92,20.01,18.692916666666665,19.545333333333343,19.645000000000003
2021-11-15,20.01,20.12,19.64,19.74,18.71758333333333,19.54800000000001,19.64666666666667
2021-11-16,19.7,20.01,19.67,19.99,18.741499999999995,19.554833333333345,19.651333333333337
2021-11-17,19.99,20.51,19.96,20.42,18.766999999999996,19.56883333333334,19.673000000000002
2021-11-18,20.46,20.69,20.1,20.18,18.78775,19.576333333333345,19.684333333333335
2021-11-19,20.18,20.29,19.89,19.99,18.807,19.58150000000001,19.674333333333337
2021-11-22,19.99,20.1,19.68,19.76,18.826416666666663,19.576833333333344,19.655333333333335
2021-11-23,19.7,20.15,19.6,20.11,18.846416666666663,19.575000000000006,19.65666666666667
2021-11-24,20.01,20.19,19.8,19.93,18.86766666666666,19.57650000000001,19.659000000000002
2021-11-26,19.7,19.73,19.15,19.35,18.881333333333327,19.571166666666674,19.651000000000003
2021-11-29,19.56,19.66,19.15,19.17,18.893333333333327,19.559000000000008,19.630000000000003
2021-11-30,19.12,19.19,18.55,18.6,18.90116666666666,19.54200000000001,19.605000000000004
2021-12-01,18.86,18.88,18.56,18.6,18.909999999999993,19.52733333333334,19.596000000000004
2021-12-02,18.69,18.78,18.46,18.62,18.92108333333333,19.512833333333337,19.584333333333337
2021-12-03,18.68,18.96,18.67,18.75,18.935249999999996,19.50466666666667,19.578000000000007
2021-12-06,18.84,19.25,18.76,19.16,18.952916666666663,19.510833333333338,19.58066666666667
2021-12-07,19.22,19.51,19.2,19.48,18.977333333333327,19.51916666666667,19.58366666666667
2021-12-08,19.4,19.9,19.36,19.82,19.00558333333333,19.533500000000004,19.589000000000002
2021-12-09,19.82,19.87,19.53,19.69,19.02983333333333,19.53633333333334,19.588666666666665
2021-12-10,19.66,19.84,19.52,19.71,19.05716666666666,19.54000000000001,19.591666666666665
2021-12-13,19.76,19.85,19.58,19.64,19.081749999999996,19.547666666666675,19.604
2021-12-14,19.72,19.79,19.61,19.65,19.104416666666662,19.560833333333342,19.613333333333337
2021-12-15,19.58,19.59,19.18,19.29,19.124333333333325,19.566166666666675,19.605000000000004
2021-12-16,19.4,19.53,19.19,19.4,19.14241666666666,19.56733333333334,19.605666666666668
2021-12-17,19.34,19.39,19.01,19.11,19.158083333333327,19.56100000000001,19.588333333333335
2021-12-20,18.95,18.95,18.52,18.59,19.16391666666666,19.552500000000006,19.54333333333334
2021-12-21,18.68,18.78,18.57,18.74,19.17058333333333,19.552666666666674,19.504000000000005
2021-12-22,18.8,19.38,18.74,19.26,19.179833333333328,19.557333333333343,19.48266666666667
2021-12-23,19.23,19.38,19.12,19.24,19.191249999999993,19.562333333333342,19.470666666666673
2021-12-27,19.15,19.29,19.05,19.21,19.203416666666662,19.54350000000001,19.440333333333342
2021-12-28,19.22,19.36,18.91,18.96,19.215999999999994,19.525166666666678,19.40533333333334
2021-12-29,18.97,19.17,18.83,19.1,19.23116666666666,19.51533333333334,19.384000000000007
2021-12-30,19.1,19.1,18.62,18.78,19.246083333333328,19.497500000000006,19.34366666666667
2021-12-31,18.78,18.98,18.75,18.88,19.26108333333333,19.48266666666667,19.29233333333334
2022-01-03,18.94,19.01,18.68,18.74,19.27616666666666,19.46433333333334,19.24433333333334
2022-01-04,18.75,18.85,18.62,18.75,19.287999999999993,19.438666666666673,19.203000000000007
2022-01-05,18.8,18.8,18.32,18.34,19.293249999999993,19.405500000000007,19.155666666666672
2022-01-06,18.31,18.39,18.15,18.19,19.302583333333324,19.37416666666667,19.091666666666672
2022-01-07,18.26,18.44,17.99,18.05,19.30791666666666,19.344,19.029
2022-01-10,18.15,18.2,17.6,17.83,19.309249999999995,19.31466666666667,18.978333333333335
2022-01-11,17.95,18.21,17.85,18.11,19.31333333333333,19.286500000000004,18.942999999999998
2022-01-12,18.19,18.47,18.15,18.34,19.314749999999997,19.269666666666673,18.93433333333333
2022-01-13,18.34,18.42,17.94,18.09,19.311999999999998,19.25666666666667,18.917333333333332
2022-01-14,18.1,18.37,18.03,18.31,19.31166666666666,19.245666666666672,18.906999999999996
2022-01-18,18.5,18.79,18.45,18.66,19.312083333333327,19.241000000000003,18.904
2022-01-19,18.75,19.15,18.7,19.07,19.318499999999993,19.240833333333338,18.901
2022-01-20,19.01,19.29,18.87,18.93,19.326999999999995,19.23316666666667,18.882666666666662
2022-01-21,18.81,19.11,18.68,18.9,19.33491666666666,19.220500000000005,18.851999999999997
2022-01-24,18.84,18.98,18.51,18.81,19.34183333333333,19.20566666666667,18.822666666666667
2022-01-25,18.85,18.95,18.62,18.78,19.34891666666666,19.19166666666667,18.791666666666668
2022-01-26,18.75,18.81,18.38,18.49,19.347833333333327,19.178666666666672,18.753333333333334
2022-01-27,18.39,18.53,18.31,18.41,19.345583333333327,19.162666666666674,18.711999999999996
2022-01-28,18.42,18.5,18.09,18.2,19.343333333333327,19.140333333333338,18.67566666666666
2022-01-31,18.3,18.36,17.9,18.22,19.33191666666666,19.121000000000002,18.63633333333333
2022-02-01,18.29,18.56,18.17,18.48,19.323666666666664,19.10183333333334,18.615333333333332
2022-02-02,18.5,18.5,17.86,17.93,19.310249999999996,19.06833333333334,18.59333333333333
2022-02-03,17.93,18.12,17.77,17.99,19.293916666666664,19.036166666666677,18.568333333333328
2022-02-04,18.01,18.3,17.98,18.23,19.278916666666664,19.00833333333334,18.533999999999995
2022-02-07,18.16,18.3,17.97,18.05,19.262499999999996,18.98250000000001,18.494333333333326
2022-02-08,18.01,18.14,17.84,18.08,19.24508333333333,18.94850000000001,18.45666666666666
2022-02-09,18.08,18.68,18.02,18.48,19.234166666666663,18.92300000000001,18.440666666666665
2022-02-10,18.48,18.54,18.22,18.3,19.223499999999998,18.89900000000001,18.413999999999994
