0612000,"Sugar, Centrifugal",KN,"Korea, North",2011,2014,05,030,"Beet Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2011,2014,05,020,"Beginning Stocks",08,"(1000 MT)",5.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2011,2014,05,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2011,2014,05,176,"Ending Stocks",08,"(1000 MT)",5.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2011,2014,05,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2011,2014,05,139,"Human Dom. Consumption",08,"(1000 MT)",29.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2011,2014,05,057,"Imports",08,"(1000 MT)",29.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2011,2014,05,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2011,2014,05,028,"Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2011,2014,05,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2011,2014,05,064,"Raw Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2011,2014,05,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2011,2014,05,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",29.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2011,2014,05,126,"Total Disappearance",08,"(1000 MT)",29.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2011,2014,05,178,"Total Distribution",08,"(1000 MT)",34.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2011,2014,05,086,"Total Supply",08,"(1000 MT)",34.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2012,2014,05,030,"Beet Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2012,2014,05,020,"Beginning Stocks",08,"(1000 MT)",5.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2012,2014,05,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2012,2014,05,176,"Ending Stocks",08,"(1000 MT)",1.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2012,2014,05,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2012,2014,05,139,"Human Dom. Consumption",08,"(1000 MT)",7.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2012,2014,05,057,"Imports",08,"(1000 MT)",3.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2012,2014,05,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2012,2014,05,028,"Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2012,2014,05,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2012,2014,05,064,"Raw Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2012,2014,05,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2012,2014,05,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",3.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2012,2014,05,126,"Total Disappearance",08,"(1000 MT)",7.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2012,2014,05,178,"Total Distribution",08,"(1000 MT)",8.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2012,2014,05,086,"Total Supply",08,"(1000 MT)",8.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2013,2016,05,030,"Beet Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2013,2016,05,020,"Beginning Stocks",08,"(1000 MT)",1.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2013,2016,05,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2013,2016,05,176,"Ending Stocks",08,"(1000 MT)",1.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2013,2016,05,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2013,2016,05,139,"Human Dom. Consumption",08,"(1000 MT)",9.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2013,2016,05,057,"Imports",08,"(1000 MT)",9.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2013,2016,05,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2013,2016,05,028,"Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2013,2016,05,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2013,2016,05,064,"Raw Imports",08,"(1000 MT)",6.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2013,2016,05,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2013,2016,05,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",3.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2013,2016,05,126,"Total Disappearance",08,"(1000 MT)",9.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2013,2016,05,178,"Total Distribution",08,"(1000 MT)",10.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2013,2016,05,086,"Total Supply",08,"(1000 MT)",10.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2014,2016,05,030,"Beet Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2014,2016,05,020,"Beginning Stocks",08,"(1000 MT)",1.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2014,2016,05,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2014,2016,05,176,"Ending Stocks",08,"(1000 MT)",1.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2014,2016,05,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2014,2016,05,139,"Human Dom. Consumption",08,"(1000 MT)",2.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2014,2016,05,057,"Imports",08,"(1000 MT)",2.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2014,2016,05,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2014,2016,05,028,"Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2014,2016,05,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2014,2016,05,064,"Raw Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2014,2016,05,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2014,2016,05,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",2.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2014,2016,05,126,"Total Disappearance",08,"(1000 MT)",2.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2014,2016,05,178,"Total Distribution",08,"(1000 MT)",3.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2014,2016,05,086,"Total Supply",08,"(1000 MT)",3.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2015,2016,11,030,"Beet Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2015,2016,11,020,"Beginning Stocks",08,"(1000 MT)",1.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2015,2016,11,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2015,2016,11,176,"Ending Stocks",08,"(1000 MT)",1.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2015,2016,11,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2015,2016,11,139,"Human Dom. Consumption",08,"(1000 MT)",4.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2015,2016,11,057,"Imports",08,"(1000 MT)",4.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2015,2016,11,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2015,2016,11,028,"Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2015,2016,11,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2015,2016,11,064,"Raw Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2015,2016,11,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2015,2016,11,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",4.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2015,2016,11,126,"Total Disappearance",08,"(1000 MT)",4.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2015,2016,11,178,"Total Distribution",08,"(1000 MT)",5.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2015,2016,11,086,"Total Supply",08,"(1000 MT)",5.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2016,2017,11,030,"Beet Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2016,2017,11,020,"Beginning Stocks",08,"(1000 MT)",1.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2016,2017,11,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2016,2017,11,176,"Ending Stocks",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2016,2017,11,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2016,2017,11,139,"Human Dom. Consumption",08,"(1000 MT)",3.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2016,2017,11,057,"Imports",08,"(1000 MT)",2.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2016,2017,11,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2016,2017,11,028,"Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2016,2017,11,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2016,2017,11,064,"Raw Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2016,2017,11,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2016,2017,11,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",2.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2016,2017,11,126,"Total Disappearance",08,"(1000 MT)",3.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2016,2017,11,178,"Total Distribution",08,"(1000 MT)",3.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2016,2017,11,086,"Total Supply",08,"(1000 MT)",3.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2017,2017,11,030,"Beet Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2017,2017,11,020,"Beginning Stocks",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2017,2017,11,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2017,2017,11,176,"Ending Stocks",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2017,2017,11,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2017,2017,11,139,"Human Dom. Consumption",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2017,2017,11,057,"Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2017,2017,11,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2017,2017,11,028,"Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2017,2017,11,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2017,2017,11,064,"Raw Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2017,2017,11,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2017,2017,11,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2017,2017,11,126,"Total Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2017,2017,11,178,"Total Distribution",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2017,2017,11,086,"Total Supply",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2018,2018,11,030,"Beet Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2018,2018,11,020,"Beginning Stocks",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2018,2018,11,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2018,2018,11,176,"Ending Stocks",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2018,2018,11,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2018,2018,11,139,"Human Dom. Consumption",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2018,2018,11,057,"Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2018,2018,11,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2018,2018,11,028,"Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2018,2018,11,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2018,2018,11,064,"Raw Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2018,2018,11,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2018,2018,11,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2018,2018,11,126,"Total Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2018,2018,11,178,"Total Distribution",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2018,2018,11,086,"Total Supply",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2019,2019,11,030,"Beet Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2019,2019,11,020,"Beginning Stocks",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2019,2019,11,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2019,2019,11,176,"Ending Stocks",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2019,2019,11,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2019,2019,11,139,"Human Dom. Consumption",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2019,2019,11,057,"Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2019,2019,11,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2019,2019,11,028,"Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2019,2019,11,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2019,2019,11,064,"Raw Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2019,2019,11,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2019,2019,11,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2019,2019,11,126,"Total Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2019,2019,11,178,"Total Distribution",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2019,2019,11,086,"Total Supply",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2020,2020,11,030,"Beet Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2020,2020,11,020,"Beginning Stocks",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2020,2020,11,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2020,2020,11,176,"Ending Stocks",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2020,2020,11,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2020,2020,11,139,"Human Dom. Consumption",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2020,2020,11,057,"Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2020,2020,11,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2020,2020,11,028,"Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2020,2020,11,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2020,2020,11,064,"Raw Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2020,2020,11,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2020,2020,11,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2020,2020,11,126,"Total Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2020,2020,11,178,"Total Distribution",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2020,2020,11,086,"Total Supply",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2021,2021,11,030,"Beet Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2021,2021,11,020,"Beginning Stocks",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2021,2021,11,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2021,2021,11,176,"Ending Stocks",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2021,2021,11,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2021,2021,11,139,"Human Dom. Consumption",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2021,2021,11,057,"Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2021,2021,11,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2021,2021,11,028,"Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2021,2021,11,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2021,2021,11,064,"Raw Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2021,2021,11,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2021,2021,11,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2021,2021,11,126,"Total Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2021,2021,11,178,"Total Distribution",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2021,2021,11,086,"Total Supply",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2022,2022,11,030,"Beet Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2022,2022,11,020,"Beginning Stocks",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2022,2022,11,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2022,2022,11,176,"Ending Stocks",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2022,2022,11,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2022,2022,11,139,"Human Dom. Consumption",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2022,2022,11,057,"Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2022,2022,11,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2022,2022,11,028,"Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2022,2022,11,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2022,2022,11,064,"Raw Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2022,2022,11,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2022,2022,11,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2022,2022,11,126,"Total Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2022,2022,11,178,"Total Distribution",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2022,2022,11,086,"Total Supply",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2023,2023,11,030,"Beet Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2023,2023,11,020,"Beginning Stocks",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2023,2023,11,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2023,2023,11,176,"Ending Stocks",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2023,2023,11,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2023,2023,11,139,"Human Dom. Consumption",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2023,2023,11,057,"Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2023,2023,11,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2023,2023,11,028,"Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2023,2023,11,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2023,2023,11,064,"Raw Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2023,2023,11,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",KN,"Korea, North",2023,2023,11,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
