symbol,event_date,group,close,lower,upper,mid,amp_pct,hist_cur,hist_prev1,hist_prev2,conv_len,suppress_w,deathcross_w,ema20_w,ema50_w,days_to_mid,mdd20_pct,spy_pre20,fwd5,exc5,fwd5_date,fwd10,exc10,fwd10_date,fwd20,exc20,fwd20_date,fwd60,exc60,fwd60_date,broken5,broken10,broken20,broken60
mrk,2004-09-24,NEG,19.22252655029297,19.23124398813028,20.046350789499332,19.638797388814808,4.238450730863508,-0.02968203781242676,-0.005121482195072399,-0.002557412512788043,3,True,True,19.738943651811923,20.056009362980088,3.0,33.28157835844625,0.7416489573580209,-24.467099087728485,-26.431895149938093,2004-10-01,-31.201809063974107,-32.14379326399083,2004-10-08,-30.702937248341456,-29.38408781227463,2004-10-22,-27.56643587011095,-35.57831049329171,2004-12-20,1.0,1.0,1.0,1.0
mrk,2006-12-22,NEG,20.709604263305664,20.772456157833293,22.008228623113773,21.390342390473535,5.949091700523201,-0.14671409021102333,-0.08381013899346379,-0.05060880802437695,9,False,False,20.405378336403544,18.627436308016264,6.0,2.7267095833627004,0.8437703875939784,2.7783628667951588,2.337902861275176,2007-01-03,3.011909321937045,2.450717902772892,2007-01-10,7.401326438503153,6.328516568119125,2007-01-25,4.6728355669202415,2.3930835898726244,2007-03-23,0.0,0.0,0.0,0.0
mrk,2008-01-22,CVG,25.588254928588867,26.13640350687256,30.48664314330023,28.311523325086398,16.64436974002095,-0.38171958910238324,-0.1735985816573058,0.054907780716628274,3,True,False,27.585092651796376,25.627383417529686,,11.488724241387928,-10.481035113466142,-6.50441295460551,-10.47472767546429,2008-01-29,-10.516021814877652,-13.124648209043311,2008-02-05,-8.432308172230663,-12.410251605695443,2008-02-20,-22.953148252987287,-28.31455994666474,2008-04-17,1.0,1.0,1.0,1.0
mrk,2008-04-29,NEG,18.66938018798828,18.578896881516133,21.233029778410465,19.9059633299633,14.28573996519078,-0.422141616822572,-0.3959427033738876,-0.48644339636146583,2,True,True,22.53407764936965,23.69259978283803,9.0,3.498242937998808,1.8080402493080294,4.577318736608804,2.4418489474328897,2008-05-06,5.465813088748694,4.459180295826259,2008-05-13,4.092619511056883,3.9344422404715917,2008-05-28,-12.378960561627084,-3.0733549476827715,2008-07-24,0.0,0.0,0.0,1.0
mrk,2008-06-02,NEG,19.187131881713867,19.217296452461564,20.33323235315768,19.775264402809622,5.806934932063101,-0.08916389245205592,-0.11833710626642513,-0.17338457016722453,1,True,True,21.428785691743578,22.98289296463893,,10.825480763518355,-1.8443608288608249,-2.1215491735591785,-0.4800905313171455,2008-06-09,-7.360782251113196,-5.438532744273639,2008-06-16,-0.2692954568792816,7.131621824995782,2008-06-30,-6.2758863861454355,1.5518802790402297,2008-08-26,1.0,1.0,1.0,1.0
mrk,2008-06-16,NEG,17.774808883666992,17.72911316372155,20.33323235315768,19.031172758439617,14.688378179935402,-0.14684702134820227,-0.13106788577933437,-0.09894174187223936,3,True,True,20.776736664112345,22.586825858300042,10.0,4.863459853409821,-4.507246946363608,2.3421741905002014,5.368276468366407,2008-06-23,7.654951074237815,13.240996581488274,2008-06-30,4.48441531865833,15.227151167862552,2008-07-15,-3.199819639603274,5.528920719328478,2008-09-10,0.0,0.0,0.0,1.0
mrk,2011-07-28,CVG,20.45806884765625,20.393640597443014,21.41273269071251,20.903186644077763,4.997107252136579,0.009587919965393654,0.06085996904253049,0.06435374405122796,4,True,False,20.525176823923342,20.11885520602917,,12.657461488793075,-0.3824985212235399,-9.791029580679321,-2.1424275652844766,2011-08-04,-10.678487253307878,-0.7798687799968178,2011-08-11,-8.78900830884437,1.9159679623875778,2011-08-25,-3.3759528320181587,0.9310781194675655,2011-10-21,1.0,1.0,1.0,1.0
mrk,2012-03-01,CVG,22.66798591613769,22.661991505263913,23.399794973789266,23.03089323952659,3.2556868109052894,0.025340491209139393,0.08355696720714578,0.1332560683249452,7,False,False,22.04951150308165,21.041995915907673,2.0,2.964874462811052,3.9707249299706593,-1.032037132570307,-0.5310511316585331,2012-03-08,1.8370821351042954,-0.3338453189285495,2012-03-15,1.7033202679141768,-0.5580434835009473,2012-03-29,0.4724956841035688,4.139864365737145,2012-05-25,0.0,0.0,0.0,0.0
mrk,2012-05-15,NEG,22.89032554626465,22.872134109271844,23.957816122948103,23.41497511610997,4.746745574721634,-0.11536469850484365,-0.08310041749457897,-0.05218036884629551,3,False,False,22.80813640387508,21.802766938708345,19.0,2.7465624167656637,-4.127147600841763,-0.7419055700037536,0.11304885337368731,2012-05-22,-0.9008990241996528,0.28399857257600525,2012-05-30,2.8608156086726177,3.8132417435859933,2012-06-13,18.611358287053648,12.612686800157991,2012-08-09,0.0,0.0,0.0,0.0
mrk,2013-02-07,NEG,25.622169494628903,25.51593359600928,27.35324430622308,26.43458895111618,7.200640741991737,-0.26882072055351974,-0.2320304150409941,-0.21212714323816884,3,True,False,26.690876903026403,25.690959121026843,8.0,1.6254496563110086,3.4539227009082962,0.46344945090581735,-0.41766792511142015,2013-02-14,4.804920513025923,4.188792566133026,2013-02-22,4.804920513025923,1.837184005394299,2013-03-08,10.764813305585585,3.1206456345250544,2013-05-06,0.0,0.0,0.0,0.0
mrk,2013-10-09,NEG,30.37043571472168,30.38328791194217,31.62971614258604,31.006502027264105,4.102348087726093,-0.10339015525181172,-0.07223835342025542,-0.08896739901604234,2,False,False,30.22810998376503,28.895458811633397,31.0,5.05367301372716,-1.7667475389263498,-0.2115449773297584,-4.118508223130446,2013-10-16,-1.502017069175099,-6.91867153871919,2013-10-23,-2.7712932134344004,-9.758048967884358,2013-11-06,6.179714630322253,-4.53890324053583,2014-01-06,0.0,0.0,1.0,1.0
mrk,2014-07-31,NEG,37.35205841064453,37.8457772854602,39.267695362267744,38.55673632386397,3.757137992126336,-0.1957780116853427,-0.10954218335755406,-0.07609099020918242,5,False,False,37.299437941948966,34.93730856754043,10.0,2.488646861931381,-2.0990731173761157,-1.9387398487154872,-0.8718806866503503,2014-08-07,3.5953097843482107,2.2125400039093357,2014-08-14,5.74546515192893,2.094299210083861,2014-08-28,2.273934706194636,0.06863948483684101,2014-10-24,1.0,1.0,1.0,1.0
mrk,2015-06-12,CVG,39.27323532104492,39.54252665056004,41.55635173702548,40.549439193792765,5.092808318147557,0.03402659032742081,0.10956868132209602,0.17128406740203003,3,True,False,39.59356758674397,38.73100092274326,,3.5575487308473472,-1.0366959191407732,0.2937667425625401,-0.5754163619295483,2015-06-19,1.0713783054950854,0.6758739406642844,2015-06-26,0.0,-0.3715362608864625,2015-07-13,-8.951095180560575,-3.418176167619113,2015-09-08,0.0,0.0,1.0,1.0
mrk,2015-06-30,NEG,38.63530349731445,38.601377836210816,41.00405934074393,39.802718588477376,6.224341303898306,-0.09343011836154794,-0.019086237783167703,-0.009716346476938614,6,True,False,39.49497940061421,38.78733730245396,11.0,3.4067898761027013,-2.1331625821779054,0.7377656407036692,1.379023069295704,2015-07-08,2.2659331104728953,-0.04641133952434373,2015-07-15,2.828067065079787,0.4379992914440356,2015-07-29,-10.371412437957972,-4.567555273547008,2015-09-24,0.0,0.0,0.0,1.0
mrk,2015-08-21,NEG,37.84807968139648,37.88879843111362,40.766265801306744,39.32753211621018,7.59450679182847,-0.1267768485450403,-0.006708828841389805,-0.05195397646747134,2,True,False,39.42550876960715,38.93863495271472,,7.135838637046343,-4.889423822714189,-0.717199473031016,-1.4501558187956842,2015-08-28,-7.495076170317272,-4.846356887287495,2015-09-04,-7.801859912976128,-7.6256610115595365,2015-09-21,-2.8827068731632766,-7.360782617598094,2015-11-16,1.0,1.0,1.0,1.0
mrk,2015-12-18,CVG,35.65244674682617,35.65934591672408,37.640012897887964,36.649679407306024,5.554411978810192,0.09015259762123173,0.1426169791471127,0.18887582360340371,3,True,True,36.75641097937649,37.52128724139447,6.0,5.230599507963227,-3.5193167593737695,2.3237883282554384,-0.27092525996756933,2015-12-28,2.9240724047260525,2.254192764986107,2016-01-05,-2.1107684241780666,5.073548194076228,2016-01-20,0.6599775841730438,-1.6447685171464554,2016-03-17,0.0,0.0,1.0,1.0
mrk,2016-01-08,POS,35.26582717895508,35.34866328645261,37.454391632409795,36.40152745943121,5.95702397257043,0.055133443849688435,0.1247137666576621,0.11212527091626434,2,True,True,36.568583407781524,37.35570736059285,42.0,6.196948192401222,-5.9792605991284,0.11742912850301046,2.2589256958352233,2016-01-15,-0.31325972378842826,1.9168285114002925,2016-01-25,-4.4048687224336085,-1.0180528299522433,2016-02-08,9.860358204273245,1.7504011760417928,2016-04-06,0.0,0.0,1.0,1.0
mrk,2016-10-17,CVG,43.51171875,43.370262876451555,45.87402071929604,44.622141797873795,5.772982861498721,-0.14348910378577595,-0.05623741655300196,0.018953417774815184,11,False,False,42.69877148954139,40.49341854437662,17.0,5.894673567280113,-0.48262554711704375,-1.251602618053671,-2.433445274460866,2016-10-24,-4.551373903065803,-4.631393144609286,2016-10-31,3.2672455028503355,1.2849670583807704,2016-11-14,1.8975506244950147,-5.393683496280244,2017-01-12,0.0,1.0,1.0,1.0
mrk,2017-07-10,CVG,45.43400192260742,45.32492214458491,48.01560752499275,46.67026483478883,5.936436849962257,-0.13003557647101716,-0.06851259475281901,0.0019809106862872516,4,True,False,45.76865208023948,44.37049880726712,44.0,1.9980829620027274,0.058309261888145336,-0.35010177367378326,-1.6538817279474038,2017-07-17,-0.41376961744968854,-2.2498285365485926,2017-07-24,0.016003021262944728,-2.2532415304328035,2017-08-07,3.1921577471373253,-1.6536728031196768,2017-10-03,0.0,0.0,0.0,0.0
mrk,2020-02-12,NEG,64.74272155761719,65.32600073029361,71.59418388762248,68.46009230895805,9.59523480276685,-0.5999166058959111,-0.41226442710300115,-0.24621380004459836,8,True,False,67.05889432169236,64.17198878521081,,10.268784160839632,3.0447436453880705,-0.9128727717012008,-0.7735931362552684,2020-02-20,-6.210194535490277,5.617788913282639,2020-02-27,-10.570568461451257,15.89793024953987,2020-03-12,-7.470075859437442,5.350844285118873,2020-05-08,1.0,1.0,1.0,1.0
mrk,2020-06-15,CVG,58.50153732299805,59.59274671561779,65.48144925693178,62.53709798627479,9.881575973357016,-0.1075533576168447,0.09416267218773977,0.23811807416872965,3,True,True,62.27112255157731,62.70384563743286,14.0,3.6315323993324022,7.255132871058212,3.6882327897934664,2.080402503237311,2020-06-22,2.8371016444043162,3.244273249967966,2020-06-29,5.7147032240256745,1.3917921410816714,2020-07-14,14.671716106343657,3.521965258033344,2020-09-09,0.0,0.0,0.0,0.0
mrk,2021-09-13,CVG,62.61114501953125,62.55980469405353,67.78738068961624,65.17359269183488,8.35612582412617,-0.34064807010810194,-0.18111243029406365,0.05443361817210557,5,True,False,64.63162165919965,64.05557879921567,14.0,3.8146848301409846,0.14800019243246254,-0.82724593276996,1.6693923896163643,2021-09-20,1.1443334168436792,1.7090426126286196,2021-09-27,10.202657188729813,12.553298058906215,2021-10-11,-0.34470560653369064,-5.539781614336892,2021-12-07,0.0,0.0,0.0,0.0
mrk,2023-03-17,NEG,94.28340911865234,93.90230514934068,100.89997444685922,97.40113979809995,7.4520740320374035,-0.9981665562335813,-0.7887447630240976,-0.7152730344189653,4,True,False,94.67739209974755,87.5686862382512,11.0,1.8797651433884968,-4.115202210325486,0.6724435311296517,-0.804521784239931,2023-03-24,2.1998209244844302,-2.7746473042480124,2023-03-31,10.480327789922494,4.339152919179301,2023-04-17,5.658025645911957,-6.30892922912607,2023-06-13,0.0,0.0,0.0,0.0
mrk,2023-09-27,NEG,95.41354370117188,95.66098031938694,101.02209853650507,98.341539427946,5.604289438827381,-0.6782827451508895,-0.5326155119721429,-0.48959104817669286,3,True,False,99.03449690029683,95.98879012783236,58.0,3.89473128317812,-4.81056565833804,-1.7029126076959278,-1.3766613022461738,2023-10-04,-0.4618167023880737,-2.8723348636984003,2023-10-11,-0.29824779122799017,1.6968380276461192,2023-10-25,3.0982619283923984,-8.300996469457722,2023-12-21,1.0,1.0,1.0,1.0
mrk,2024-07-30,NEG,107.8792953491211,114.54393958350528,121.62044426856589,118.08219192603559,6.17798262465179,-1.6065997622896813,-0.9892557048452626,-0.9226693083205317,4,True,False,116.60209771739281,111.2308121714417,,3.5156310526360848,-0.6124612965408227,-3.557486569087387,0.10489956043215898,2024-08-06,-0.7461975656923969,-0.7535637569265563,2024-08-13,1.084593267800349,-2.524252524963222,2024-08-27,-7.078763687720368,-14.04606240971501,2024-10-23,1.0,1.0,1.0,1.0
mrk,2024-10-02,NEG,105.61392974853516,105.22093753587662,112.60633698289956,108.91363725938808,7.018944727141196,-1.1475115350300067,-1.123495723675878,-1.1392908882993877,2,True,False,111.67438276900765,110.36430162040556,,6.9936334400476365,3.567436337415253,-1.6149211274497755,-3.070466597026311,2024-10-09,-1.4810992594178618,-3.8437258527501017,2024-10-16,-6.468591519962863,-8.428659802892469,2024-10-30,-10.333627127415534,-15.282584652060793,2024-12-27,1.0,1.0,1.0,1.0
mrk,2025-02-07,NEG,82.90303039550781,82.9505319914112,96.40041005236816,89.67547102188968,16.214336108597326,-0.3961070210857871,0.14172706794619305,-0.06217326026225489,2,True,True,96.21253797169621,102.00289145175248,19.0,4.079054862672076,1.9135310430398622,-4.892306151901671,-6.378737187038286,2025-02-14,4.571487574480515,5.164047038903641,2025-02-24,9.108621121551774,15.798371952901002,2025-03-10,-8.658540109362312,-1.9523178113157735,2025-05-06,1.0,1.0,1.0,1.0
cvx,1997-02-28,NEG,10.99146556854248,10.94692318115818,11.707707226817272,11.327315203987727,6.949752300888989,-0.06017007105802924,-0.03262548438945817,-0.032059183846386397,3,True,False,11.069231830252628,10.410694447101948,4.0,3.466193788382453,0.8359535580819033,2.5193600874313438,0.38748991169619273,1997-03-07,4.457351410412502,3.786157341619001,1997-03-14,7.945737527078278,12.358023515451311,1997-03-31,9.813345096351211,1.8610159556185835,1997-05-27,0.0,0.0,0.0,1.0
cvx,1997-12-02,NEG,13.684537887573242,13.651855154351875,15.028730429800808,14.34029279207634,10.08562762995635,-0.14766802468518436,-0.09557325426765062,-0.043662631922553596,10,True,False,13.97160300588946,12.924844765792102,60.0,6.69284405708289,3.7234226339534437,0.0,-0.5768730997920857,1997-12-09,-3.5031867108575088,-3.3108785618558567,1997-12-16,-1.9108417859072802,-1.858262239928321,1997-12-31,6.010211802991061,-2.014105980288151,1998-03-02,0.0,1.0,1.0,1.0
cvx,1998-08-04,NEG,13.859705924987791,14.15835821278497,15.275549443562825,14.716953828173898,7.89068346758619,-0.08544564665899237,-0.033545776691831064,-0.028727593695443032,6,True,False,14.457177634625081,13.990763733847777,29.0,8.210707075032108,-7.5843324631381765,1.356792200897905,1.4736046466867214,1998-08-11,3.5727008031057883,0.4184752544509118,1998-08-18,-2.699533577307567,3.7841188179439706,1998-09-01,0.99952143249602,0.822177743112662,1998-10-28,1.0,1.0,1.0,1.0
cvx,1999-01-14,CVG,14.351837158203123,14.497829170462893,15.373756361077712,14.935792765770302,6.041781706183902,-0.049295555037597194,-0.00033688190580838384,0.0011399757619831863,4,True,False,14.828000146339892,14.490359317609233,37.0,8.533703083870748,4.228330190039897,0.15649553139507333,-0.9520269381446234,1999-01-22,-6.7292746251709,-12.039944778314071,1999-01-29,0.0,-1.9850519824225143,1999-02-12,19.22464973069293,7.223829009034532,1999-04-13,1.0,1.0,1.0,1.0
cvx,1999-12-22,NEG,15.651782989501951,15.697951016702,17.129226369956104,16.413588693329054,9.117593447267636,-0.10477085899903339,-0.05651492738025054,-0.027025478780560323,3,True,False,16.551274739631186,16.294830460632046,11.0,3.944622528156966,2.35287355775442,0.8849698795107441,-0.8163221167865942,1999-12-30,4.71966875139076,9.184386482600592,2000-01-06,4.498551189477218,4.325189508032734,2000-01-21,-1.310954781854623,-2.955678346393731,2000-03-20,0.0,0.0,0.0,1.0
cvx,2000-02-04,NEG,14.50905418395996,14.889968899882762,16.782958754701188,15.836463827291976,12.713188775252116,-0.18333398029055226,-0.10630365482927692,-0.04859267797366024,3,True,True,16.18758363293157,16.19257241848093,31.0,9.358349246516207,3.5163351193597814,-5.807420424789356,-3.067951026104721,2000-02-11,-2.202796058274803,2.903505566672937,2000-02-18,-5.0107448175826015,-3.016430222016164,2000-03-06,14.645041102690293,13.314285544341619,2000-05-02,1.0,1.0,1.0,1.0
cvx,2001-09-17,NEG,17.560049057006836,17.509442718313945,18.219870767628738,17.86465674297134,4.057399545741802,-0.07912264390501028,-0.06484766757208277,-0.06972187760134374,2,True,False,17.70453629688803,17.229841134957653,17.0,10.24379687628414,-12.587961965704464,-10.108653397161993,-7.01935244421471,2001-09-24,-7.226745645451604,-7.573077669250239,2001-10-01,-1.961858999320376,-7.148923786592598,2001-10-15,-4.937053869305497,-14.791582011740712,2001-12-11,1.0,1.0,1.0,1.0
cvx,2001-11-15,NEG,16.43809700012207,16.505126370367588,17.560055877938126,17.03259112415286,6.391526389428326,-0.1037930933717131,-0.0645277136989732,-0.09628659579664839,2,True,False,17.29151922619447,17.148259663065083,13.0,4.0000248921552926,6.935392044413313,3.3173955364963703,2.6122531684476424,2001-11-23,1.4438931496558949,2.1577547072169856,2001-11-30,0.23864343500810126,1.7534025598633596,2001-12-14,-0.7678895262022145,1.1594150886081067,2002-02-13,0.0,0.0,0.0,1.0
cvx,2002-07-19,CVG,14.854716300964355,15.375124970953781,17.73194637102955,16.553535670991664,15.328795079898239,-0.19779241964349276,-0.05060303146428613,0.01895622679327799,4,True,True,17.064013214561957,17.127802461429063,,9.253335537298032,-16.009817255903613,-4.953063625704668,-6.0037347963575405,2002-07-26,-4.966462187198639,-7.4219170941556385,2002-08-02,4.190603942566851,-5.855454414765292,2002-08-16,-1.593221855846505,-1.9466575955101928,2002-10-14,1.0,1.0,1.0,1.0
cvx,2002-10-31,NEG,13.607954978942873,13.70856434187884,15.177415847209579,14.44299009454421,10.714845615477664,-0.04981223105777666,-0.002678550483961595,-0.03301869336407304,2,True,True,15.14847711898879,16.0132555824072,,4.040414126683338,7.544570547039875,-0.19223525165613653,-2.722752603303158,2002-11-07,0.42123558279412165,-2.075412931194842,2002-11-14,0.16728601739086635,-6.0008840955103615,2002-11-29,-2.41798727659136,-0.5935437874615812,2003-01-29,0.0,1.0,1.0,1.0
cvx,2003-04-16,CVG,13.054489135742188,13.003095000183956,13.702075109474785,13.35258505482937,5.3754902912033,0.0723418549394172,0.08568909297420158,0.10525146565510746,4,True,True,13.485663930646039,14.391215304949561,3.0,3.606501450258022,0.7342951650474827,0.9134300131262263,-2.6106041824044413,2003-04-24,-0.7873691322078824,-4.92332835852941,2003-05-01,6.81906377149375,-0.9542199739452917,2003-05-15,14.870742303974449,0.31677198467785495,2003-07-14,0.0,0.0,0.0,0.0
