time,close,HOX2026-HOZ2026 · NYMEX: close
2023-06-21,181.26034996,0.012199999999999989
2023-06-22,184.25573735,0.012199999999999989
2023-06-23,183.94043341,0.012199999999999989
2023-06-26,182.55112545,0.012199999999999989
2023-06-27,185.30018164,0.012199999999999989
2023-06-28,186.47271815,0.012199999999999989
2023-06-29,186.80772858,0.012199999999999989
2023-06-30,191.1234512,0.012199999999999989
2023-07-03,189.63561075,0.012199999999999989
2023-07-05,188.52219373,0.012299999999999756
2023-07-06,188.99514963,0.0123000000000002
2023-07-07,187.88173261,0.0123000000000002
2023-07-10,185.84211027,0.012599999999999945
2023-07-11,185.31988813,0.0129999999999999
2023-07-12,186.98508704,0.0129999999999999
2023-07-13,187.74378714,0.0129999999999999
2023-07-14,187.89158586,0.0129999999999999
2023-07-17,191.14315769,0.0129999999999999
2023-07-18,190.88697324,0.0129999999999999
2023-07-19,192.23686822,0.0129999999999999
2023-07-20,190.29577836,0.0129999999999999
2023-07-21,189.12324185,0.0129999999999999
2023-07-24,189.92135494,0.015899999999999803
2023-07-25,190.77858752,0.015899999999999803
2023-07-26,191.64567334,0.016100000000000225
2023-07-27,190.3844576,0.01650000000000018
2023-07-28,192.95615532,0.01650000000000018
2023-07-31,193.5670567,0.016900000000000137
2023-08-01,192.73445724,0.016900000000000137
2023-08-02,189.75384972,0.016899999999999693
2023-08-03,188.36454176,0.018199999999999772
2023-08-04,179.31926011,0.018200000000000216
2023-08-07,176.22534024,0.018200000000000216
2023-08-08,177.1613988,0.020300000000000207
2023-08-09,175.57502587,0.020299999999999763
2023-08-10,175.35825442,0.020300000000000207
2023-08-11,175.41745341,0.020300000000000207
2023-08-14,177.06516783,0.020299999999999763
2023-08-15,175.08199059,0.020299999999999763
2023-08-16,174.21373389,0.020300000000000207
2023-08-17,171.67802966,0.020300000000000207
2023-08-18,172.16149077,0.020300000000000207
2023-08-21,173.49347549,0.020300000000000207
2023-08-22,174.86492641,0.020300000000000207
2023-08-23,178.7030157,0.020299999999999763
2023-08-24,174.02626937,0.020299999999999763
2023-08-25,176.22651079,0.020299999999999763
2023-08-28,177.78542623,0.020299999999999763
2023-08-29,181.66298173,0.020299999999999763
2023-08-30,185.14587509,0.020299999999999763
2023-08-31,185.36293926,0.020300000000000207
2023-09-01,186.93172126,0.020299999999999763
2023-09-05,187.16851854,0.020299999999999763
2023-09-06,180.46912876,0.020300000000000207
2023-09-07,175.19052268,0.020300000000000207
2023-09-08,175.80224899,0.020300000000000207
2023-09-11,176.96650229,0.020299999999999763
2023-09-12,173.94733694,0.020299999999999763
2023-09-13,171.88522728,0.020299999999999763
2023-09-14,173.39480995,0.020299999999999763
2023-09-15,172.67455155,0.020300000000000207
2023-09-18,175.59505137,0.020300000000000207
2023-09-19,176.68037224,0.020299999999999763
2023-09-20,173.14814612,0.020300000000000207
2023-09-21,171.60896378,0.020300000000000207
2023-09-22,172.45748738,0.020300000000000207
2023-09-25,173.73027277,0.020300000000000207
2023-09-26,169.66525276,0.020299999999999763
2023-09-27,168.15567008,0.020299999999999763
2023-09-28,168.41220047,0.020299999999999763
2023-09-29,168.92526125,0.020300000000000207
2023-10-02,171.43136582,0.020300000000000207
2023-10-03,170.09938111,0.020300000000000207
2023-10-04,171.34256684,0.020299999999999763
2023-10-05,172.57588602,0.020300000000000207
2023-10-06,175.1214568,0.020299999999999763
2023-10-09,176.60143982,0.020299999999999763
2023-10-10,176.00944661,0.020299999999999763
2023-10-11,177.40063064,0.020300000000000207
2023-10-12,178.29848701,0.020300000000000207
2023-10-13,176.46330807,0.020300000000000207
2023-10-16,176.33504287,0.020300000000000207
2023-10-17,174.78599399,0.020300000000000207
2023-10-18,173.49347549,0.020299999999999763
2023-10-19,173.11854646,0.020299999999999763
2023-10-20,170.57297567,0.020299999999999763
2023-10-23,170.69137431,0.020299999999999763
2023-10-24,171.12550266,0.009999999999999787
2023-10-25,168.81672916,0.007800000000000029
2023-10-26,164.66291017,0.007800000000000029
2023-10-27,165.97516177,0.007800000000000029
2023-10-30,168.01753833,0.007800000000000029
2023-10-31,168.4911329,0.006099999999999994
2023-11-01,171.64843,0.006099999999999994
2023-11-02,175.20038923,0.006099999999999994
2023-11-03,174.29266631,0.006099999999999994
2023-11-06,176.8382371,0.006099999999999994
2023-11-07,179.39367444,0.006099999999999994
2023-11-08,180.44939565,0.006099999999999994
2023-11-09,179.97580109,0.006099999999999994
2023-11-10,184.15485213,0.006099999999999994
2023-11-13,182.57412378,0.006099999999999994
2023-11-14,185.18232555,0.006099999999999994
2023-11-15,185.74546003,0.006099999999999994
2023-11-16,187.42498389,0.006099999999999994
2023-11-17,187.40522479,0.006099999999999994
2023-11-20,189.14402597,0.006099999999999994
2023-11-21,188.34378224,0.006099999999999994
2023-11-22,189.00571224,0.006099999999999994
2023-11-24,187.68185225,0.006099999999999994
2023-11-27,187.50402031,0.006099999999999994
2023-11-28,188.10667299,0.006099999999999994
2023-11-29,187.08907912,0.005999999999999783
2023-11-30,187.66209314,0.005999999999999783
2023-12-01,188.93655537,0.005999999999999783
2023-12-04,187.14835643,0.005999999999999783
2023-12-05,191.09029774,0.006000000000000227
2023-12-06,190.003547,0.005999999999999783
2023-12-07,191.93005967,0.005999999999999783
2023-12-08,193.35271518,0.006000000000000227
2023-12-11,190.85318849,0.005999999999999783
2023-12-12,192.36475997,0.0054000000000002935
2023-12-13,195.57561442,0.00550000000000006
2023-12-14,195.7238077,0.00649999999999995
2023-12-15,195.19031188,0.006600000000000161
2023-12-18,193.53054712,0.007299999999999862
2023-12-19,194.5679001,0.007599999999999607
2023-12-20,192.48331459,0.007600000000000051
2023-12-21,192.33512131,0.008099999999999774
2023-12-22,191.26812968,0.008099999999999774
2023-12-26,190.72475431,0.008799999999999919
2023-12-27,190.82354983,0.008799999999999919
2023-12-28,191.24837058,0.008799999999999919
2023-12-29,190.2110176,0.008799999999999919
2024-01-02,183.40400617,0.00849999999999973
2024-01-03,182.03074842,0.008500000000000174
2024-01-04,179.71893321,0.008500000000000174
2024-01-05,178.99772591,0.008500000000000174
2024-01-08,183.32496975,0.008199999999999985
2024-01-09,182.91002856,0.008199999999999985
2024-01-10,183.94738153,0.008100000000000218
2024-01-11,183.35460841,0.008099999999999774
2024-01-12,183.68063363,0.00790000000000024
2024-01-16,181.41821618,0.007899999999999796
2024-01-17,180.47965873,0.00790000000000024
2024-01-18,186.35799226,0.007899999999999796
2024-01-19,189.25270104,0.00790000000000024
2024-01-22,191.55463669,0.008199999999999985
2024-01-23,192.82909892,0.008199999999999985
2024-01-24,192.15728937,0.00820000000000043
2024-01-25,191.83126415,0.008799999999999919
2024-01-26,190.10234253,0.008799999999999919
2024-01-29,189.42065343,0.008599999999999941
2024-01-30,185.77509868,0.008600000000000385
2024-01-31,182.1789417,0.008599999999999941
2024-02-01,184.60931153,0.006799999999999695
2024-02-02,183.61147676,0.006299999999999972
2024-02-05,185.41943481,0.006199999999999761
2024-02-06,187.01992225,0.006200000000000205
2024-02-07,187.12859733,0.006299999999999972
2024-02-08,186.05172614,0.006600000000000161
2024-02-09,186.81342304,0.006600000000000161
2024-02-12,185.131756,0.006699999999999928
2024-02-13,183.04451045,0.006699999999999928
2024-02-14,182.1641083,0.006699999999999928
2024-02-15,181.87723569,0.006400000000000183
2024-02-16,180.34395104,0.006299999999999972
2024-02-20,179.60203911,0.006299999999999972
2024-02-21,180.3538432,0.006299999999999972
2024-02-22,182.3817358,0.007400000000000073
2024-02-23,180.55168638,0.00649999999999995
2024-02-26,179.20635275,0.006500000000000394
2024-02-27,180.66050013,0.006699999999999928
2024-02-28,179.46354889,0.006699999999999928
2024-02-29,178.80077423,0.006700000000000372
2024-03-01,177.7225289,0.007000000000000117
2024-03-04,173.21170439,0.007000000000000117
2024-03-05,168.2854092,0.006999999999999673
2024-03-06,167.2961933,0.007000000000000117
2024-03-07,167.17748739,0.007000000000000117
2024-03-08,168.8888309,0.007000000000000117
2024-03-11,170.88704702,0.007000000000000117
2024-03-12,171.36187065,0.007199999999999651
2024-03-13,169.28451726,0.00749999999999984
2024-03-14,171.134351,0.007600000000000051
2024-03-15,170.75844895,0.008100000000000218
2024-03-18,171.84658644,0.008599999999999941
2024-03-19,174.18113597,0.008599999999999941
2024-03-20,176.74320516,0.008599999999999941
2024-03-21,169.52192908,0.008599999999999941
2024-03-22,170.42211555,0.008599999999999941
2024-03-25,169.00753681,0.008699999999999708
2024-03-26,167.87983068,0.008700000000000152
2024-03-27,171.44100793,0.008699999999999708
2024-03-28,169.63074282,0.008700000000000152
2024-04-01,168.19637977,0.008699999999999708
2024-04-02,167.01921284,0.009100000000000108
2024-04-03,167.82047772,0.009100000000000108
2024-04-04,166.99942853,0.009100000000000108
2024-04-05,167.75123261,0.009399999999999853
2024-04-08,166.63341864,0.009400000000000297
2024-04-09,167.84026204,0.009399999999999853
2024-04-10,165.97064399,0.009399999999999853
2024-04-11,173.15235144,0.009500000000000064
2024-04-12,174.64606745,0.009500000000000064
2024-04-15,170.82769407,0.009500000000000064
2024-04-16,167.55338943,0.009500000000000064
2024-04-17,166.18827149,0.009000000000000341
2024-04-18,165.23862422,0.00990000000000002
2024-04-19,163.22062378,0.010099999999999998
2024-04-22,164.05156514,0.010099999999999998
2024-04-23,165.100134,0.010099999999999998
2024-04-24,167.19727171,0.010099999999999998
2024-04-25,168.05788954,0.010099999999999998
2024-04-26,167.47425216,0.010099999999999998
2024-04-29,171.62895895,0.010099999999999998
2024-04-30,168.49314454,0.010099999999999998
2024-05-01,167.47425216,0.010000000000000231
2024-05-02,171.16402747,0.010000000000000231
2024-05-03,181.40241206,0.009299999999999642
2024-05-06,179.7504215,0.009299999999999642
2024-05-07,180.43298047,0.009300000000000086
2024-05-08,180.76931388,0.009399999999999853
2024-05-09,182.57957898,0.009300000000000086
2024-05-10,181.32157088,0.009299999999999642
2024-05-13,184.52107196,0.009300000000000086
2024-05-14,185.66021322,0.009100000000000108
2024-05-15,187.92859015,0.009099999999999664
2024-05-16,188.04745706,0.009100000000000108
2024-05-17,188.07717379,0.009300000000000086
2024-05-20,189.2361262,0.009299999999999642
2024-05-21,190.53375667,0.008999999999999897
2024-05-22,189.09744813,0.008800000000000363
2024-05-23,185.11540653,0.008399999999999963
2024-05-24,188.18613513,0.00849999999999973
2024-05-28,188.1960407,0.009100000000000108
2024-05-29,188.49320799,0.009099999999999664
2024-05-30,189.4837656,0.008599999999999941
2024-05-31,190.43470091,0.008199999999999985
2024-06-03,192.19789346,0.007300000000000306
2024-06-04,192.51487189,0.007299999999999862
2024-06-05,194.02051946,0.007700000000000262
2024-06-06,192.64364438,0.008199999999999985
2024-06-07,195.03088823,0.008199999999999985
2024-06-10,191.29648603,0.00890000000000013
2024-06-11,205.19400932,0.00890000000000013
2024-06-12,211.05811039,0.008999999999999897
2024-06-13,212.21706279,0.008999999999999897
2024-06-14,210.48358697,0.008999999999999897
2024-06-17,214.62411779,0.009199999999999875
2024-06-18,212.26659067,0.009399999999999853
2024-06-20,207.70012008,0.009500000000000064
2024-06-21,205.53079891,0.009500000000000064
2024-06-24,206.17466136,0.009600000000000275
2024-06-25,207.09587994,0.009599999999999831
2024-06-26,211.23641076,0.009600000000000275
2024-06-27,212.07838473,0.009700000000000042
2024-06-28,208.63124424,0.009700000000000042
2024-07-01,214.7033624,0.009799999999999809
2024-07-02,218.19012519,0.00990000000000002
2024-07-03,219.45803894,0.00990000000000002
2024-07-05,224.2028099,0.00990000000000002
2024-07-08,225.66883516,0.00990000000000002
2024-07-09,226.52071471,0.009100000000000108
2024-07-10,230.78011244,0.009100000000000108
2024-07-11,225.42119576,0.009100000000000108
2024-07-12,228.36315187,0.009000000000000341
2024-07-15,232.18670425,0.008999999999999897
2024-07-16,232.60273845,0.008999999999999897
2024-07-17,226.71882623,0.009500000000000064
2024-07-18,222.06320546,0.009500000000000064
2024-07-19,222.19197795,0.00890000000000013
2024-07-22,221.84528278,0.00890000000000013
2024-07-23,222.88536827,0.007600000000000051
2024-07-24,216.47646053,0.007600000000000051
2024-07-25,215.43637503,0.007600000000000051
2024-07-26,215.90193711,0.007600000000000051
2024-07-29,216.17929324,0.007600000000000051
2024-07-30,216.7340055,0.007299999999999862
2024-07-31,219.98303447,0.008299999999999752
2024-08-01,216.29816015,0.007300000000000306
2024-08-02,217.78399657,0.006600000000000161
2024-08-05,207.29399146,0.006599999999999717
2024-08-06,205.27325393,0.006600000000000161
2024-08-07,207.83879815,0.007200000000000095
2024-08-08,211.29584421,0.007599999999999607
2024-08-09,214.19817802,0.007299999999999862
2024-08-12,215.72540179,0.008000000000000007
2024-08-13,219.43437528,0.007899999999999796
2024-08-14,219.88064214,0.00790000000000024
2024-08-15,222.85575456,0.008099999999999774
2024-08-16,224.17472107,0.008099999999999774
2024-08-19,224.01604841,0.006899999999999906
2024-08-20,224.63090497,0.006600000000000161
2024-08-21,224.52181752,0.006099999999999994
2024-08-22,222.66733078,0.00649999999999995
2024-08-23,224.95816734,0.007000000000000117
2024-08-26,225.29534675,0.007700000000000262
2024-08-27,226.13829527,0.007400000000000073
2024-08-28,224.61107089,0.006800000000000139
2024-08-29,227.88369456,0.006999999999999673
2024-08-30,227.10024829,0.007200000000000095
2024-09-03,220.92193149,0.0047000000000001485
2024-09-04,219.01785954,0.0046000000000003816
2024-09-05,220.53516687,0.0047999999999999154
2024-09-06,218.98810841,0.00550000000000006
2024-09-09,219.07736179,0.005700000000000038
2024-09-10,218.28399847,0.004999999999999893
2024-09-11,220.81284403,0.007299999999999862
2024-09-12,220.92193149,0.007899999999999796
2024-09-13,220.65417137,0.007899999999999796
2024-09-16,214.52543978,0.008000000000000007
2024-09-17,214.99154072,0.007799999999999585
2024-09-18,218.85918687,0.007800000000000029
2024-09-19,226.97132675,0.008100000000000218
2024-09-20,226.30688497,0.008100000000000218
2024-09-23,224.59123681,0.007200000000000095
2024-09-24,225.48377054,0.007800000000000029
2024-09-25,224.49206639,0.007000000000000117
2024-09-26,225.63252616,0.006199999999999761
2024-09-27,225.90028628,0.00550000000000006
2024-09-30,231.06706485,0.0054000000000002935
2024-10-01,224.33339373,0.00550000000000006
2024-10-02,224.89866509,0.006399999999999739
2024-10-03,223.7978735,0.006799999999999695
2024-10-04,224.91849918,0.00649999999999995
2024-10-07,219.85089102,0.007400000000000073
2024-10-08,223.89704391,0.00649999999999995
2024-10-09,227.63576852,0.00649999999999995
2024-10-10,227.13991645,0.006400000000000183
2024-10-11,225.66227728,0.006400000000000183
2024-10-14,229.38116781,0.0051000000000001044
2024-10-15,231.91001337,0.005300000000000082
2024-10-16,229.8571858,0.0051000000000001044
2024-10-17,230.22411633,0.005600000000000271
2024-10-18,233.05047313,0.0046000000000003816
2024-10-21,234.51819526,0.0049000000000001265
2024-10-22,233.90333869,0.0047999999999999154
2024-10-23,228.84564757,0.0048000000000003595
2024-10-24,228.65722379,0.004100000000000215
2024-10-25,229.49025527,0.005600000000000271
2024-10-28,231.46374651,0.0044999999999997264
2024-10-29,231.73150662,0.004200000000000426
2024-10-30,228.19112284,0.0042999999999997485
2024-10-31,224.03588249,0.0040999999999997705
2024-11-01,221.06077007,0.0040999999999997705
2024-11-04,220.16823634,0.0052000000000003155
2024-11-05,221.5962903,0.005199999999999871
2024-11-06,220.87234628,0.0049000000000001265
2024-11-07,225.59285799,0.004699999999999704
2024-11-08,225.3248038,0.0034000000000000696
2024-11-11,222.61447284,0.0036000000000000476
2024-11-12,222.61447284,0.0036999999999998145
2024-11-13,223.49806059,0.0041999999999999815
2024-11-14,226.57572578,0.0041999999999999815
2024-11-15,223.37892516,0.0038999999999997925
2024-11-18,226.37716673,0.0041999999999999815
2024-11-19,226.63529349,0.0041999999999999815
2024-11-20,227.35010605,0.0038000000000000256
2024-11-21,226.87356435,0.0039000000000002366
2024-11-22,228.2138379,0.0039999999999995595
2024-11-25,231.19222356,0.0040000000000000036
2024-11-26,233.3664451,0.0040000000000000036
2024-11-27,233.23738172,0.0038000000000000256
2024-11-29,235.62009026,0.0038000000000000256
2024-12-02,237.86380746,0.0038000000000000256
2024-12-03,240.90176085,0.0038000000000000256
2024-12-04,241.25916713,0.0032999999999998586
2024-12-05,241.28895098,0.0033000000000003027
2024-12-06,241.09039194,0.0032000000000000917
2024-12-09,244.97222126,0.0034000000000000696
2024-12-10,245.98487239,0.0034999999999998366
2024-12-11,244.7140945,0.0039000000000002366
2024-12-12,246.17350348,0.0038000000000000256
2024-12-13,246.34227867,0.004100000000000215
2024-12-16,249.23131277,0.0038999999999997925
2024-12-17,251.65373311,0.0040000000000000036
2024-12-18,246.26285505,0.0039000000000002366
2024-12-19,247.99031874,0.0040000000000000036
2024-12-20,252.65645628,0.0041999999999999815
2024-12-23,253.43083656,0.0038999999999997925
2024-12-24,256.33972656,0.0034000000000000696
2024-12-26,257.15381864,0.0033999999999996255
2024-12-27,253.74853103,0.0038000000000000256
2024-12-30,250.38295522,0.0038000000000000256
2024-12-31,248.61577973,0.0038000000000000256
2025-01-02,242.09311511,0.0036999999999998145
2025-01-03,241.60664545,0.0042999999999997485
2025-01-06,243.23482962,0.0042999999999997485
2025-01-07,240.46493095,0.0043000000000001926
2025-01-08,240.95140061,0.0042999999999997485
2025-01-10,235.14354855,0.00550000000000006
2025-01-13,232.71120026,0.005699999999999594
2025-01-14,231.59926961,0.00550000000000006
2025-01-15,236.15619968,0.006099999999999994
2025-01-16,226.61543759,0.005800000000000249
2025-01-17,228.32304537,0.005800000000000249
2025-01-21,221.03592843,0.0043999999999999595
2025-01-22,222.21735475,0.0047999999999999154
2025-01-23,222.04857956,0.0041999999999999815
2025-01-24,221.17491977,0.0041999999999999815
2025-01-27,228.20390994,0.0037000000000002586
2025-01-28,236.54338982,0.0040000000000000036
2025-01-29,237.63546456,0.0037000000000002586
2025-01-30,235.87821702,0.0038000000000000256
2025-01-31,234.29967261,0.0038000000000000256
2025-02-03,226.36723878,0.0040999999999997705
2025-02-04,231.1227279,0.0043000000000001926
2025-02-05,230.79510548,0.0036000000000000476
2025-02-06,231.53970189,0.0036000000000000476
2025-02-07,225.9899766,0.0036000000000000476
2025-02-10,226.25832523,0.0036000000000000476
2025-02-11,231.19794252,0.004899999999999682
2025-02-12,235.42196133,0.0041999999999999815
2025-02-13,240.05347372,0.0038999999999997925
2025-02-14,243.10470614,0.0036999999999998145
2025-02-18,242.97550085,0.0036000000000000476
2025-02-19,243.37305557,0.0042999999999997485
2025-02-20,244.32718687,0.0043000000000001926
2025-02-21,244.04889858,0.0043999999999999595
2025-02-24,245.58942308,0.0043999999999999595
2025-02-25,245.52978988,0.0047000000000001485
2025-02-26,238.89062619,0.004699999999999704
2025-02-27,235.84933265,0.006299999999999972
2025-02-28,240.36157863,0.005800000000000249
2025-03-03,236.57487,0.005600000000000271
2025-03-04,234.48770776,0.005700000000000038
2025-03-05,234.29886927,0.005600000000000271
2025-03-06,233.89137569,0.005600000000000271
2025-03-07,237.60851225,0.006000000000000227
2025-03-10,226.08936448,0.006099999999999994
2025-03-11,219.48995627,0.006099999999999994
2025-03-12,215.6535533,0.006099999999999994
2025-03-13,208.39817981,0.0047999999999999154
2025-03-14,212.18488844,0.0048000000000003595
2025-03-17,212.6917707,0.00550000000000006
2025-03-18,211.38977902,0.0045000000000001705
2025-03-19,213.92419031,0.0044999999999997264
2025-03-20,212.79115938,0.0048000000000003595
2025-03-21,216.93566725,0.0043999999999999595
2025-03-24,219.38062872,0.004999999999999893
2025-03-25,222.38216679,0.004699999999999704
2025-03-26,220.17573814,0.005599999999999827
2025-03-27,222.48155547,0.005399999999999849
2025-03-28,216.56792914,0.0052000000000003155
2025-03-31,220.77207021,0.005700000000000038
2025-04-01,221.8255902,0.0040999999999997705
2025-04-02,222.52131094,0.0040999999999997705
2025-04-03,201.94785462,0.0030000000000001137
2025-04-04,187.22839142,0.002300000000000413
2025-04-07,180.35069491,0.0020999999999999908
2025-04-08,171.36595843,0.0016000000000002679
2025-04-09,197.634386,0.0015000000000000568
2025-04-10,189.25592045,0.0005999999999999339
2025-04-11,196.93866525,0.001100000000000101
2025-04-14,201.28195048,0.001100000000000101
2025-04-15,200.9042735,0.00039999999999995595
2025-04-16,193.08238455,0.001100000000000101
2025-04-17,195.77581772,0.0011999999999998678
2025-04-21,191.97917023,-0.0009000000000001229
2025-04-22,198.51894523,-0.000700000000000145
2025-04-23,203.34923498,-0.00140000000000029
2025-04-24,207.09618813,-0.0010999999999996568
2025-04-25,208.0006251,-0.0009000000000001229
2025-04-28,208.85536773,-0.0006999999999997009
2025-04-29,209.91882659,-0.000700000000000145
2025-04-30,211.20094053,-0.0013000000000000789
2025-05-01,212.01592769,-0.0012999999999996348
2025-05-02,204.09465006,-0.0012999999999996348
2025-05-05,197.67414147,-0.001000000000000334
2025-05-06,197.29646449,-0.0017000000000000348
2025-05-07,195.05028037,-0.0019999999999997797
2025-05-08,196.28269998,-0.0019000000000000128
2025-05-09,197.31634223,-0.0019000000000000128
2025-05-12,209.77612324,-0.0016000000000002679
2025-05-13,211.90583008,-0.0013000000000000789
2025-05-14,211.30871601,-0.0009999999999998899
2025-05-15,210.43294872,-0.0005999999999999339
2025-05-16,210.24386259,-0.0004999999999997229
2025-05-19,207.77579112,-0.0002999999999997449
2025-05-20,205.86502611,0.00009999999999976694
2025-05-21,201.11796929,-0.000300000000000189
2025-05-22,200.39148051,-0.000300000000000189
2025-05-23,194.33077274,0
2025-05-27,199.24701188,-0.0002999999999997449
2025-05-28,199.4560018,0.00009999999999976694
2025-05-29,198.98826245,0
2025-05-30,199.88393355,-0.0005999999999999339
2025-06-02,200.72984514,0.00009999999999976694
2025-06-03,202.29229362,0.00009999999999976694
2025-06-04,201.84445807,-0.00019999999999997797
2025-06-05,199.66499173,-0.0002999999999997449
2025-06-06,202.93916719,-0.00010000000000021103
2025-06-09,200.48104762,0.00019999999999997797
2025-06-10,201.69517955,0.000500000000000167
2025-06-11,197.82389002,0.0009999999999998899
2025-06-12,198.24186987,0.0010999999999996568
2025-06-13,195.50509707,0.0021999999999997577
2025-06-16,197.46562158,0.0017000000000000348
2025-06-17,194.69899308,0.0034000000000000696
2025-06-18,195.63447178,0.0045999999999999375
2025-06-20,200.03321207,0.0045999999999999375
2025-06-23,200.53080712,0.0034999999999998366
2025-06-24,199.33657899,0.00019999999999997797
2025-06-25,200.59051853,-0.00010000000000021103
2025-06-26,200.03321207,-0.0006999999999997009
2025-06-27,200.11282728,-0.00019999999999997797
2025-06-30,204.18315483,-0.00039999999999995595
2025-07-01,206.82040862,0.0006999999999997009
2025-07-02,211.41818692,0.0006999999999997009
2025-07-03,212.52284795,0.00039999999999995595
2025-07-07,208.94016355,0.0007999999999999119
2025-07-08,208.99987496,0.0029999999999996696
2025-07-09,210.12443978,0.0028000000000001357
2025-07-10,211.38833122,0.0026000000000001577
2025-07-11,210.14434358,0.0028000000000001357
2025-07-14,207.6165607,0.0015000000000000568
2025-07-15,208.10420386,0.0011999999999998678
2025-07-16,209.14915347,0.0015999999999998238
2025-07-17,209.00982686,0.0015999999999998238
2025-07-18,210.16424739,0.0013000000000000789
2025-07-21,211.45799453,0.0016000000000002679
2025-07-22,213.36875954,0.0015000000000000568
2025-07-23,213.11996201,0.0020999999999999908
2025-07-24,212.73183787,0.0015000000000000568
2025-07-25,212.85126068,0.0015000000000000568
2025-07-28,213.020443,0.0018000000000002458
2025-07-29,210.2538145,0.0030000000000001137
2025-07-30,208.04449245,0.0034999999999998366
2025-07-31,206.57161109,0.0038999999999997925
2025-08-01,201.40657442,0.0034999999999998366
2025-08-04,202.37190883,0.0040999999999997705
2025-08-05,201.94397708,0.0040999999999997705
2025-08-06,212.22429091,0.0036000000000000476
2025-08-07,218.97167986,0.0037000000000002586
2025-08-08,228.24685168,0.0041999999999999815
2025-08-11,226.34388162,0.004100000000000215
2025-08-12,228.80479098,0.0017999999999998018
2025-08-13,232.47124702,0.0038999999999997925
2025-08-14,231.92327125,0.0034000000000000696
2025-08-15,230.73765096,0.0026999999999999247
2025-08-18,230.04022725,0.0018000000000002458
2025-08-19,229.71144179,0.0019999999999997797
2025-08-20,225.17818771,0.0027999999999996916
2025-08-21,224.07227298,0.0032999999999998586
2025-08-22,226.92174698,0.0031000000000003247
2025-08-25,226.32395523,0.0032999999999998586
2025-08-26,228.46604232,0.0032999999999998586
2025-08-27,229.64169942,0.0031000000000003247
2025-08-28,231.70408095,0.0041999999999999815
2025-08-29,231.28562672,0.0033000000000003027
2025-09-02,228.87453335,0.0036999999999998145
2025-09-03,237.59232965,0.0028000000000001357
2025-09-04,238.8975083,0.0028000000000001357
2025-09-05,238.80783954,0.0017999999999998018
2025-09-08,237.0045011,0.002000000000000224
2025-09-09,233.48749299,0.0020999999999999908
2025-09-10,225.95531699,0.0024999999999999467
2025-09-11,229.18339242,0.0022999999999999687
2025-09-12,233.20852351,0.0036000000000000476
2025-09-15,235.828844,0.0033999999999996255
2025-09-16,237.27350739,0.0036999999999998145
2025-09-17,238.11041583,0.0036000000000000476
2025-09-18,237.0045011,0.0038000000000000256
2025-09-19,244.59645628,0.0039000000000002366
2025-09-22,255.13751741,0.0037000000000002586
2025-09-23,253.49359011,0.0047000000000001485
2025-09-24,251.3813926,0.0049000000000001265
2025-09-25,255.92460988,0.0049000000000001265
2025-09-26,254.51979927,0.0035000000000002807
2025-09-29,253.49359011,0.0026999999999999247
2025-09-30,253.69285402,0.002200000000000202
2025-10-01,254.50983608,0.0019000000000000128
2025-10-02,256.18365297,0.0013000000000000789
2025-10-03,257.07037739,0.000700000000000145
2025-10-06,255.74527235,0.00019999999999997797
2025-10-07,255.53604524,0.0005999999999999339
2025-10-08,257.11023017,0.000700000000000145
2025-10-09,253.10502547,0.000300000000000189
2025-10-10,244.36730278,-0.001200000000000312
2025-10-13,246.74850657,-0.0008999999999996788
2025-10-14,246.85810172,-0.0009000000000001229
2025-10-15,248.42232346,-0.0013000000000000789
2025-10-16,246.53927946,-0.0007999999999999119
2025-10-17,251.36146621,-0.0016000000000002679
2025-10-20,261.27484601,-0.001100000000000101
2025-10-21,261.80289538,-0.0011999999999998678
2025-10-22,257.49879481,-0.0012999999999996348
2025-10-23,258.62463593,0.0013999999999998458
2025-10-24,261.85271136,0.002000000000000224
2025-10-27,267.82066563,0.002300000000000413
2025-10-28,268.00996635,0.001100000000000101
2025-10-29,268.70739006,0.001000000000000334
2025-10-30,270.40113334,0.0013000000000000789
2025-10-31,269.37492417,0.0015000000000000568
2025-11-03,268.05978233,0.001200000000000312
2025-11-04,269.04613871,0.0009999999999998899
2025-11-05,269.14577067,0.0013000000000000789
2025-11-06,268.77713243,0.0014999999999996128
2025-11-07,267.48191698,0.0028000000000001357
2025-11-10,268.69860493,0.0027999999999996916
2025-11-11,274.50280595,0.0041999999999999815
2025-11-12,272.72763794,0.0034000000000000696
2025-11-13,272.20904954,0.0034999999999998366
2025-11-14,271.67051542,0.004699999999999704
2025-11-17,266.7339527,0.0045000000000001705
2025-11-18,266.71400699,0.006199999999999761
2025-11-19,267.83096664,0.005900000000000016
2025-11-20,265.52723737,0.0040000000000000036
2025-11-21,270.75301286,0.0038000000000000256
2025-11-24,275.17098717,0.0034000000000000696
2025-11-25,276.21813684,0.0028000000000001357
2025-11-26,276.79656237,0.0028999999999999027
2025-11-28,278.09303339,0.0028000000000001357
2025-12-01,282.33149633,0.0031999999999996476
2025-12-02,285.41310821,0.0044999999999997264
2025-12-03,283.378646,0.0043999999999999595
2025-12-04,279.93801138,0.0043000000000001926
2025-12-05,278.02322341,0.005900000000000016
2025-12-08,277.13563941,0.0052000000000003155
2025-12-09,276.42756677,0.0040000000000000036
2025-12-10,278.02322341,0.0043999999999999595
2025-12-11,277.27525936,0.0038999999999997925
