date,close,pA,pB,pC,choppy,adx,bw_rank
2015-02-02,201.9199981689453,1,0,1,1,19.929776621207527,0.396
2015-02-03,204.83999633789065,1,0,1,1,19.402675541024376,0.42
2015-02-04,204.05999755859372,1,0,1,1,18.677893367948837,0.392
2015-02-05,206.1199951171875,1,0,1,1,17.599992540466918,0.484
2015-02-06,205.5500030517578,1,0,1,1,16.486204768127294,0.464
2015-02-09,204.6300048828125,1,0,1,1,15.500706286576788,0.48
2015-02-10,206.80999755859372,1,0,1,1,14.832117529554214,0.552
2015-02-11,206.92999267578125,1,0,1,1,14.346908895226248,0.576
2015-02-12,208.9199981689453,1,0,0,0,14.50253803270283,0.64
2015-02-13,209.77999877929688,1,0,0,0,14.957103342376247,0.668
2015-02-17,210.1100006103516,1,0,0,0,15.55247750417961,0.704
2015-02-18,210.1300048828125,1,0,0,0,16.105324940139873,0.764
2015-02-19,209.97999572753903,1,0,0,0,16.69866235803124,0.812
2015-02-20,211.2400054931641,1,0,0,0,17.610024190154437,0.86
2015-02-23,211.2100067138672,1,0,0,0,18.456288748554552,0.872
2015-02-24,211.80999755859372,1,0,0,0,19.578164903827336,0.884
2015-02-25,211.6300048828125,0,0,0,0,20.695087777685735,0.892
2015-02-26,211.3800048828125,0,0,0,0,21.257886281867332,0.876
2015-02-27,210.66000366210935,0,0,0,0,21.73808342177787,0.868
2015-03-02,211.9900054931641,0,0,0,0,22.418392454308183,0.736
2015-03-03,211.1199951171875,0,0,0,0,22.47430770269479,0.636
2015-03-04,210.22999572753903,0,0,0,0,21.687094402342318,0.58
2015-03-05,210.4600067138672,0,0,0,0,21.147528741087193,0.496
2015-03-06,207.5,0,0,0,0,20.455932252951882,0.408
2015-03-09,208.3600006103516,1,0,0,0,19.813735513969092,0.368
2015-03-10,204.97999572753903,0,0,0,0,20.473362612787575,0.356
2015-03-11,204.5,0,0,0,0,21.29604906711046,0.412
2015-03-12,207.1000061035156,0,0,0,0,20.890795124252033,0.408
2015-03-13,205.8300018310547,0,0,0,0,20.0497948115868,0.54
2015-03-16,208.5800018310547,1,0,0,0,18.817968836495478,0.54
2015-03-17,207.9600067138672,1,0,0,0,17.674130431053534,0.544
2015-03-18,210.4600067138672,1,0,0,0,17.687529946705006,0.548
2015-03-19,209.5,1,0,0,0,17.69997235409566,0.54
2015-03-20,210.41000366210935,1,0,0,0,17.964128630399156,0.524
2015-03-23,210.0,1,0,0,0,18.251691918024758,0.5
2015-03-24,208.82000732421875,1,0,1,1,17.630322206798986,0.396
2015-03-25,205.75999450683597,1,0,1,1,17.323252425300268,0.448
2015-03-26,205.2700042724609,1,0,1,1,17.691734208068215,0.5
2015-03-27,205.7400054931641,1,0,1,1,18.033895863495598,0.512
2015-03-30,208.25,1,0,1,1,16.864135688588846,0.344
2015-03-31,206.42999267578125,1,0,1,1,16.056544073519706,0.32
2015-04-01,205.6999969482422,1,0,1,1,16.09168715743446,0.316
2015-04-02,206.44000244140625,1,1,1,1,15.820045922654135,0.288
2015-04-06,207.8300018310547,1,1,1,1,14.816691171390055,0.288
2015-04-07,207.27999877929688,1,1,1,1,13.783094943409425,0.276
2015-04-08,207.97999572753903,1,1,1,1,12.855868659069763,0.26
2015-04-09,208.8999938964844,1,1,1,1,12.233625436083894,0.236
2015-04-10,210.0399932861328,1,1,1,1,12.114349207605493,0.26
2015-04-13,209.08999633789065,1,1,1,1,12.265771806139563,0.244
2015-04-14,209.4900054931641,1,1,1,1,11.829232899096471,0.264
2015-04-15,210.42999267578125,1,1,1,1,12.082366334217859,0.276
2015-04-16,210.3699951171875,1,1,1,1,12.213853431983097,0.272
2015-04-17,207.9499969482422,1,1,1,1,11.896106945830542,0.272
2015-04-20,209.8500061035156,1,1,1,1,11.062522463472119,0.268
2015-04-21,209.6000061035156,1,1,1,1,10.564869157868703,0.26
2015-04-22,210.6300048828125,1,1,1,1,9.915181490046422,0.296
2015-04-23,211.16000366210935,1,0,1,1,9.875767665338849,0.3
2015-04-24,211.6499938964844,1,1,0,1,9.854506174110144,0.296
2015-04-27,210.7700042724609,1,1,1,1,9.472882813358412,0.256
2015-04-28,211.44000244140625,1,1,1,1,9.18758315182244,0.288
2015-04-29,210.57000732421875,1,1,1,1,8.922662037539034,0.244
2015-04-30,208.4600067138672,1,1,1,1,9.713414034415228,0.204
2015-05-01,210.72000122070312,1,1,1,1,10.157219751452482,0.168
2015-05-04,211.32000732421875,1,1,1,1,9.758021044258786,0.148
2015-05-05,208.8999938964844,1,1,1,1,10.523695004157512,0.128
2015-05-06,208.0399932861328,1,1,1,1,11.972256148013978,0.128
2015-05-07,208.8699951171875,1,1,1,1,13.317348638737839,0.132
2015-05-08,211.6199951171875,1,1,1,1,13.077357435144979,0.152
2015-05-11,210.6100006103516,1,1,1,1,12.968186778709484,0.144
2015-05-12,209.97999572753903,1,1,1,1,13.638332540636972,0.144
2015-05-13,210.0200042724609,1,1,1,1,13.917729312415478,0.14
2015-05-14,212.2100067138672,1,1,1,1,13.564028225527538,0.16
2015-05-15,212.44000244140625,1,1,1,1,13.077505098030628,0.156
2015-05-18,213.1000061035156,1,1,1,1,12.196922313245238,0.2
2015-05-19,213.02999877929688,1,1,1,1,11.364775914621374,0.216
2015-05-20,212.8800048828125,1,1,1,1,10.711593932183426,0.236
2015-05-21,213.5,1,1,1,1,10.105067805633903,0.252
2015-05-22,212.9900054931641,1,1,1,1,9.541864973837919,0.26
2015-05-26,210.6999969482422,1,1,1,1,10.25942637731801,0.26
2015-05-27,212.6999969482422,1,1,1,1,10.87534502647916,0.276
2015-05-28,212.4600067138672,1,0,1,1,11.447269486414513,0.3
2015-05-29,211.13999938964844,1,1,1,1,12.403424150309235,0.24
2015-06-01,211.57000732421875,1,1,1,1,13.394024035547831,0.24
2015-06-02,211.3600006103516,1,1,1,1,14.497164197950486,0.24
2015-06-03,211.9199981689453,1,1,1,1,15.071561423664555,0.216
2015-06-04,210.1300048828125,1,1,1,1,16.42224707148913,0.164
2015-06-05,209.7700042724609,1,1,1,1,18.015740954685604,0.132
2015-06-08,208.47999572753903,1,1,1,1,19.7406760562437,0.204
2015-06-09,208.4499969482422,0,1,1,1,21.61844612966637,0.248
2015-06-10,210.9499969482422,0,1,1,1,21.360422590983855,0.244
2015-06-11,211.6300048828125,0,1,1,1,20.637453082785683,0.224
2015-06-12,210.00999450683597,0,1,1,1,20.73519782451203,0.24
2015-06-15,209.1100006103516,0,1,1,1,21.604428143611244,0.268
2015-06-16,210.25,0,1,1,1,21.776779362902438,0.26
2015-06-17,210.58999633789065,0,1,1,1,21.298818605534187,0.224
2015-06-18,212.77999877929688,1,1,1,1,19.843075151464905,0.224
2015-06-19,210.80999755859372,1,1,1,1,18.501574819922812,0.192
2015-06-22,211.88999938964844,1,1,1,1,17.647568366597984,0.164
2015-06-23,212.0399932861328,1,1,1,1,16.813266764107524,0.184
2015-06-24,210.5,1,1,1,1,15.822748407699882,0.148
2015-06-25,209.8600006103516,1,1,1,1,15.280815089358239,0.128
2015-06-26,209.82000732421875,1,1,1,1,15.096536322880851,0.136
2015-06-29,205.4199981689453,1,0,1,1,16.469157280047995,0.312
2015-06-30,205.8500061035156,1,0,1,1,17.760008645937305,0.42
2015-07-01,207.5,1,0,1,1,18.47460887395634,0.428
2015-07-02,207.30999755859372,1,0,1,1,18.97384092792746,0.448
2015-07-06,206.72000122070312,1,0,1,1,19.93640658897589,0.46
2015-07-07,208.0200042724609,0,0,1,0,21.316090392534154,0.46
2015-07-08,204.52999877929688,0,0,1,0,22.597225352981113,0.584
2015-07-09,204.8999938964844,0,0,1,0,23.326530059075015,0.608
2015-07-10,207.47999572753903,0,0,1,0,23.524425951915607,0.592
2015-07-13,209.7700042724609,0,0,1,0,22.42698148080158,0.588
2015-07-14,210.67999267578125,0,0,1,0,20.891476460161577,0.6
2015-07-15,210.6100006103516,1,0,1,1,19.591464269320365,0.6
2015-07-16,212.3000030517578,1,0,1,1,18.928322962725254,0.616
2015-07-17,212.47999572753903,1,0,1,1,18.4422237498603,0.612
2015-07-20,212.58999633789065,1,0,1,1,18.317681816179004,0.64
2015-07-21,211.75,1,0,0,0,17.635021237116337,0.636
2015-07-22,211.3699951171875,1,0,0,0,16.66895388429079,0.62
2015-07-23,210.17999267578125,1,0,0,0,15.891286124049108,0.612
2015-07-24,208.0,1,0,0,0,16.257775451706085,0.612
2015-07-27,206.7899932861328,1,0,0,0,17.15058865969899,0.628
2015-07-28,209.3300018310547,1,0,1,1,16.75586548747656,0.58
2015-07-29,210.7700042724609,1,0,1,1,15.578759386361963,0.54
2015-07-30,210.82000732421875,1,0,1,1,14.485732292469839,0.536
2015-07-31,210.5,1,0,1,1,13.659581132395061,0.528
2015-08-03,209.7899932861328,1,0,1,1,13.26613318452691,0.492
2015-08-04,209.3800048828125,1,0,1,1,12.900788661506482,0.48
2015-08-05,210.07000732421875,1,0,1,1,12.019116609500852,0.364
2015-08-06,208.3500061035156,1,1,1,1,12.165285235207827,0.224
2015-08-07,207.9499969482422,1,1,1,1,12.64149126689132,0.204
2015-08-10,210.57000732421875,1,1,1,1,11.79841266158018,0.204
2015-08-11,208.6699981689453,1,1,1,1,11.696593991735533,0.224
2015-08-12,208.9199981689453,1,1,1,1,12.501656047549906,0.24
2015-08-13,208.66000366210935,1,1,1,1,13.027862553407456,0.2
2015-08-14,209.4199981689453,1,1,1,1,13.516482880275179,0.14
2015-08-17,210.58999633789065,1,1,1,1,13.358144826685718,0.104
2015-08-18,209.97999572753903,1,1,1,1,13.16044222703015,0.064
2015-08-19,208.32000732421875,1,1,1,1,13.947596556482686,0.036
2015-08-20,203.97000122070312,1,1,1,1,15.727834141067714,0.272
2015-08-21,197.8300018310547,1,0,0,0,18.596632985195903,0.716
2015-08-24,189.5,0,0,0,0,22.569335121628963,0.968
2015-08-25,187.2700042724609,0,0,0,0,26.258272819745375,1.0
2015-08-26,194.4600067138672,0,0,0,0,29.68371496799633,1.0
2015-08-27,199.2700042724609,0,0,0,0,31.158471035352044,1.0
2015-08-28,199.27999877929688,0,0,0,0,32.38597605762141,1.0
2015-08-31,197.6699981689453,0,0,0,0,33.6361808779851,1.0
2015-09-01,191.7700042724609,0,0,0,0,35.44812779419371,1.0
2015-09-02,195.41000366210935,0,0,0,0,36.89136822292811,1.0
2015-09-03,195.5500030517578,0,0,0,0,37.35895252463835,1.0
2015-09-04,192.58999633789065,0,0,0,0,38.1912842744271,1.0
2015-09-08,197.42999267578125,0,0,0,0,37.83397018796574,0.984
2015-09-09,194.7899932861328,0,0,0,0,36.991546796279536,0.98
2015-09-10,195.8500061035156,0,0,0,0,36.22566417638994,0.968
2015-09-11,196.7400054931641,0,0,0,0,35.514487457921035,0.956
2015-09-14,196.00999450683597,0,0,0,0,34.79295853914705,0.948
2015-09-15,198.4600067138672,0,0,0,0,33.48950200359229,0.924
2015-09-16,200.17999267578125,0,0,0,0,31.848044608104637,0.896
2015-09-17,199.72999572753903,0,0,0,0,29.623232543598785,0.84
2015-09-18,195.4499969482422,0,0,0,0,28.56973260579118,0.804
2015-09-21,196.4600067138672,0,0,1,0,27.591482663541264,0.8
2015-09-22,193.91000366210935,0,0,1,0,27.243634553086423,0.756
2015-09-23,193.6000061035156,0,0,0,0,26.852211301852336,0.576
2015-09-24,192.8999938964844,0,0,1,0,26.969239031230092,0.604
2015-09-25,192.8500061035156,0,0,0,0,26.549642302301407,0.592
2015-09-28,188.00999450683597,0,0,0,0,26.96556523917841,0.684
2015-09-29,188.1199951171875,0,0,0,0,27.47514256735116,0.788
2015-09-30,191.6300048828125,0,0,1,0,27.230941494168448,0.788
2015-10-01,192.1300048828125,0,0,1,0,26.78409201734812,0.788
2015-10-02,195.0,0,0,1,0,25.562670399541638,0.784
2015-10-05,198.47000122070312,0,0,0,0,24.04799435498629,0.8
2015-10-06,197.7899932861328,0,0,1,0,22.7018957144549,0.8
2015-10-07,199.41000366210935,0,0,1,0,21.672795469641358,0.812
2015-10-08,201.2100067138672,0,0,1,0,21.15187768672314,0.836
2015-10-09,201.3300018310547,0,0,1,0,20.755825562630292,0.852
2015-10-12,201.5200042724609,0,0,1,0,20.388062875972647,0.864
2015-10-13,200.25,1,0,1,1,19.72251159331792,0.876
2015-10-14,199.2899932861328,1,0,1,1,18.694127101521783,0.868
2015-10-15,202.3500061035156,1,0,1,1,18.209684577119024,0.888
2015-10-16,203.2700042724609,1,0,0,0,18.04094218785192,0.9
2015-10-19,203.3699951171875,1,0,0,0,17.909028114753337,0.904
2015-10-20,203.1100006103516,1,0,0,0,17.93867130283262,0.912
2015-10-21,201.8500061035156,1,0,0,0,17.54530105271492,0.912
2015-10-22,205.25999450683597,1,0,0,0,17.76151611681553,0.912
2015-10-23,207.50999450683597,1,0,0,0,18.667848371495303,0.916
2015-10-26,207.0,1,0,0,0,19.50944260798366,0.892
2015-10-27,206.6000061035156,1,0,0,0,19.8852753167484,0.86
2015-10-28,208.9499969482422,0,0,0,0,20.81237397851991,0.84
2015-10-29,208.8300018310547,0,0,0,0,21.753271734315554,0.82
2015-10-30,207.92999267578125,0,0,0,0,22.356123741943758,0.8
2015-11-02,210.38999938964844,0,0,0,0,23.270317895535364,0.816
2015-11-03,211.0,0,0,0,0,24.411941899764827,0.82
2015-11-04,210.3600006103516,0,0,0,0,25.472021332263616,0.824
2015-11-05,210.1499938964844,0,0,0,0,26.033514928578505,0.832
2015-11-06,210.0399932861328,0,0,0,0,26.13796707481187,0.828
2015-11-09,208.0800018310547,0,0,0,0,25.310342274428557,0.804
2015-11-10,208.55999755859372,0,0,0,0,24.54183353121548,0.76
2015-11-11,207.7400054931641,0,0,0,0,23.98585982606784,0.628
2015-11-12,204.83999633789065,0,0,0,0,22.64792421184241,0.608
2015-11-13,202.5399932861328,0,0,0,0,22.389618896489193,0.62
2015-11-16,205.6199951171875,0,0,0,0,21.61504345341554,0.604
2015-11-17,205.47000122070312,0,0,0,0,20.240333870956324,0.556
2015-11-18,208.72999572753903,1,0,0,0,19.420823053243293,0.412
2015-11-19,208.5500030517578,1,0,0,0,18.720844523468344,0.388
2015-11-20,209.30999755859372,1,0,0,0,18.503885797069398,0.404
2015-11-23,209.07000732421875,1,0,0,0,18.117012923061896,0.404
2015-11-24,209.3500061035156,1,0,0,0,17.16711563096319,0.388
2015-11-25,209.32000732421875,1,0,0,0,16.28506814544296,0.396
2015-11-27,209.55999755859372,1,0,0,0,15.38119786684588,0.412
2015-11-30,208.69000244140625,1,0,0,0,14.36555130846705,0.408
2015-12-01,210.67999267578125,1,0,0,0,13.942557113594523,0.412
2015-12-02,208.52999877929688,1,0,0,0,13.0088752787763,0.352
2015-12-03,205.6100006103516,1,0,1,1,13.668996812885387,0.356
2015-12-04,209.6199951171875,1,0,1,1,13.801964031840956,0.344
2015-12-07,208.3500061035156,1,0,1,1,13.925433592299699,0.336
2015-12-08,206.9499969482422,1,0,1,1,14.63994873097596,0.336
2015-12-09,205.33999633789065,1,0,1,1,15.888387223047253,0.356
2015-12-10,205.8699951171875,1,0,1,1,17.047651537113456,0.384
2015-12-11,201.8800048828125,1,0,1,1,19.19439480564204,0.516
2015-12-14,202.8999938964844,0,0,1,0,21.538019257389806,0.508
2015-12-15,205.02999877929688,0,0,1,0,21.93643821948325,0.516
2015-12-16,208.02999877929688,0,0,1,0,21.251981494093133,0.504
2015-12-17,204.8600006103516,0,0,1,0,20.57699262448244,0.532
2015-12-18,200.0200042724609,0,0,0,0,21.383410016133887,0.656
2015-12-21,201.6699981689453,0,0,0,0,22.132226165524518,0.688
2015-12-22,203.5,0,0,1,0,21.94221270508387,0.696
2015-12-23,206.0200042724609,0,0,1,0,20.891994562438477,0.676
2015-12-24,205.67999267578125,1,0,1,1,19.819133315683185,0.668
2015-12-28,205.2100067138672,1,0,1,1,19.310293950025606,0.648
2015-12-29,207.3999938964844,1,0,1,1,17.97194560713817,0.64
2015-12-30,205.92999267578125,1,0,1,1,16.89412065691811,0.56
2015-12-31,203.8699951171875,1,0,1,1,16.515324925745954,0.52
2016-01-04,201.0200042724609,1,0,1,1,17.50526062503121,0.6
2016-01-05,201.3600006103516,1,0,0,0,18.086158036808396,0.556
2016-01-06,198.82000732421875,1,0,0,0,19.15271726082787,0.624
2016-01-07,194.0500030517578,0,0,0,0,20.855445417268218,0.768
2016-01-08,191.9199981689453,0,0,0,0,22.739479700575405,0.88
2016-01-11,192.1100006103516,0,0,0,0,24.736013138911005,0.904
2016-01-12,193.66000366210935,0,0,0,0,26.119283341966604,0.92
2016-01-13,188.8300018310547,0,0,0,0,27.812361948304858,0.944
2016-01-14,191.92999267578125,0,0,0,0,29.48467326884777,0.944
2016-01-15,187.80999755859372,0,0,0,0,31.323601963484585,0.948
2016-01-19,188.05999755859372,0,0,0,0,32.44534201600982,0.952
2016-01-20,185.6499938964844,0,0,0,0,34.165009111444114,0.976
2016-01-21,186.69000244140625,0,0,0,0,35.21891444288658,0.996
2016-01-22,190.5200042724609,0,0,0,0,35.48173472083588,0.992
2016-01-25,187.63999938964844,0,0,0,0,35.95865690387634,0.976
2016-01-26,190.1999969482422,0,0,0,0,36.25288694472668,0.96
2016-01-27,188.1300048828125,0,0,0,0,36.11612848392784,0.936
2016-01-28,189.1100006103516,0,0,0,0,35.98913848461462,0.912
2016-01-29,193.72000122070312,0,0,0,0,34.47850957686172,0.896
2016-02-01,193.6499938964844,0,0,0,0,32.83893827223252,0.852
2016-02-02,190.16000366210935,0,0,0,0,31.90229491201767,0.82
2016-02-03,191.3000030517578,0,0,0,0,31.581640107762933,0.708
2016-02-04,191.6000061035156,0,0,0,0,30.925464139800734,0.624
2016-02-05,187.9499969482422,0,0,0,0,30.913075410324907,0.596
2016-02-08,185.4199981689453,0,0,0,0,31.673338342078097,0.64
2016-02-09,185.42999267578125,0,0,0,0,32.07227553439622,0.648
2016-02-10,185.2700042724609,0,0,0,0,31.924303478946936,0.64
2016-02-11,182.8600006103516,0,0,0,0,32.49106197397249,0.692
2016-02-12,186.6300048828125,0,0,1,0,32.142578513228635,0.684
2016-02-16,189.77999877929688,0,0,1,0,30.86525364652439,0.684
2016-02-17,192.8800048828125,0,0,1,0,28.77130485809769,0.696
2016-02-18,192.08999633789065,0,0,0,0,26.826923840272897,0.696
2016-02-19,192.0,0,0,1,0,25.33504005112295,0.704
2016-02-22,194.77999877929688,0,0,1,0,23.81859099087693,0.756
2016-02-23,192.32000732421875,0,0,1,0,22.240680166848747,0.764
2016-02-24,193.1999969482422,0,0,1,0,21.45499030095,0.772
2016-02-25,195.5399932861328,0,0,0,0,20.180479683170837,0.8
2016-02-26,195.08999633789065,1,0,0,0,18.77467039442294,0.808
2016-02-29,193.55999755859372,1,0,1,1,17.800252976904307,0.8
2016-03-01,198.1100006103516,1,0,1,1,16.693312275089863,0.824
2016-03-02,199.0,1,0,0,0,15.886395070581099,0.844
2016-03-03,199.77999877929688,1,0,0,0,15.33193467322749,0.872
2016-03-04,200.42999267578125,1,0,0,0,15.21780438357419,0.888
2016-03-07,200.58999633789065,1,0,0,0,15.111826257467554,0.9
2016-03-08,198.3999938964844,1,0,0,0,14.644913852362523,0.892
2016-03-09,199.3800048828125,1,0,0,0,14.211352333336423,0.876
2016-03-10,199.5399932861328,1,0,0,0,14.205880329242639,0.84
2016-03-11,202.75999450683597,1,0,0,0,14.702165423758737,0.804
2016-03-14,202.5,1,0,0,0,15.227783102826212,0.772
2016-03-15,202.1699981689453,1,0,0,0,15.39037839711345,0.752
2016-03-16,203.33999633789065,1,0,0,0,15.937286461578381,0.756
2016-03-17,204.6300048828125,1,0,0,0,16.847993045604888,0.756
2016-03-18,204.3800048828125,1,0,0,0,17.693649159343785,0.744
2016-03-21,204.6699981689453,1,0,0,0,18.52756607337158,0.752
2016-03-22,204.55999755859372,1,0,0,0,19.394273413889792,0.708
2016-03-23,203.2100067138672,1,0,0,0,19.856793023380867,0.644
2016-03-24,203.1199951171875,1,0,0,0,19.547202380290177,0.608
2016-03-28,203.2400054931641,1,0,0,0,19.54046123156581,0.576
2016-03-29,205.1199951171875,0,0,0,0,20.054818618107323,0.4
2016-03-30,206.0200042724609,0,0,0,0,21.066128434970146,0.392
2016-03-31,205.5200042724609,0,0,0,0,21.839138417339697,0.384
2016-04-01,206.9199981689453,0,0,0,0,21.725000223269294,0.404
2016-04-04,206.25,0,0,0,0,21.61901475734678,0.416
2016-04-05,204.19000244140625,0,0,0,0,20.38911620218896,0.376
2016-04-06,206.4199981689453,1,0,0,0,19.356696460565306,0.3
2016-04-07,203.9499969482422,1,1,0,1,18.02460307034068,0.248
2016-04-08,204.5,1,1,0,1,16.841480279772583,0.1
2016-04-11,204.0200042724609,1,1,1,1,15.864529575316551,0.096
2016-04-12,205.9199981689453,1,1,1,1,14.828707069528528,0.088
2016-04-13,208.0,1,1,1,1,14.868016870272452,0.104
2016-04-14,208.00999450683597,1,1,1,1,15.144576888631624,0.148
2016-04-15,207.77999877929688,1,1,1,1,15.258710749502924,0.204
2016-04-18,209.2400054931641,1,1,1,1,15.907958323168101,0.264
2016-04-19,209.8999938964844,1,1,1,1,16.918225085740016,0.292
2016-04-20,210.1000061035156,1,0,1,1,18.154833251753537,0.36
2016-04-21,208.97000122070312,1,0,1,1,18.70840818480474,0.352
2016-04-22,208.97000122070312,1,0,1,1,18.659341808092506,0.324
2016-04-25,208.6100006103516,1,1,1,1,18.338816510587982,0.268
2016-04-26,208.9199981689453,1,1,1,1,18.50391777679293,0.264
2016-04-27,209.3500061035156,1,1,1,1,18.411907405642097,0.28
2016-04-28,207.4499969482422,1,1,1,1,17.511798327345378,0.256
2016-04-29,206.3300018310547,1,1,1,1,17.028768692015397,0.268
2016-05-02,207.97000122070312,1,1,1,1,15.915812300935446,0.248
2016-05-03,206.16000366210935,1,1,1,1,15.506824428781414,0.232
2016-05-04,205.00999450683597,1,1,1,1,15.561851807559087,0.24
2016-05-05,204.97000122070312,1,1,1,1,15.52231479351024,0.224
2016-05-06,205.72000122070312,1,1,1,1,15.793019771769945,0.212
2016-05-09,205.88999938964844,1,1,1,1,15.575439079035096,0.188
2016-05-10,208.4499969482422,1,1,1,1,14.864935510194654,0.164
2016-05-11,206.5,1,1,1,1,14.116671447886043,0.184
2016-05-12,206.55999755859372,1,1,1,1,13.484805118325708,0.184
2016-05-13,204.75999450683597,1,1,1,1,13.441387294924857,0.204
2016-05-16,206.77999877929688,1,1,1,1,13.076636821713626,0.2
2016-05-17,204.8500061035156,1,1,1,1,13.106138960140614,0.192
2016-05-18,204.91000366210935,1,1,1,1,13.455978122013981,0.156
2016-05-19,204.1999969482422,1,1,1,1,14.212720147655647,0.18
2016-05-20,205.4900054931641,1,1,1,1,13.788260160207752,0.124
2016-05-23,205.2100067138672,1,1,1,1,13.394118743291852,0.1
2016-05-24,207.8699951171875,1,1,1,1,13.277245328983462,0.068
2016-05-25,209.27999877929688,1,1,1,1,13.87898405337858,0.068
2016-05-26,209.33999633789065,1,1,1,1,14.437741440316904,0.128
2016-05-27,210.2400054931641,1,1,1,1,15.20318008673486,0.208
2016-05-31,209.83999633789065,1,1,1,1,16.11308585478968,0.232
2016-06-01,210.2700042724609,1,1,1,1,16.722607636416505,0.28
