ts,CL2610,CL2611,CL2612,CL2701,CL2702,CL2703,CL2704,CL2705,CL2706,CL2707,CL2708,CL2709,CL2710,abs1_OCT26_NOV26,abs1_NOV26_DEC26,abs1_DEC26_JAN27,abs1_JAN27_FEB27,abs1_FEB27_MAR27,abs1_MAR27_APR27,abs1_APR27_MAY27,abs1_MAY27_JUN27,abs1_JUN27_JUL27,abs1_JUL27_AUG27,abs1_AUG27_SEP27,abs1_SEP27_OCT27,abs2_OCT26_DEC26,abs2_NOV26_JAN27,abs2_DEC26_FEB27,abs2_JAN27_MAR27,abs2_FEB27_APR27,abs2_MAR27_MAY27,abs2_APR27_JUN27,abs2_MAY27_JUL27,abs2_JUN27_AUG27,abs2_JUL27_SEP27,abs2_AUG27_OCT27,abs3_OCT26_JAN27,abs3_NOV26_FEB27,abs3_DEC26_MAR27,abs3_JAN27_APR27,abs3_FEB27_MAY27,abs3_MAR27_JUN27,abs3_APR27_JUL27,abs3_MAY27_AUG27,abs3_JUN27_SEP27,abs3_JUL27_OCT27,pm1_OCT26_NOV26,pm1_NOV26_DEC26,pm1_DEC26_JAN27,pm1_JAN27_FEB27,pm1_FEB27_MAR27,pm1_MAR27_APR27,pm1_APR27_MAY27,pm1_MAY27_JUN27,pm1_JUN27_JUL27,pm1_JUL27_AUG27,pm1_AUG27_SEP27,pm1_SEP27_OCT27,pm2_OCT26_DEC26,pm2_NOV26_JAN27,pm2_DEC26_FEB27,pm2_JAN27_MAR27,pm2_FEB27_APR27,pm2_MAR27_MAY27,pm2_APR27_JUN27,pm2_MAY27_JUL27,pm2_JUN27_AUG27,pm2_JUL27_SEP27,pm2_AUG27_OCT27,pm3_OCT26_JAN27,pm3_NOV26_FEB27,pm3_DEC26_MAR27,pm3_JAN27_APR27,pm3_FEB27_MAY27,pm3_MAR27_JUN27,pm3_APR27_JUL27,pm3_MAY27_AUG27,pm3_JUN27_SEP27,pm3_JUL27_OCT27,vol_M1,vol_M6,vol_M13
2026-06-09 06:00,83.06,81.51,80.19,78.92,77.82,77.23,76.35,76.0,75.5,75.4,75.56,75.15,74.77,1.55,1.32,1.27,1.1,0.59,0.88,0.35,0.5,0.1,-0.16,0.41,0.38,2.87,2.59,2.37,1.69,1.47,1.23,0.85,0.6,-0.06,0.25,0.79,4.14,3.69,2.96,2.57,1.82,1.73,0.95,0.44,0.35,0.63,1.55,1.32,1.27,1.1,0.59,0.88,0.35,0.5,0.1,-0.16,0.41,0.38,1.435,1.295,1.185,0.845,0.735,0.615,0.425,0.3,-0.03,0.125,0.395,1.38,1.23,0.9867,0.8567,0.6067,0.5767,0.3167,0.1467,0.1167,0.21,260.0,579.0,0.0
2026-06-09 10:00,82.53,80.96,79.59,78.46,77.59,76.74,76.29,76.0,75.16,75.0,75.56,74.21,74.77,1.57,1.37,1.13,0.87,0.85,0.45,0.29,0.84,0.16,-0.56,1.35,-0.56,2.94,2.5,2.0,1.72,1.3,0.74,1.13,1.0,-0.4,0.79,0.79,4.07,3.37,2.85,2.17,1.59,1.58,1.29,0.44,0.95,0.23,1.57,1.37,1.13,0.87,0.85,0.45,0.29,0.84,0.16,-0.56,1.35,-0.56,1.47,1.25,1.0,0.86,0.65,0.37,0.565,0.5,-0.2,0.395,0.395,1.3567,1.1233,0.95,0.7233,0.53,0.5267,0.43,0.1467,0.3167,0.0767,1006.0,701.0,0.0
2026-06-09 14:00,83.04,81.52,80.2,79.08,78.12,77.37,76.77,76.09,75.72,75.22,74.82,74.45,74.1,1.52,1.32,1.12,0.96,0.75,0.6,0.68,0.37,0.5,0.4,0.37,0.35,2.84,2.44,2.08,1.71,1.35,1.28,1.05,0.87,0.9,0.77,0.72,3.96,3.4,2.83,2.31,2.03,1.65,1.55,1.27,1.27,1.12,1.52,1.32,1.12,0.96,0.75,0.6,0.68,0.37,0.5,0.4,0.37,0.35,1.42,1.22,1.04,0.855,0.675,0.64,0.525,0.435,0.45,0.385,0.36,1.32,1.1333,0.9433,0.77,0.6767,0.55,0.5167,0.4233,0.4233,0.3733,1953.0,430.0,3.0
2026-06-09 17:00,83.13,81.58,80.2,79.05,78.11,77.25,76.58,75.99,75.51,75.04,74.66,74.3,73.93,1.55,1.38,1.15,0.94,0.86,0.67,0.59,0.48,0.47,0.38,0.36,0.37,2.93,2.53,2.09,1.8,1.53,1.26,1.07,0.95,0.85,0.74,0.73,4.08,3.47,2.95,2.47,2.12,1.74,1.54,1.33,1.21,1.11,1.55,1.38,1.15,0.94,0.86,0.67,0.59,0.48,0.47,0.38,0.36,0.37,1.465,1.265,1.045,0.9,0.765,0.63,0.535,0.475,0.425,0.37,0.365,1.36,1.1567,0.9833,0.8233,0.7067,0.58,0.5133,0.4433,0.4033,0.37,631.0,129.0,19.0
2026-06-09 22:00,83.74,82.1,80.7,79.51,78.3,77.23,77.35,76.16,75.94,75.09,74.68,74.3,73.95,1.64,1.4,1.19,1.21,1.07,-0.12,1.19,0.22,0.85,0.41,0.38,0.35,3.04,2.59,2.4,2.28,0.95,1.07,1.41,1.07,1.26,0.79,0.73,4.23,3.8,3.47,2.16,2.14,1.29,2.26,1.48,1.64,1.14,1.64,1.4,1.19,1.21,1.07,-0.12,1.19,0.22,0.85,0.41,0.38,0.35,1.52,1.295,1.2,1.14,0.475,0.535,0.705,0.535,0.63,0.395,0.365,1.41,1.2667,1.1567,0.72,0.7133,0.43,0.7533,0.4933,0.5467,0.38,236.0,15.0,0.0
2026-06-10 02:00,82.79,81.3,79.95,78.81,77.92,77.23,76.7,76.16,75.44,75.09,74.68,74.3,73.95,1.49,1.35,1.14,0.89,0.69,0.53,0.54,0.72,0.35,0.41,0.38,0.35,2.84,2.49,2.03,1.58,1.22,1.07,1.26,1.07,0.76,0.79,0.73,3.98,3.38,2.72,2.11,1.76,1.79,1.61,1.48,1.14,1.14,1.49,1.35,1.14,0.89,0.69,0.53,0.54,0.72,0.35,0.41,0.38,0.35,1.42,1.245,1.015,0.79,0.61,0.535,0.63,0.535,0.38,0.395,0.365,1.3267,1.1267,0.9067,0.7033,0.5867,0.5967,0.5367,0.4933,0.38,0.38,103.0,2.0,0.0
2026-06-10 06:00,82.68,81.07,79.75,78.69,77.47,76.88,76.7,75.82,75.23,75.09,74.68,74.3,73.95,1.61,1.32,1.06,1.22,0.59,0.18,0.88,0.59,0.14,0.41,0.38,0.35,2.93,2.38,2.28,1.81,0.77,1.06,1.47,0.73,0.55,0.79,0.73,3.99,3.6,2.87,1.99,1.65,1.65,1.61,1.14,0.93,1.14,1.61,1.32,1.06,1.22,0.59,0.18,0.88,0.59,0.14,0.41,0.38,0.35,1.465,1.19,1.14,0.905,0.385,0.53,0.735,0.365,0.275,0.395,0.365,1.33,1.2,0.9567,0.6633,0.55,0.55,0.5367,0.38,0.31,0.38,222.0,15.0,0.0
2026-06-10 10:00,84.35,82.64,81.25,80.03,78.64,78.11,77.14,75.82,76.23,75.09,75.19,74.3,73.95,1.71,1.39,1.22,1.39,0.53,0.97,1.32,-0.41,1.14,-0.1,0.89,0.35,3.1,2.61,2.61,1.92,1.5,2.29,0.91,0.73,1.04,0.79,1.24,4.32,4.0,3.14,2.89,2.82,1.88,2.05,0.63,1.93,1.14,1.71,1.39,1.22,1.39,0.53,0.97,1.32,-0.41,1.14,-0.1,0.89,0.35,1.55,1.305,1.305,0.96,0.75,1.145,0.455,0.365,0.52,0.395,0.62,1.44,1.3333,1.0467,0.9633,0.94,0.6267,0.6833,0.21,0.6433,0.38,1035.0,288.0,0.0
2026-06-10 14:00,85.38,83.68,82.17,80.88,79.82,78.9,78.15,77.36,76.99,76.4,75.78,75.5,75.09,1.7,1.51,1.29,1.06,0.92,0.75,0.79,0.37,0.59,0.62,0.28,0.41,3.21,2.8,2.35,1.98,1.67,1.54,1.16,0.96,1.21,0.9,0.69,4.5,3.86,3.27,2.73,2.46,1.91,1.75,1.58,1.49,1.31,1.7,1.51,1.29,1.06,0.92,0.75,0.79,0.37,0.59,0.62,0.28,0.41,1.605,1.4,1.175,0.99,0.835,0.77,0.58,0.48,0.605,0.45,0.345,1.5,1.2867,1.09,0.91,0.82,0.6367,0.5833,0.5267,0.4967,0.4367,1155.0,360.0,5.0
2026-06-10 17:00,85.89,84.12,82.6,81.12,79.76,79.16,77.73,77.27,77.24,76.48,76.05,75.61,75.09,1.77,1.52,1.48,1.36,0.6,1.43,0.46,0.03,0.76,0.43,0.44,0.52,3.29,3.0,2.84,1.96,2.03,1.89,0.49,0.79,1.19,0.87,0.96,4.77,4.36,3.44,3.39,2.49,1.92,1.25,1.22,1.63,1.39,1.77,1.52,1.48,1.36,0.6,1.43,0.46,0.03,0.76,0.43,0.44,0.52,1.645,1.5,1.42,0.98,1.015,0.945,0.245,0.395,0.595,0.435,0.48,1.59,1.4533,1.1467,1.13,0.83,0.64,0.4167,0.4067,0.5433,0.4633,813.0,296.0,0.0
2026-06-10 22:00,85.61,83.84,82.22,80.76,80.09,78.63,78.51,77.42,76.79,76.05,75.6,75.18,74.79,1.77,1.62,1.46,0.67,1.46,0.12,1.09,0.63,0.74,0.45,0.42,0.39,3.39,3.08,2.13,2.13,1.58,1.21,1.72,1.37,1.19,0.87,0.81,4.85,3.75,3.59,2.25,2.67,1.84,2.46,1.82,1.61,1.26,1.77,1.62,1.46,0.67,1.46,0.12,1.09,0.63,0.74,0.45,0.42,0.39,1.695,1.54,1.065,1.065,0.79,0.605,0.86,0.685,0.595,0.435,0.405,1.6167,1.25,1.1967,0.75,0.89,0.6133,0.82,0.6067,0.5367,0.42,268.0,49.0,0.0
2026-06-11 02:00,84.63,82.8,81.48,80.08,78.96,78.11,78.51,77.42,76.31,76.05,75.6,75.18,74.79,1.83,1.32,1.4,1.12,0.85,-0.4,1.09,1.11,0.26,0.45,0.42,0.39,3.15,2.72,2.52,1.97,0.45,0.69,2.2,1.37,0.71,0.87,0.81,4.55,3.84,3.37,1.57,1.54,1.8,2.46,1.82,1.13,1.26,1.83,1.32,1.4,1.12,0.85,-0.4,1.09,1.11,0.26,0.45,0.42,0.39,1.575,1.36,1.26,0.985,0.225,0.345,1.1,0.685,0.355,0.435,0.405,1.5167,1.28,1.1233,0.5233,0.5133,0.6,0.82,0.6067,0.3767,0.42,165.0,44.0,0.0
2026-06-11 06:00,83.89,82.26,80.89,79.67,78.66,77.91,77.26,76.69,76.16,76.05,75.6,75.18,74.79,1.63,1.37,1.22,1.01,0.75,0.65,0.57,0.53,0.11,0.45,0.42,0.39,3.0,2.59,2.23,1.76,1.4,1.22,1.1,0.64,0.56,0.87,0.81,4.22,3.6,2.98,2.41,1.97,1.75,1.21,1.09,0.98,1.26,1.63,1.37,1.22,1.01,0.75,0.65,0.57,0.53,0.11,0.45,0.42,0.39,1.5,1.295,1.115,0.88,0.7,0.61,0.55,0.32,0.28,0.435,0.405,1.4067,1.2,0.9933,0.8033,0.6567,0.5833,0.4033,0.3633,0.3267,0.42,236.0,84.0,0.0
2026-06-11 10:00,84.16,82.55,81.16,79.9,79.32,78.1,77.64,77.19,76.35,76.05,75.6,75.18,74.79,1.61,1.39,1.26,0.58,1.22,0.46,0.45,0.84,0.3,0.45,0.42,0.39,3.0,2.65,1.84,1.8,1.68,0.91,1.29,1.14,0.75,0.87,0.81,4.26,3.23,3.06,2.26,2.13,1.75,1.59,1.59,1.17,1.26,1.61,1.39,1.26,0.58,1.22,0.46,0.45,0.84,0.3,0.45,0.42,0.39,1.5,1.325,0.92,0.9,0.84,0.455,0.645,0.57,0.375,0.435,0.405,1.42,1.0767,1.02,0.7533,0.71,0.5833,0.53,0.53,0.39,0.42,1189.0,257.0,0.0
2026-06-11 14:00,82.52,81.07,79.8,78.75,77.76,77.13,76.45,76.19,75.55,75.41,75.09,74.35,75.06,1.45,1.27,1.05,0.99,0.63,0.68,0.26,0.64,0.14,0.32,0.74,-0.71,2.72,2.32,2.04,1.62,1.31,0.94,0.9,0.78,0.46,1.06,0.03,3.77,3.31,2.67,2.3,1.57,1.58,1.04,1.1,1.2,0.35,1.45,1.27,1.05,0.99,0.63,0.68,0.26,0.64,0.14,0.32,0.74,-0.71,1.36,1.16,1.02,0.81,0.655,0.47,0.45,0.39,0.23,0.53,0.015,1.2567,1.1033,0.89,0.7667,0.5233,0.5267,0.3467,0.3667,0.4,0.1167,1949.0,569.0,2.0
2026-06-11 17:00,81.83,80.49,79.21,78.21,77.4,76.69,76.09,75.5,75.19,74.65,74.25,74.7,75.06,1.34,1.28,1.0,0.81,0.71,0.6,0.59,0.31,0.54,0.4,-0.45,-0.36,2.62,2.28,1.81,1.52,1.31,1.19,0.9,0.85,0.94,-0.05,-0.81,3.62,3.09,2.52,2.12,1.9,1.5,1.44,1.25,0.49,-0.41,1.34,1.28,1.0,0.81,0.71,0.6,0.59,0.31,0.54,0.4,-0.45,-0.36,1.31,1.14,0.905,0.76,0.655,0.595,0.45,0.425,0.47,-0.025,-0.405,1.2067,1.03,0.84,0.7067,0.6333,0.5,0.48,0.4167,0.1633,-0.1367,1062.0,259.0,0.0
2026-06-11 22:00,82.03,80.75,79.5,78.44,77.55,76.78,75.9,76.49,75.31,75.58,75.16,74.76,74.38,1.28,1.25,1.06,0.89,0.77,0.88,-0.59,1.18,-0.27,0.42,0.4,0.38,2.53,2.31,1.95,1.66,1.65,0.29,0.59,0.91,0.15,0.82,0.78,3.59,3.2,2.72,2.54,1.06,1.47,0.32,1.33,0.55,1.2,1.28,1.25,1.06,0.89,0.77,0.88,-0.59,1.18,-0.27,0.42,0.4,0.38,1.265,1.155,0.975,0.83,0.825,0.145,0.295,0.455,0.075,0.41,0.39,1.1967,1.0667,0.9067,0.8467,0.3533,0.49,0.1067,0.4433,0.1833,0.4,214.0,18.0,0.0
2026-06-12 02:00,81.43,80.12,78.97,77.89,76.95,76.34,75.8,75.58,74.97,75.58,75.16,74.76,74.38,1.31,1.15,1.08,0.94,0.61,0.54,0.22,0.61,-0.61,0.42,0.4,0.38,2.46,2.23,2.02,1.55,1.15,0.76,0.83,0.0,-0.19,0.82,0.78,3.54,3.17,2.63,2.09,1.37,1.37,0.22,0.42,0.21,1.2,1.31,1.15,1.08,0.94,0.61,0.54,0.22,0.61,-0.61,0.42,0.4,0.38,1.23,1.115,1.01,0.775,0.575,0.38,0.415,0.0,-0.095,0.41,0.39,1.18,1.0567,0.8767,0.6967,0.4567,0.4567,0.0733,0.14,0.07,0.4,161.0,69.0,0.0
2026-06-12 06:00,79.54,78.13,77.0,75.94,75.24,74.6,74.24,73.77,73.34,73.95,75.16,74.76,74.38,1.41,1.13,1.06,0.7,0.64,0.36,0.47,0.43,-0.61,-1.21,0.4,0.38,2.54,2.19,1.76,1.34,1.0,0.83,0.9,-0.18,-1.82,-0.81,0.78,3.6,2.89,2.4,1.7,1.47,1.26,0.29,-1.39,-1.42,-0.43,1.41,1.13,1.06,0.7,0.64,0.36,0.47,0.43,-0.61,-1.21,0.4,0.38,1.27,1.095,0.88,0.67,0.5,0.415,0.45,-0.09,-0.91,-0.405,0.39,1.2,0.9633,0.8,0.5667,0.49,0.42,0.0967,-0.4633,-0.4733,-0.1433,942.0,137.0,0.0
2026-06-12 10:00,82.06,80.58,79.3,78.26,77.32,76.63,76.02,75.4,75.09,74.61,75.16,72.9,73.57,1.48,1.28,1.04,0.94,0.69,0.61,0.62,0.31,0.48,-0.55,2.26,-0.67,2.76,2.32,1.98,1.63,1.3,1.23,0.93,0.79,-0.07,1.71,1.59,3.8,3.26,2.67,2.24,1.92,1.54,1.41,0.24,2.19,1.04,1.48,1.28,1.04,0.94,0.69,0.61,0.62,0.31,0.48,-0.55,2.26,-0.67,1.38,1.16,0.99,0.815,0.65,0.615,0.465,0.395,-0.035,0.855,0.795,1.2667,1.0867,0.89,0.7467,0.64,0.5133,0.47,0.08,0.73,0.3467,826.0,86.0,1.0
2026-06-12 14:00,80.07,78.59,77.37,76.36,75.59,74.91,74.4,73.96,73.54,73.28,72.79,72.46,72.16,1.48,1.22,1.01,0.77,0.68,0.51,0.44,0.42,0.26,0.49,0.33,0.3,2.7,2.23,1.78,1.45,1.19,0.95,0.86,0.68,0.75,0.82,0.63,3.71,3.0,2.46,1.96,1.63,1.37,1.12,1.17,1.08,1.12,1.48,1.22,1.01,0.77,0.68,0.51,0.44,0.42,0.26,0.49,0.33,0.3,1.35,1.115,0.89,0.725,0.595,0.475,0.43,0.34,0.375,0.41,0.315,1.2367,1.0,0.82,0.6533,0.5433,0.4567,0.3733,0.39,0.36,0.3733,1427.0,141.0,4.0
2026-06-12 17:00,79.69,78.35,77.14,76.24,75.43,74.82,74.45,73.86,73.57,73.28,72.96,72.65,72.16,1.34,1.21,0.9,0.81,0.61,0.37,0.59,0.29,0.29,0.32,0.31,0.49,2.55,2.11,1.71,1.42,0.98,0.96,0.88,0.58,0.61,0.63,0.8,3.45,2.92,2.32,1.79,1.57,1.25,1.17,0.9,0.92,1.12,1.34,1.21,0.9,0.81,0.61,0.37,0.59,0.29,0.29,0.32,0.31,0.49,1.275,1.055,0.855,0.71,0.49,0.48,0.44,0.29,0.305,0.315,0.4,1.15,0.9733,0.7733,0.5967,0.5233,0.4167,0.39,0.3,0.3067,0.3733,673.0,135.0,0.0
2026-06-14 22:00,77.1,75.98,75.03,74.25,73.4,73.17,72.8,72.18,72.18,73.31,72.98,72.67,72.37,1.12,0.95,0.78,0.85,0.23,0.37,0.62,0.0,-1.13,0.33,0.31,0.3,2.07,1.73,1.63,1.08,0.6,0.99,0.62,-1.13,-0.8,0.64,0.61,2.85,2.58,1.86,1.45,1.22,0.99,-0.51,-0.8,-0.49,0.94,1.12,0.95,0.78,0.85,0.23,0.37,0.62,0.0,-1.13,0.33,0.31,0.3,1.035,0.865,0.815,0.54,0.3,0.495,0.31,-0.565,-0.4,0.32,0.305,0.95,0.86,0.62,0.4833,0.4067,0.33,-0.17,-0.2667,-0.1633,0.3133,540.0,34.0,0.0
2026-06-15 02:00,77.06,75.89,74.93,74.08,73.44,73.0,72.8,72.13,72.15,73.31,72.98,72.67,72.37,1.17,0.96,0.85,0.64,0.44,0.2,0.67,-0.02,-1.16,0.33,0.31,0.3,2.13,1.81,1.49,1.08,0.64,0.87,0.65,-1.18,-0.83,0.64,0.61,2.98,2.45,1.93,1.28,1.31,0.85,-0.51,-0.85,-0.52,0.94,1.17,0.96,0.85,0.64,0.44,0.2,0.67,-0.02,-1.16,0.33,0.31,0.3,1.065,0.905,0.745,0.54,0.32,0.435,0.325,-0.59,-0.415,0.32,0.305,0.9933,0.8167,0.6433,0.4267,0.4367,0.2833,-0.17,-0.2833,-0.1733,0.3133,493.0,34.0,0.0
2026-06-15 06:00,76.64,75.65,74.86,74.03,73.36,73.1,72.77,72.26,72.05,73.31,72.98,72.67,72.37,0.99,0.79,0.83,0.67,0.26,0.33,0.51,0.21,-1.26,0.33,0.31,0.3,1.78,1.62,1.5,0.93,0.59,0.84,0.72,-1.05,-0.93,0.64,0.61,2.61,2.29,1.76,1.26,1.1,1.05,-0.54,-0.72,-0.62,0.94,0.99,0.79,0.83,0.67,0.26,0.33,0.51,0.21,-1.26,0.33,0.31,0.3,0.89,0.81,0.75,0.465,0.295,0.42,0.36,-0.525,-0.465,0.32,0.305,0.87,0.7633,0.5867,0.42,0.3667,0.35,-0.18,-0.24,-0.2067,0.3133,688.0,33.0,0.0
2026-06-15 10:00,76.61,75.59,74.72,73.92,73.37,72.96,72.57,72.55,71.95,73.31,72.98,71.34,72.37,1.02,0.87,0.8,0.55,0.41,0.39,0.02,0.6,-1.36,0.33,1.64,-1.03,1.89,1.67,1.35,0.96,0.8,0.41,0.62,-0.76,-1.03,1.97,0.61,2.69,2.22,1.76,1.35,0.82,1.01,-0.74,-0.43,0.61,0.94,1.02,0.87,0.8,0.55,0.41,0.39,0.02,0.6,-1.36,0.33,1.64,-1.03,0.945,0.835,0.675,0.48,0.4,0.205,0.31,-0.38,-0.515,0.985,0.305,0.8967,0.74,0.5867,0.45,0.2733,0.3367,-0.2467,-0.1433,0.2033,0.3133,1385.0,74.0,0.0
2026-06-15 14:00,76.71,75.59,74.64,73.84,73.17,72.68,72.31,71.91,71.75,71.62,72.98,71.34,72.37,1.12,0.95,0.8,0.67,0.49,0.37,0.4,0.16,0.13,-1.36,1.64,-1.03,2.07,1.75,1.47,1.16,0.86,0.77,0.56,0.29,-1.23,0.28,0.61,2.87,2.42,1.96,1.53,1.26,0.93,0.69,-1.07,0.41,-0.75,1.12,0.95,0.8,0.67,0.49,0.37,0.4,0.16,0.13,-1.36,1.64,-1.03,1.035,0.875,0.735,0.58,0.43,0.385,0.28,0.145,-0.615,0.14,0.305,0.9567,0.8067,0.6533,0.51,0.42,0.31,0.23,-0.3567,0.1367,-0.25,1797.0,133.0,0.0
2026-06-15 17:00,77.19,76.04,75.05,74.17,73.52,72.99,72.62,72.24,71.95,71.71,71.53,71.29,71.01,1.15,0.99,0.88,0.65,0.53,0.37,0.38,0.29,0.24,0.18,0.24,0.28,2.14,1.87,1.53,1.18,0.9,0.75,0.67,0.53,0.42,0.42,0.52,3.02,2.52,2.06,1.55,1.28,1.04,0.91,0.71,0.66,0.7,1.15,0.99,0.88,0.65,0.53,0.37,0.38,0.29,0.24,0.18,0.24,0.28,1.07,0.935,0.765,0.59,0.45,0.375,0.335,0.265,0.21,0.21,0.26,1.0067,0.84,0.6867,0.5167,0.4267,0.3467,0.3033,0.2367,0.22,0.2333,702.0,207.0,1.0
2026-06-15 22:00,77.06,75.86,74.96,74.05,73.37,72.97,72.49,72.23,71.89,71.51,71.25,71.0,70.77,1.2,0.9,0.91,0.68,0.4,0.48,0.26,0.34,0.38,0.26,0.25,0.23,2.1,1.81,1.59,1.08,0.88,0.74,0.6,0.72,0.64,0.51,0.48,3.01,2.49,1.99,1.56,1.14,1.08,0.98,0.98,0.89,0.74,1.2,0.9,0.91,0.68,0.4,0.48,0.26,0.34,0.38,0.26,0.25,0.23,1.05,0.905,0.795,0.54,0.44,0.37,0.3,0.36,0.32,0.255,0.24,1.0033,0.83,0.6633,0.52,0.38,0.36,0.3267,0.3267,0.2967,0.2467,135.0,13.0,0.0
2026-06-17 02:00,74.17,73.49,72.78,72.27,71.62,71.3,70.67,70.41,70.52,70.43,69.76,69.57,69.39,0.68,0.71,0.51,0.65,0.32,0.63,0.26,-0.11,0.09,0.67,0.19,0.18,1.39,1.22,1.16,0.97,0.95,0.89,0.15,-0.02,0.76,0.86,0.37,1.9,1.87,1.48,1.6,1.21,0.78,0.24,0.65,0.95,1.04,0.68,0.71,0.51,0.65,0.32,0.63,0.26,-0.11,0.09,0.67,0.19,0.18,0.695,0.61,0.58,0.485,0.475,0.445,0.075,-0.01,0.38,0.43,0.185,0.6333,0.6233,0.4933,0.5333,0.4033,0.26,0.08,0.2167,0.3167,0.3467,319.0,34.0,0.0
2026-06-17 06:00,73.99,73.3,72.63,72.07,71.46,71.23,70.68,70.62,70.33,70.43,69.76,69.57,69.39,0.69,0.67,0.56,0.61,0.23,0.55,0.06,0.29,-0.1,0.67,0.19,0.18,1.36,1.23,1.17,0.84,0.78,0.61,0.35,0.19,0.57,0.86,0.37,1.92,1.84,1.4,1.39,0.84,0.9,0.25,0.86,0.76,1.04,0.69,0.67,0.56,0.61,0.23,0.55,0.06,0.29,-0.1,0.67,0.19,0.18,0.68,0.615,0.585,0.42,0.39,0.305,0.175,0.095,0.285,0.43,0.185,0.64,0.6133,0.4667,0.4633,0.28,0.3,0.0833,0.2867,0.2533,0.3467,1025.0,35.0,0.0
2026-06-17 10:00,74.7,73.92,73.2,72.51,72.01,71.62,71.16,70.56,70.55,70.41,69.76,69.72,69.39,0.78,0.72,0.69,0.5,0.39,0.46,0.6,0.01,0.14,0.65,0.04,0.33,1.5,1.41,1.19,0.89,0.85,1.06,0.61,0.15,0.79,0.69,0.37,2.19,1.91,1.58,1.35,1.45,1.07,0.75,0.8,0.83,1.02,0.78,0.72,0.69,0.5,0.39,0.46,0.6,0.01,0.14,0.65,0.04,0.33,0.75,0.705,0.595,0.445,0.425,0.53,0.305,0.075,0.395,0.345,0.185,0.73,0.6367,0.5267,0.45,0.4833,0.3567,0.25,0.2667,0.2767,0.34,2580.0,63.0,0.0
2026-06-17 14:00,73.84,72.99,72.24,71.62,71.07,70.58,70.3,70.02,69.78,69.73,70.35,69.24,69.39,0.85,0.75,0.62,0.55,0.49,0.28,0.28,0.24,0.05,-0.62,1.11,-0.15,1.6,1.37,1.17,1.04,0.77,0.56,0.52,0.29,-0.57,0.49,0.96,2.22,1.92,1.66,1.32,1.05,0.8,0.57,-0.33,0.54,0.34,0.85,0.75,0.62,0.55,0.49,0.28,0.28,0.24,0.05,-0.62,1.11,-0.15,0.8,0.685,0.585,0.52,0.385,0.28,0.26,0.145,-0.285,0.245,0.48,0.74,0.64,0.5533,0.44,0.35,0.2667,0.19,-0.11,0.18,0.1133,3416.0,131.0,0.0
2026-06-17 17:00,73.43,72.63,71.94,71.37,70.84,70.44,70.18,69.94,69.64,69.88,70.35,69.26,69.23,0.8,0.69,0.57,0.53,0.4,0.26,0.24,0.3,-0.24,-0.47,1.09,0.03,1.49,1.26,1.1,0.93,0.66,0.5,0.54,0.06,-0.71,0.62,1.12,2.06,1.79,1.5,1.19,0.9,0.8,0.3,-0.41,0.38,0.65,0.8,0.69,0.57,0.53,0.4,0.26,0.24,0.3,-0.24,-0.47,1.09,0.03,0.745,0.63,0.55,0.465,0.33,0.25,0.27,0.03,-0.355,0.31,0.56,0.6867,0.5967,0.5,0.3967,0.3,0.2667,0.1,-0.1367,0.1267,0.2167,981.0,127.0,2.0
2026-06-17 22:00,73.09,72.37,71.65,71.12,70.59,70.22,69.85,69.73,69.42,69.78,69.55,69.35,69.15,0.72,0.72,0.53,0.53,0.37,0.37,0.12,0.31,-0.36,0.23,0.2,0.2,1.44,1.25,1.06,0.9,0.74,0.49,0.43,-0.05,-0.13,0.43,0.4,1.97,1.78,1.43,1.27,0.86,0.8,0.07,0.18,0.07,0.63,0.72,0.72,0.53,0.53,0.37,0.37,0.12,0.31,-0.36,0.23,0.2,0.2,0.72,0.625,0.53,0.45,0.37,0.245,0.215,-0.025,-0.065,0.215,0.2,0.6567,0.5933,0.4767,0.4233,0.2867,0.2667,0.0233,0.06,0.0233,0.21,214.0,15.0,0.0
2026-06-18 02:00,72.57,71.93,71.24,70.71,70.2,69.88,69.54,69.49,69.19,69.78,69.55,69.35,69.15,0.64,0.69,0.53,0.51,0.32,0.34,0.05,0.3,-0.59,0.23,0.2,0.2,1.33,1.22,1.04,0.83,0.66,0.39,0.35,-0.29,-0.36,0.43,0.4,1.86,1.73,1.36,1.17,0.71,0.69,-0.24,-0.06,-0.16,0.63,0.64,0.69,0.53,0.51,0.32,0.34,0.05,0.3,-0.59,0.23,0.2,0.2,0.665,0.61,0.52,0.415,0.33,0.195,0.175,-0.145,-0.18,0.215,0.2,0.62,0.5767,0.4533,0.39,0.2367,0.23,-0.08,-0.02,-0.0533,0.21,367.0,18.0,0.0
2026-06-18 06:00,72.4,71.74,71.14,70.55,70.12,69.76,69.44,69.28,69.03,69.78,69.55,69.35,69.15,0.66,0.6,0.59,0.43,0.36,0.32,0.16,0.25,-0.75,0.23,0.2,0.2,1.26,1.19,1.02,0.79,0.68,0.48,0.41,-0.5,-0.52,0.43,0.4,1.85,1.62,1.38,1.11,0.84,0.73,-0.34,-0.27,-0.32,0.63,0.66,0.6,0.59,0.43,0.36,0.32,0.16,0.25,-0.75,0.23,0.2,0.2,0.63,0.595,0.51,0.395,0.34,0.24,0.205,-0.25,-0.26,0.215,0.2,0.6167,0.54,0.46,0.37,0.28,0.2433,-0.1133,-0.09,-0.1067,0.21,799.0,102.0,0.0
